E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.451	-0.164	0.451	-0.162	0.451	-0.162	0.451	-0.162	0.451	-0.155	0.451	-0.147	0.451	-0.158	0.451	-0.155	0.451	-0.153	0.451	-0.149
0.450	-0.170	0.450	-0.164	0.450	-0.158	0.450	-0.159	0.450	-0.159	0.450	-0.152	0.450	-0.161	0.450	-0.153	0.450	-0.150	0.450	-0.153
0.449	-0.164	0.449	-0.161	0.449	-0.155	0.449	-0.156	0.449	-0.156	0.449	-0.156	0.449	-0.161	0.449	-0.153	0.449	-0.152	0.449	-0.156
0.448	-0.162	0.448	-0.162	0.448	-0.167	0.448	-0.166	0.448	-0.158	0.448	-0.159	0.448	-0.153	0.448	-0.158	0.448	-0.153	0.448	-0.147
0.447	-0.166	0.447	-0.164	0.447	-0.164	0.447	-0.161	0.447	-0.158	0.447	-0.155	0.447	-0.156	0.447	-0.153	0.447	-0.155	0.447	-0.152
0.446	-0.159	0.446	-0.164	0.446	-0.166	0.446	-0.161	0.446	-0.156	0.446	-0.150	0.446	-0.153	0.446	-0.149	0.446	-0.153	0.446	-0.153
0.445	-0.167	0.445	-0.162	0.445	-0.162	0.445	-0.166	0.445	-0.158	0.445	-0.159	0.445	-0.158	0.445	-0.155	0.445	-0.153	0.445	-0.152
0.444	-0.166	0.444	-0.166	0.444	-0.162	0.444	-0.155	0.444	-0.162	0.444	-0.164	0.444	-0.158	0.444	-0.152	0.444	-0.156	0.444	-0.153
0.443	-0.167	0.443	-0.164	0.443	-0.162	0.443	-0.166	0.443	-0.166	0.443	-0.156	0.443	-0.161	0.443	-0.155	0.443	-0.156	0.443	-0.155
0.442	-0.164	0.442	-0.169	0.442	-0.173	0.442	-0.164	0.442	-0.158	0.442	-0.158	0.442	-0.153	0.442	-0.158	0.442	-0.150	0.442	-0.158
0.441	-0.170	0.441	-0.169	0.441	-0.172	0.441	-0.162	0.441	-0.156	0.441	-0.156	0.441	-0.164	0.441	-0.159	0.441	-0.156	0.441	-0.149
0.440	-0.173	0.440	-0.167	0.440	-0.161	0.440	-0.170	0.440	-0.167	0.440	-0.159	0.440	-0.161	0.440	-0.156	0.440	-0.156	0.440	-0.159
0.439	-0.173	0.439	-0.170	0.439	-0.167	0.439	-0.170	0.439	-0.166	0.439	-0.161	0.439	-0.164	0.439	-0.159	0.439	-0.159	0.439	-0.155
0.438	-0.172	0.438	-0.172	0.438	-0.164	0.438	-0.167	0.438	-0.162	0.438	-0.158	0.438	-0.158	0.438	-0.155	0.438	-0.159	0.438	-0.158
0.437	-0.173	0.437	-0.173	0.437	-0.170	0.437	-0.166	0.437	-0.164	0.437	-0.156	0.437	-0.156	0.437	-0.159	0.437	-0.155	0.437	-0.150
0.436	-0.176	0.436	-0.169	0.436	-0.170	0.436	-0.162	0.436	-0.164	0.436	-0.164	0.436	-0.166	0.436	-0.166	0.436	-0.158	0.436	-0.155
0.435	-0.178	0.435	-0.172	0.435	-0.173	0.435	-0.169	0.435	-0.162	0.435	-0.166	0.435	-0.159	0.435	-0.153	0.435	-0.156	0.435	-0.150
0.434	-0.172	0.434	-0.173	0.434	-0.172	0.434	-0.170	0.434	-0.167	0.434	-0.161	0.434	-0.161	0.434	-0.166	0.434	-0.158	0.434	-0.156
0.433	-0.170	0.433	-0.172	0.433	-0.167	0.433	-0.172	0.433	-0.170	0.433	-0.162	0.433	-0.162	0.433	-0.153	0.433	-0.158	0.433	-0.155
0.432	-0.176	0.432	-0.170	0.432	-0.169	0.432	-0.170	0.432	-0.166	0.432	-0.162	0.432	-0.166	0.432	-0.155	0.432	-0.152	0.432	-0.150
0.431	-0.176	0.431	-0.173	0.431	-0.172	0.431	-0.167	0.431	-0.162	0.431	-0.162	0.431	-0.162	0.431	-0.162	0.431	-0.158	0.431	-0.153
0.430	-0.178	0.430	-0.169	0.430	-0.173	0.430	-0.169	0.430	-0.164	0.430	-0.159	0.430	-0.167	0.430	-0.166	0.430	-0.156	0.430	-0.159
0.429	-0.179	0.429	-0.172	0.429	-0.170	0.429	-0.169	0.429	-0.167	0.429	-0.164	0.429	-0.159	0.429	-0.156	0.429	-0.156	0.429	-0.158
0.428	-0.175	0.428	-0.176	0.428	-0.169	0.428	-0.167	0.428	-0.162	0.428	-0.169	0.428	-0.167	0.428	-0.159	0.428	-0.159	0.428	-0.158
0.427	-0.172	0.427	-0.176	0.427	-0.173	0.427	-0.167	0.427	-0.167	0.427	-0.167	0.427	-0.166	0.427	-0.162	0.427	-0.158	0.427	-0.153
0.426	-0.182	0.426	-0.176	0.426	-0.170	0.426	-0.173	0.426	-0.172	0.426	-0.164	0.426	-0.155	0.426	-0.167	0.426	-0.150	0.426	-0.147
0.425	-0.173	0.425	-0.182	0.425	-0.172	0.425	-0.170	0.425	-0.169	0.425	-0.162	0.425	-0.164	0.425	-0.159	0.425	-0.152	0.425	-0.153
0.424	-0.182	0.424	-0.178	0.424	-0.176	0.424	-0.172	0.424	-0.167	0.424	-0.162	0.424	-0.169	0.424	-0.153	0.424	-0.156	0.424	-0.153
0.423	-0.179	0.423	-0.170	0.423	-0.166	0.423	-0.172	0.423	-0.170	0.423	-0.164	0.423	-0.162	0.423	-0.158	0.423	-0.155	0.423	-0.153
0.422	-0.179	0.422	-0.173	0.422	-0.179	0.422	-0.170	0.422	-0.172	0.422	-0.167	0.422	-0.159	0.422	-0.159	0.422	-0.159	0.422	-0.155
0.421	-0.178	0.421	-0.175	0.421	-0.167	0.421	-0.172	0.421	-0.170	0.421	-0.164	0.421	-0.164	0.421	-0.159	0.421	-0.155	0.421	-0.156
0.420	-0.173	0.420	-0.173	0.420	-0.179	0.420	-0.166	0.420	-0.166	0.420	-0.166	0.420	-0.161	0.420	-0.158	0.420	-0.159	0.420	-0.153
0.419	-0.176	0.419	-0.175	0.419	-0.176	0.419	-0.169	0.419	-0.169	0.419	-0.156	0.419	-0.159	0.419	-0.156	0.419	-0.153	0.419	-0.152
0.418	-0.178	0.418	-0.175	0.418	-0.175	0.418	-0.167	0.418	-0.169	0.418	-0.164	0.418	-0.162	0.418	-0.156	0.418	-0.156	0.418	-0.155
0.417	-0.176	0.417	-0.175	0.417	-0.175	0.417	-0.166	0.417	-0.166	0.417	-0.159	0.417	-0.162	0.417	-0.153	0.417	-0.155	0.417	-0.152
0.416	-0.179	0.416	-0.175	0.416	-0.178	0.416	-0.167	0.416	-0.166	0.416	-0.159	0.416	-0.161	0.416	-0.153	0.416	-0.155	0.416	-0.149
0.415	-0.179	0.415	-0.175	0.415	-0.167	0.415	-0.169	0.415	-0.166	0.415	-0.162	0.415	-0.158	0.415	-0.152	0.415	-0.152	0.415	-0.153
0.414	-0.179	0.414	-0.172	0.414	-0.170	0.414	-0.166	0.414	-0.164	0.414	-0.164	0.414	-0.158	0.414	-0.153	0.414	-0.152	0.414	-0.147
0.413	-0.176	0.413	-0.172	0.413	-0.167	0.413	-0.166	0.413	-0.166	0.413	-0.161	0.413	-0.159	0.413	-0.152	0.413	-0.155	0.413	-0.153
0.412	-0.182	0.412	-0.175	0.412	-0.169	0.412	-0.167	0.412	-0.167	0.412	-0.164	0.412	-0.155	0.412	-0.155	0.412	-0.149	0.412	-0.147
0.411	-0.182	0.411	-0.176	0.411	-0.169	0.411	-0.164	0.411	-0.161	0.411	-0.156	0.411	-0.166	0.411	-0.150	0.411	-0.152	0.411	-0.149
0.410	-0.167	0.410	-0.172	0.410	-0.166	0.410	-0.164	0.410	-0.161	0.410	-0.156	0.410	-0.156	0.410	-0.153	0.410	-0.152	0.410	-0.146
0.409	-0.173	0.409	-0.170	0.409	-0.166	0.409	-0.164	0.409	-0.161	0.409	-0.150	0.409	-0.153	0.409	-0.147	0.409	-0.153	0.409	-0.144
0.408	-0.173	0.408	-0.173	0.408	-0.167	0.408	-0.162	0.408	-0.159	0.408	-0.159	0.408	-0.155	0.408	-0.149	0.408	-0.146	0.408	-0.152
0.407	-0.170	0.407	-0.162	0.407	-0.169	0.407	-0.166	0.407	-0.161	0.407	-0.158	0.407	-0.156	0.407	-0.149	0.407	-0.144	0.407	-0.155
0.406	-0.170	0.406	-0.167	0.406	-0.166	0.406	-0.161	0.406	-0.156	0.406	-0.153	0.406	-0.153	0.406	-0.150	0.406	-0.146	0.406	-0.147
0.405	-0.170	0.405	-0.170	0.405	-0.164	0.405	-0.162	0.405	-0.155	0.405	-0.152	0.405	-0.152	0.405	-0.144	0.405	-0.143	0.405	-0.139
0.404	-0.172	0.404	-0.170	0.404	-0.158	0.404	-0.159	0.404	-0.158	0.404	-0.156	0.404	-0.149	0.404	-0.146	0.404	-0.146	0.404	-0.149
0.403	-0.170	0.403	-0.164	0.403	-0.162	0.403	-0.161	0.403	-0.156	0.403	-0.152	0.403	-0.150	0.403	-0.146	0.403	-0.147	0.403	-0.139
0.402	-0.173	0.402	-0.170	0.402	-0.162	0.402	-0.158	0.402	-0.153	0.402	-0.159	0.402	-0.153	0.402	-0.143	0.402	-0.141	0.402	-0.144
0.401	-0.173	0.401	-0.164	0.401	-0.162	0.401	-0.159	0.401	-0.153	0.401	-0.147	0.401	-0.149	0.401	-0.144	0.401	-0.144	0.401	-0.146
0.400	-0.166	0.400	-0.167	0.400	-0.164	0.400	-0.156	0.400	-0.152	0.400	-0.147	0.400	-0.158	0.400	-0.141	0.400	-0.147	0.400	-0.143
0.399	-0.172	0.399	-0.164	0.399	-0.155	0.399	-0.158	0.399	-0.153	0.399	-0.149	0.399	-0.146	0.399	-0.139	0.399	-0.139	0.399	-0.141
0.398	-0.167	0.398	-0.167	0.398	-0.159	0.398	-0.155	0.398	-0.152	0.398	-0.152	0.398	-0.149	0.398	-0.147	0.398	-0.143	0.398	-0.139
0.397	-0.164	0.397	-0.156	0.397	-0.156	0.397	-0.162	0.397	-0.147	0.397	-0.149	0.397	-0.144	0.397	-0.141	0.397	-0.135	0.397	-0.136
0.396	-0.164	0.396	-0.161	0.396	-0.155	0.396	-0.155	0.396	-0.150	0.396	-0.150	0.396	-0.149	0.396	-0.144	0.396	-0.138	0.396	-0.136
0.395	-0.169	0.395	-0.156	0.395	-0.150	0.395	-0.152	0.395	-0.153	0.395	-0.149	0.395	-0.138	0.395	-0.141	0.395	-0.139	0.395	-0.136
0.394	-0.161	0.394	-0.161	0.394	-0.155	0.394	-0.152	0.394	-0.149	0.394	-0.147	0.394	-0.144	0.394	-0.139	0.394	-0.138	0.394	-0.126
0.393	-0.169	0.393	-0.158	0.393	-0.156	0.393	-0.147	0.393	-0.143	0.393	-0.144	0.393	-0.143	0.393	-0.135	0.393	-0.136	0.393	-0.138
0.392	-0.164	0.392	-0.156	0.392	-0.155	0.392	-0.149	0.392	-0.147	0.392	-0.143	0.392	-0.143	0.392	-0.139	0.392	-0.138	0.392	-0.135
0.391	-0.158	0.391	-0.155	0.391	-0.152	0.391	-0.150	0.391	-0.150	0.391	-0.144	0.391	-0.141	0.391	-0.138	0.391	-0.144	0.391	-0.136
0.390	-0.159	0.390	-0.158	0.390	-0.150	0.390	-0.136	0.390	-0.152	0.390	-0.143	0.390	-0.144	0.390	-0.138	0.390	-0.133	0.390	-0.135
0.389	-0.166	0.389	-0.153	0.389	-0.146	0.389	-0.146	0.389	-0.141	0.389	-0.141	0.389	-0.139	0.389	-0.132	0.389	-0.130	0.389	-0.130
0.388	-0.155	0.388	-0.156	0.388	-0.150	0.388	-0.147	0.388	-0.144	0.388	-0.141	0.388	-0.141	0.388	-0.132	0.388	-0.144	0.388	-0.132
0.387	-0.155	0.387	-0.155	0.387	-0.153	0.387	-0.149	0.387	-0.143	0.387	-0.139	0.387	-0.133	0.387	-0.136	0.387	-0.135	0.387	-0.129
0.386	-0.159	0.386	-0.156	0.386	-0.152	0.386	-0.149	0.386	-0.144	0.386	-0.138	0.386	-0.136	0.386	-0.135	0.386	-0.132	0.386	-0.135
0.385	-0.159	0.385	-0.155	0.385	-0.147	0.385	-0.150	0.385	-0.143	0.385	-0.144	0.385	-0.130	0.385	-0.133	0.385	-0.132	0.385	-0.130
0.384	-0.156	0.384	-0.149	0.384	-0.147	0.384	-0.147	0.384	-0.143	0.384	-0.143	0.384	-0.136	0.384	-0.133	0.384	-0.130	0.384	-0.129
0.383	-0.158	0.383	-0.153	0.383	-0.146	0.383	-0.150	0.383	-0.136	0.383	-0.143	0.383	-0.136	0.383	-0.127	0.383	-0.132	0.383	-0.129
0.382	-0.158	0.382	-0.144	0.382	-0.150	0.382	-0.141	0.382	-0.146	0.382	-0.141	0.382	-0.133	0.382	-0.133	0.382	-0.129	0.382	-0.126
0.381	-0.156	0.381	-0.150	0.381	-0.149	0.381	-0.144	0.381	-0.143	0.381	-0.132	0.381	-0.133	0.381	-0.132	0.381	-0.130	0.381	-0.127
0.380	-0.153	0.380	-0.152	0.380	-0.144	0.380	-0.144	0.380	-0.139	0.380	-0.135	0.380	-0.132	0.380	-0.130	0.380	-0.127	0.380	-0.123
0.379	-0.156	0.379	-0.150	0.379	-0.144	0.379	-0.138	0.379	-0.136	0.379	-0.135	0.379	-0.141	0.379	-0.129	0.379	-0.129	0.379	-0.130
0.378	-0.156	0.378	-0.153	0.378	-0.150	0.378	-0.143	0.378	-0.139	0.378	-0.132	0.378	-0.135	0.378	-0.135	0.378	-0.133	0.378	-0.124
0.377	-0.159	0.377	-0.152	0.377	-0.147	0.377	-0.144	0.377	-0.139	0.377	-0.136	0.377	-0.136	0.377	-0.130	0.377	-0.127	0.377	-0.124
0.376	-0.152	0.376	-0.147	0.376	-0.146	0.376	-0.143	0.376	-0.130	0.376	-0.133	0.376	-0.136	0.376	-0.130	0.376	-0.133	0.376	-0.124
0.375	-0.155	0.375	-0.150	0.375	-0.149	0.375	-0.149	0.375	-0.141	0.375	-0.132	0.375	-0.132	0.375	-0.129	0.375	-0.126	0.375	-0.126
0.374	-0.158	0.374	-0.152	0.374	-0.144	0.374	-0.141	0.374	-0.139	0.374	-0.133	0.374	-0.138	0.374	-0.133	0.374	-0.123	0.374	-0.118
0.373	-0.155	0.373	-0.153	0.373	-0.146	0.373	-0.146	0.373	-0.139	0.373	-0.136	0.373	-0.138	0.373	-0.124	0.373	-0.127	0.373	-0.126
0.372	-0.156	0.372	-0.149	0.372	-0.147	0.372	-0.146	0.372	-0.141	0.372	-0.138	0.372	-0.132	0.372	-0.130	0.372	-0.130	0.372	-0.126
0.371	-0.159	0.371	-0.150	0.371	-0.149	0.371	-0.146	0.371	-0.139	0.371	-0.139	0.371	-0.136	0.371	-0.132	0.371	-0.127	0.371	-0.126
0.370	-0.161	0.370	-0.155	0.370	-0.147	0.370	-0.149	0.370	-0.133	0.370	-0.139	0.370	-0.129	0.370	-0.132	0.370	-0.127	0.370	-0.124
0.369	-0.161	0.369	-0.150	0.369	-0.149	0.369	-0.144	0.369	-0.139	0.369	-0.135	0.369	-0.135	0.369	-0.129	0.369	-0.133	0.369	-0.129
0.368	-0.156	0.368	-0.155	0.368	-0.152	0.368	-0.147	0.368	-0.139	0.368	-0.138	0.368	-0.133	0.368	-0.132	0.368	-0.126	0.368	-0.124
0.367	-0.161	0.367	-0.153	0.367	-0.150	0.367	-0.139	0.367	-0.143	0.367	-0.135	0.367	-0.136	0.367	-0.132	0.367	-0.126	0.367	-0.130
0.366	-0.161	0.366	-0.152	0.366	-0.149	0.366	-0.147	0.366	-0.138	0.366	-0.143	0.366	-0.138	0.366	-0.127	0.366	-0.129	0.366	-0.127
0.365	-0.158	0.365	-0.156	0.365	-0.149	0.365	-0.147	0.365	-0.146	0.365	-0.138	0.365	-0.135	0.365	-0.133	0.365	-0.129	0.365	-0.133
0.364	-0.158	0.364	-0.159	0.364	-0.156	0.364	-0.147	0.364	-0.143	0.364	-0.143	0.364	-0.130	0.364	-0.138	0.364	-0.132	0.364	-0.130
0.363	-0.162	0.363	-0.156	0.363	-0.149	0.363	-0.152	0.363	-0.141	0.363	-0.146	0.363	-0.136	0.363	-0.132	0.363	-0.133	0.363	-0.126
0.362	-0.155	0.362	-0.158	0.362	-0.158	0.362	-0.150	0.362	-0.149	0.362	-0.139	0.362	-0.138	0.362	-0.133	0.362	-0.133	0.362	-0.136
0.361	-0.169	0.361	-0.153	0.361	-0.156	0.361	-0.150	0.361	-0.149	0.361	-0.138	0.361	-0.144	0.361	-0.132	0.361	-0.133	0.361	-0.130
0.360	-0.167	0.360	-0.170	0.360	-0.155	0.360	-0.150	0.360	-0.147	0.360	-0.143	0.360	-0.135	0.360	-0.135	0.360	-0.135	0.360	-0.132
0.359	-0.167	0.359	-0.158	0.359	-0.161	0.359	-0.153	0.359	-0.150	0.359	-0.135	0.359	-0.144	0.359	-0.133	0.359	-0.127	0.359	-0.136
0.358	-0.162	0.358	-0.166	0.358	-0.156	0.358	-0.150	0.358	-0.147	0.358	-0.141	0.358	-0.139	0.358	-0.138	0.358	-0.133	0.358	-0.127
0.357	-0.173	0.357	-0.166	0.357	-0.169	0.357	-0.158	0.357	-0.152	0.357	-0.149	0.357	-0.149	0.357	-0.139	0.357	-0.138	0.357	-0.129
0.356	-0.178	0.356	-0.170	0.356	-0.162	0.356	-0.164	0.356	-0.155	0.356	-0.149	0.356	-0.149	0.356	-0.138	0.356	-0.139	0.356	-0.136
0.355	-0.175	0.355	-0.166	0.355	-0.167	0.355	-0.156	0.355	-0.150	0.355	-0.150	0.355	-0.149	0.355	-0.139	0.355	-0.138	0.355	-0.138
0.354	-0.178	0.354	-0.172	0.354	-0.164	0.354	-0.159	0.354	-0.152	0.354	-0.156	0.354	-0.147	0.354	-0.144	0.354	-0.144	0.354	-0.141
0.353	-0.176	0.353	-0.176	0.353	-0.164	0.353	-0.159	0.353	-0.159	0.353	-0.158	0.353	-0.152	0.353	-0.146	0.353	-0.139	0.353	-0.135
0.352	-0.178	0.352	-0.175	0.352	-0.166	0.352	-0.169	0.352	-0.159	0.352	-0.153	0.352	-0.152	0.352	-0.144	0.352	-0.144	0.352	-0.135
0.351	-0.185	0.351	-0.175	0.351	-0.175	0.351	-0.164	0.351	-0.159	0.351	-0.156	0.351	-0.153	0.351	-0.150	0.351	-0.139	0.351	-0.143
0.350	-0.187	0.350	-0.178	0.350	-0.172	0.350	-0.173	0.350	-0.162	0.350	-0.159	0.350	-0.158	0.350	-0.149	0.350	-0.147	0.350	-0.146
0.349	-0.189	0.349	-0.175	0.349	-0.178	0.349	-0.172	0.349	-0.167	0.349	-0.164	0.349	-0.155	0.349	-0.147	0.349	-0.149	0.349	-0.144
0.348	-0.193	0.348	-0.182	0.348	-0.178	0.348	-0.172	0.348	-0.169	0.348	-0.159	0.348	-0.158	0.348	-0.155	0.348	-0.150	0.348	-0.144
0.347	-0.195	0.347	-0.182	0.347	-0.178	0.347	-0.178	0.347	-0.169	0.347	-0.164	0.347	-0.162	0.347	-0.152	0.347	-0.149	0.347	-0.146
0.346	-0.199	0.346	-0.187	0.346	-0.184	0.346	-0.178	0.346	-0.175	0.346	-0.169	0.346	-0.166	0.346	-0.159	0.346	-0.153	0.346	-0.149
0.345	-0.207	0.345	-0.196	0.345	-0.184	0.345	-0.182	0.345	-0.176	0.345	-0.169	0.345	-0.162	0.345	-0.161	0.345	-0.150	0.345	-0.149
0.344	-0.205	0.344	-0.196	0.344	-0.195	0.344	-0.182	0.344	-0.179	0.344	-0.170	0.344	-0.167	0.344	-0.161	0.344	-0.155	0.344	-0.150
0.343	-0.212	0.343	-0.195	0.343	-0.190	0.343	-0.189	0.343	-0.187	0.343	-0.176	0.343	-0.161	0.343	-0.166	0.343	-0.161	0.343	-0.155
0.342	-0.218	0.342	-0.205	0.342	-0.192	0.342	-0.189	0.342	-0.184	0.342	-0.176	0.342	-0.173	0.342	-0.170	0.342	-0.170	0.342	-0.156
0.341	-0.218	0.341	-0.208	0.341	-0.204	0.341	-0.196	0.341	-0.193	0.341	-0.179	0.341	-0.181	0.341	-0.170	0.341	-0.162	0.341	-0.164
0.340	-0.227	0.340	-0.215	0.340	-0.205	0.340	-0.189	0.340	-0.192	0.340	-0.185	0.340	-0.185	0.340	-0.173	0.340	-0.166	0.340	-0.164
0.339	-0.231	0.339	-0.213	0.339	-0.208	0.339	-0.202	0.339	-0.196	0.339	-0.187	0.339	-0.185	0.339	-0.176	0.339	-0.172	0.339	-0.167
0.338	-0.228	0.338	-0.224	0.338	-0.213	0.338	-0.204	0.338	-0.195	0.338	-0.190	0.338	-0.187	0.338	-0.181	0.338	-0.170	0.338	-0.173
0.337	-0.235	0.337	-0.225	0.337	-0.210	0.337	-0.210	0.337	-0.199	0.337	-0.196	0.337	-0.185	0.337	-0.181	0.337	-0.181	0.337	-0.176
0.336	-0.245	0.336	-0.231	0.336	-0.224	0.336	-0.212	0.336	-0.202	0.336	-0.201	0.336	-0.190	0.336	-0.190	0.336	-0.176	0.336	-0.173
0.335	-0.244	0.335	-0.236	0.335	-0.221	0.335	-0.213	0.335	-0.205	0.335	-0.202	0.335	-0.198	0.335	-0.189	0.335	-0.179	0.335	-0.182
0.334	-0.254	0.334	-0.238	0.334	-0.238	0.334	-0.216	0.334	-0.210	0.334	-0.205	0.334	-0.195	0.334	-0.185	0.334	-0.190	0.334	-0.181
0.333	-0.258	0.333	-0.245	0.333	-0.233	0.333	-0.227	0.333	-0.219	0.333	-0.205	0.333	-0.207	0.333	-0.193	0.333	-0.193	0.333	-0.172
0.332	-0.265	0.332	-0.250	0.332	-0.239	0.332	-0.231	0.332	-0.219	0.332	-0.210	0.332	-0.202	0.332	-0.199	0.332	-0.195	0.332	-0.187
0.331	-0.268	0.331	-0.259	0.331	-0.247	0.331	-0.233	0.331	-0.224	0.331	-0.218	0.331	-0.208	0.331	-0.204	0.331	-0.196	0.331	-0.193
0.330	-0.278	0.330	-0.262	0.330	-0.250	0.330	-0.244	0.330	-0.230	0.330	-0.222	0.330	-0.215	0.330	-0.204	0.330	-0.198	0.330	-0.190
0.329	-0.284	0.329	-0.268	0.329	-0.256	0.329	-0.245	0.329	-0.236	0.329	-0.227	0.329	-0.225	0.329	-0.210	0.329	-0.199	0.329	-0.199
0.328	-0.293	0.328	-0.271	0.328	-0.259	0.328	-0.254	0.328	-0.242	0.328	-0.228	0.328	-0.225	0.328	-0.213	0.328	-0.205	0.328	-0.201
0.327	-0.296	0.327	-0.279	0.327	-0.268	0.327	-0.259	0.327	-0.248	0.327	-0.239	0.327	-0.233	0.327	-0.216	0.327	-0.212	0.327	-0.207
0.326	-0.301	0.326	-0.290	0.326	-0.271	0.326	-0.264	0.326	-0.251	0.326	-0.241	0.326	-0.235	0.326	-0.221	0.326	-0.218	0.326	-0.205
0.325	-0.310	0.325	-0.291	0.325	-0.278	0.325	-0.271	0.325	-0.259	0.325	-0.245	0.325	-0.236	0.325	-0.231	0.325	-0.222	0.325	-0.210
0.324	-0.311	0.324	-0.296	0.324	-0.287	0.324	-0.271	0.324	-0.261	0.324	-0.248	0.324	-0.244	0.324	-0.233	0.324	-0.224	0.324	-0.215
0.323	-0.333	0.323	-0.311	0.323	-0.294	0.323	-0.284	0.323	-0.271	0.323	-0.256	0.323	-0.253	0.323	-0.239	0.323	-0.230	0.323	-0.224
0.322	-0.334	0.322	-0.317	0.322	-0.299	0.322	-0.288	0.322	-0.270	0.322	-0.265	0.322	-0.258	0.322	-0.239	0.322	-0.233	0.322	-0.227
0.321	-0.342	0.321	-0.319	0.321	-0.305	0.321	-0.293	0.321	-0.274	0.321	-0.264	0.321	-0.261	0.321	-0.247	0.321	-0.235	0.321	-0.233
0.320	-0.347	0.320	-0.327	0.320	-0.313	0.320	-0.297	0.320	-0.288	0.320	-0.270	0.320	-0.262	0.320	-0.248	0.320	-0.244	0.320	-0.227
0.319	-0.353	0.319	-0.334	0.319	-0.320	0.319	-0.304	0.319	-0.294	0.319	-0.274	0.319	-0.265	0.319	-0.256	0.319	-0.242	0.319	-0.241
0.318	-0.368	0.318	-0.333	0.318	-0.322	0.318	-0.308	0.318	-0.293	0.318	-0.279	0.318	-0.267	0.318	-0.262	0.318	-0.251	0.318	-0.236
0.317	-0.363	0.317	-0.345	0.317	-0.330	0.317	-0.305	0.317	-0.302	0.317	-0.288	0.317	-0.273	0.317	-0.256	0.317	-0.242	0.317	-0.239
0.316	-0.371	0.316	-0.347	0.316	-0.328	0.316	-0.316	0.316	-0.299	0.316	-0.285	0.316	-0.279	0.316	-0.268	0.316	-0.259	0.316	-0.250
0.315	-0.379	0.315	-0.354	0.315	-0.336	0.315	-0.322	0.315	-0.307	0.315	-0.302	0.315	-0.281	0.315	-0.273	0.315	-0.259	0.315	-0.250
0.314	-0.379	0.314	-0.356	0.314	-0.342	0.314	-0.325	0.314	-0.311	0.314	-0.299	0.314	-0.291	0.314	-0.276	0.314	-0.265	0.314	-0.254
0.313	-0.385	0.313	-0.365	0.313	-0.345	0.313	-0.331	0.313	-0.320	0.313	-0.302	0.313	-0.290	0.313	-0.282	0.313	-0.265	0.313	-0.256
0.312	-0.385	0.312	-0.360	0.312	-0.351	0.312	-0.334	0.312	-0.319	0.312	-0.308	0.312	-0.299	0.312	-0.287	0.312	-0.265	0.312	-0.258
0.311	-0.389	0.311	-0.373	0.311	-0.356	0.311	-0.334	0.311	-0.320	0.311	-0.310	0.311	-0.293	0.311	-0.284	0.311	-0.273	0.311	-0.259
0.310	-0.393	0.310	-0.368	0.310	-0.353	0.310	-0.337	0.310	-0.314	0.310	-0.308	0.310	-0.299	0.310	-0.282	0.310	-0.271	0.310	-0.264
0.309	-0.391	0.309	-0.371	0.309	-0.356	0.309	-0.337	0.309	-0.322	0.309	-0.308	0.309	-0.304	0.309	-0.284	0.309	-0.276	0.309	-0.265
0.308	-0.391	0.308	-0.379	0.308	-0.360	0.308	-0.337	0.308	-0.324	0.308	-0.316	0.308	-0.299	0.308	-0.288	0.308	-0.270	0.308	-0.261
0.307	-0.399	0.307	-0.371	0.307	-0.362	0.307	-0.342	0.307	-0.333	0.307	-0.317	0.307	-0.302	0.307	-0.288	0.307	-0.276	0.307	-0.265
0.306	-0.386	0.306	-0.374	0.306	-0.363	0.306	-0.340	0.306	-0.330	0.306	-0.316	0.306	-0.299	0.306	-0.288	0.306	-0.276	0.306	-0.264
0.305	-0.389	0.305	-0.374	0.305	-0.354	0.305	-0.340	0.305	-0.330	0.305	-0.311	0.305	-0.299	0.305	-0.285	0.305	-0.274	0.305	-0.265
0.304	-0.388	0.304	-0.370	0.304	-0.354	0.304	-0.336	0.304	-0.324	0.304	-0.310	0.304	-0.296	0.304	-0.287	0.304	-0.276	0.304	-0.270
0.303	-0.388	0.303	-0.373	0.303	-0.354	0.303	-0.339	0.303	-0.325	0.303	-0.310	0.303	-0.296	0.303	-0.293	0.303	-0.270	0.303	-0.262
0.302	-0.380	0.302	-0.366	0.302	-0.350	0.302	-0.334	0.302	-0.322	0.302	-0.308	0.302	-0.299	0.302	-0.282	0.302	-0.276	0.302	-0.262
0.301	-0.380	0.301	-0.366	0.301	-0.350	0.301	-0.327	0.301	-0.316	0.301	-0.302	0.301	-0.296	0.301	-0.284	0.301	-0.274	0.301	-0.265
0.300	-0.377	0.300	-0.359	0.300	-0.339	0.300	-0.331	0.300	-0.310	0.300	-0.304	0.300	-0.288	0.300	-0.282	0.300	-0.270	0.300	-0.258
0.299	-0.373	0.299	-0.347	0.299	-0.340	0.299	-0.330	0.299	-0.313	0.299	-0.299	0.299	-0.291	0.299	-0.278	0.299	-0.270	0.299	-0.253
0.298	-0.368	0.298	-0.350	0.298	-0.340	0.298	-0.324	0.298	-0.313	0.298	-0.302	0.298	-0.288	0.298	-0.278	0.298	-0.268	0.298	-0.262
