E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.392	-0.997	0.392	-1.115	0.392	-1.008	0.392	-1.121	0.392	-1.023	0.392	-0.981
0.391	-1.009	0.391	-1.092	0.391	-0.985	0.391	-1.072	0.391	-0.978	0.391	-0.994
0.390	-1.009	0.390	-1.107	0.390	-1.001	0.390	-1.118	0.390	-1.009	0.390	-0.977
0.389	-0.963	0.389	-1.124	0.389	-1.006	0.389	-1.096	0.389	-1.006	0.389	-0.972
0.388	-1.001	0.388	-1.089	0.388	-0.985	0.388	-1.115	0.388	-1.004	0.388	-0.946
0.387	-0.977	0.387	-1.115	0.387	-0.988	0.387	-1.096	0.387	-0.986	0.387	-0.957
0.386	-0.965	0.386	-1.098	0.386	-0.977	0.386	-1.086	0.386	-0.994	0.386	-0.978
0.385	-0.962	0.385	-1.061	0.385	-0.980	0.385	-1.064	0.385	-0.952	0.385	-0.935
0.384	-0.975	0.384	-1.069	0.384	-0.968	0.384	-1.067	0.384	-0.978	0.384	-0.945
0.383	-0.966	0.383	-1.066	0.383	-0.966	0.383	-1.060	0.383	-0.992	0.383	-0.945
0.382	-0.932	0.382	-1.072	0.382	-0.954	0.382	-1.047	0.382	-0.974	0.382	-0.968
0.381	-0.946	0.381	-1.055	0.381	-0.939	0.381	-1.075	0.381	-0.988	0.381	-0.958
0.380	-0.940	0.380	-1.067	0.380	-0.981	0.380	-1.061	0.380	-0.942	0.380	-0.969
0.379	-0.957	0.379	-1.087	0.379	-0.985	0.379	-1.078	0.379	-0.971	0.379	-0.923
0.378	-0.935	0.378	-1.077	0.378	-0.957	0.378	-1.032	0.378	-0.955	0.378	-0.923
0.377	-0.957	0.377	-1.058	0.377	-0.951	0.377	-1.035	0.377	-0.962	0.377	-0.931
0.376	-0.949	0.376	-1.050	0.376	-0.912	0.376	-1.046	0.376	-0.960	0.376	-0.928
0.375	-0.923	0.375	-1.069	0.375	-0.928	0.375	-1.041	0.375	-0.960	0.375	-0.911
0.374	-0.912	0.374	-1.054	0.374	-0.942	0.374	-1.049	0.374	-0.946	0.374	-0.932
0.373	-0.952	0.373	-1.029	0.373	-0.955	0.373	-1.041	0.373	-0.958	0.373	-0.931
0.372	-0.923	0.372	-1.063	0.372	-0.954	0.372	-1.012	0.372	-0.919	0.372	-0.926
0.371	-0.923	0.371	-1.050	0.371	-0.942	0.371	-1.027	0.371	-0.946	0.371	-0.914
0.370	-0.951	0.370	-1.020	0.370	-0.957	0.370	-1.017	0.370	-0.943	0.370	-0.909
0.369	-0.926	0.369	-1.044	0.369	-0.922	0.369	-1.031	0.369	-0.949	0.369	-0.934
0.368	-0.940	0.368	-1.040	0.368	-0.946	0.368	-1.001	0.368	-0.954	0.368	-0.919
0.367	-0.926	0.367	-1.037	0.367	-0.940	0.367	-1.023	0.367	-0.962	0.367	-0.919
0.366	-0.893	0.366	-1.043	0.366	-0.937	0.366	-1.008	0.366	-0.942	0.366	-0.905
0.365	-0.903	0.365	-1.038	0.365	-0.905	0.365	-0.992	0.365	-0.909	0.365	-0.935
0.364	-0.905	0.364	-1.018	0.364	-0.932	0.364	-0.994	0.364	-0.900	0.364	-0.883
0.363	-0.919	0.363	-1.018	0.363	-0.897	0.363	-1.015	0.363	-0.937	0.363	-0.916
0.362	-0.946	0.362	-1.052	0.362	-0.923	0.362	-0.994	0.362	-0.939	0.362	-0.903
0.361	-0.917	0.361	-1.003	0.361	-0.932	0.361	-1.032	0.361	-0.919	0.361	-0.923
0.360	-0.934	0.360	-1.026	0.360	-0.928	0.360	-1.032	0.360	-0.916	0.360	-0.902
0.359	-0.911	0.359	-1.004	0.359	-0.937	0.359	-1.008	0.359	-0.922	0.359	-0.889
0.358	-0.906	0.358	-1.026	0.358	-0.905	0.358	-0.965	0.358	-0.934	0.358	-0.896
0.357	-0.911	0.357	-0.997	0.357	-0.917	0.357	-0.991	0.357	-0.911	0.357	-0.903
0.356	-0.934	0.356	-1.024	0.356	-0.899	0.356	-1.000	0.356	-0.945	0.356	-0.911
0.355	-0.897	0.355	-1.049	0.355	-0.916	0.355	-0.977	0.355	-0.916	0.355	-0.854
0.354	-0.883	0.354	-1.031	0.354	-0.889	0.354	-1.004	0.354	-0.889	0.354	-0.871
0.353	-0.899	0.353	-1.003	0.353	-0.900	0.353	-0.966	0.353	-0.905	0.353	-0.871
0.352	-0.900	0.352	-0.981	0.352	-0.903	0.352	-0.968	0.352	-0.912	0.352	-0.885
0.351	-0.896	0.351	-0.994	0.351	-0.894	0.351	-0.988	0.351	-0.906	0.351	-0.888
0.350	-0.883	0.350	-1.000	0.350	-0.897	0.350	-0.998	0.350	-0.905	0.350	-0.903
0.349	-0.908	0.349	-1.020	0.349	-0.908	0.349	-0.985	0.349	-0.912	0.349	-0.883
0.348	-0.879	0.348	-1.018	0.348	-0.897	0.348	-0.957	0.348	-0.883	0.348	-0.880
0.347	-0.882	0.347	-0.997	0.347	-0.882	0.347	-0.968	0.347	-0.886	0.347	-0.857
0.346	-0.860	0.346	-0.998	0.346	-0.905	0.346	-0.971	0.346	-0.916	0.346	-0.886
0.345	-0.903	0.345	-1.001	0.345	-0.912	0.345	-0.995	0.345	-0.909	0.345	-0.877
0.344	-0.896	0.344	-0.995	0.344	-0.922	0.344	-0.971	0.344	-0.896	0.344	-0.856
0.343	-0.903	0.343	-0.969	0.343	-0.935	0.343	-0.963	0.343	-0.900	0.343	-0.854
0.342	-0.896	0.342	-0.995	0.342	-0.914	0.342	-0.971	0.342	-0.886	0.342	-0.874
0.341	-0.908	0.341	-0.958	0.341	-0.879	0.341	-0.983	0.341	-0.885	0.341	-0.873
0.340	-0.886	0.340	-0.981	0.340	-0.885	0.340	-0.972	0.340	-0.893	0.340	-0.877
0.339	-0.888	0.339	-1.001	0.339	-0.900	0.339	-0.978	0.339	-0.929	0.339	-0.882
0.338	-0.874	0.338	-0.998	0.338	-0.900	0.338	-0.968	0.338	-0.893	0.338	-0.873
0.337	-0.896	0.337	-0.968	0.337	-0.877	0.337	-0.966	0.337	-0.859	0.337	-0.880
0.336	-0.873	0.336	-0.975	0.336	-0.894	0.336	-0.972	0.336	-0.879	0.336	-0.883
0.335	-0.883	0.335	-0.989	0.335	-0.911	0.335	-0.971	0.335	-0.894	0.335	-0.876
0.334	-0.902	0.334	-0.986	0.334	-0.899	0.334	-0.966	0.334	-0.900	0.334	-0.854
0.333	-0.873	0.333	-0.983	0.333	-0.917	0.333	-0.983	0.333	-0.900	0.333	-0.868
0.332	-0.868	0.332	-0.985	0.332	-0.891	0.332	-0.952	0.332	-0.899	0.332	-0.850
0.331	-0.897	0.331	-0.965	0.331	-0.888	0.331	-0.958	0.331	-0.889	0.331	-0.859
0.330	-0.885	0.330	-0.986	0.330	-0.897	0.330	-0.986	0.330	-0.891	0.330	-0.846
0.329	-0.860	0.329	-0.963	0.329	-0.894	0.329	-0.925	0.329	-0.876	0.329	-0.854
0.328	-0.888	0.328	-0.968	0.328	-0.891	0.328	-0.969	0.328	-0.893	0.328	-0.882
0.327	-0.868	0.327	-0.991	0.327	-0.894	0.327	-0.969	0.327	-0.894	0.327	-0.876
0.326	-0.899	0.326	-0.991	0.326	-0.917	0.326	-0.966	0.326	-0.870	0.326	-0.851
0.325	-0.882	0.325	-0.981	0.325	-0.900	0.325	-0.986	0.325	-0.893	0.325	-0.851
0.324	-0.886	0.324	-0.978	0.324	-0.905	0.324	-0.966	0.324	-0.885	0.324	-0.851
0.323	-0.871	0.323	-0.971	0.323	-0.886	0.323	-0.965	0.323	-0.912	0.323	-0.879
0.322	-0.879	0.322	-0.974	0.322	-0.889	0.322	-0.962	0.322	-0.897	0.322	-0.877
0.321	-0.871	0.321	-0.995	0.321	-0.885	0.321	-0.931	0.321	-0.873	0.321	-0.874
0.320	-0.903	0.320	-0.994	0.320	-0.919	0.320	-0.972	0.320	-0.883	0.320	-0.876
0.319	-0.886	0.319	-0.989	0.319	-0.874	0.319	-0.962	0.319	-0.888	0.319	-0.863
0.318	-0.916	0.318	-0.995	0.318	-0.877	0.318	-0.946	0.318	-0.886	0.318	-0.870
0.317	-0.894	0.317	-0.955	0.317	-0.883	0.317	-0.954	0.317	-0.885	0.317	-0.868
0.316	-0.866	0.316	-0.985	0.316	-0.885	0.316	-0.965	0.316	-0.891	0.316	-0.854
0.315	-0.885	0.315	-0.962	0.315	-0.876	0.315	-0.952	0.315	-0.866	0.315	-0.886
0.314	-0.908	0.314	-1.003	0.314	-0.888	0.314	-0.966	0.314	-0.873	0.314	-0.882
0.313	-0.902	0.313	-0.980	0.313	-0.909	0.313	-0.969	0.313	-0.868	0.313	-0.843
0.312	-0.900	0.312	-0.977	0.312	-0.888	0.312	-0.957	0.312	-0.886	0.312	-0.853
0.311	-0.877	0.311	-0.997	0.311	-0.877	0.311	-0.988	0.311	-0.900	0.311	-0.842
0.310	-0.886	0.310	-0.992	0.310	-0.893	0.310	-0.957	0.310	-0.893	0.310	-0.880
0.309	-0.891	0.309	-0.991	0.309	-0.903	0.309	-0.977	0.309	-0.888	0.309	-0.868
0.308	-0.893	0.308	-1.003	0.308	-0.899	0.308	-0.951	0.308	-0.880	0.308	-0.857
0.307	-0.899	0.307	-0.974	0.307	-0.886	0.307	-0.946	0.307	-0.903	0.307	-0.882
0.306	-0.903	0.306	-0.992	0.306	-0.896	0.306	-1.001	0.306	-0.919	0.306	-0.868
0.305	-0.871	0.305	-1.014	0.305	-0.912	0.305	-0.966	0.305	-0.916	0.305	-0.885
0.304	-0.886	0.304	-0.983	0.304	-0.908	0.304	-0.945	0.304	-0.926	0.304	-0.863
0.303	-0.909	0.303	-1.003	0.303	-0.888	0.303	-0.922	0.303	-0.889	0.303	-0.885
0.302	-0.900	0.302	-0.994	0.302	-0.886	0.302	-0.960	0.302	-0.931	0.302	-0.860
0.301	-0.886	0.301	-0.983	0.301	-0.911	0.301	-0.977	0.301	-0.897	0.301	-0.873
0.300	-0.900	0.300	-0.988	0.300	-0.942	0.300	-0.980	0.300	-0.883	0.300	-0.886
0.299	-0.893	0.299	-0.997	0.299	-0.916	0.299	-0.994	0.299	-0.914	0.299	-0.905
0.298	-0.922	0.298	-1.012	0.298	-0.916	0.298	-0.985	0.298	-0.905	0.298	-0.874
0.297	-0.894	0.297	-0.989	0.297	-0.894	0.297	-0.971	0.297	-0.934	0.297	-0.896
0.296	-0.902	0.296	-1.012	0.296	-0.934	0.296	-0.989	0.296	-0.916	0.296	-0.882
0.295	-0.880	0.295	-1.006	0.295	-0.920	0.295	-0.962	0.295	-0.880	0.295	-0.903
0.294	-0.945	0.294	-0.998	0.294	-0.929	0.294	-0.991	0.294	-0.923	0.294	-0.919
0.293	-0.916	0.293	-0.991	0.293	-0.931	0.293	-0.975	0.293	-0.948	0.293	-0.916
0.292	-0.935	0.292	-1.018	0.292	-0.935	0.292	-0.985	0.292	-0.948	0.292	-0.894
0.291	-0.897	0.291	-1.029	0.291	-0.920	0.291	-1.001	0.291	-0.920	0.291	-0.914
0.290	-0.929	0.290	-1.027	0.290	-0.926	0.290	-0.992	0.290	-0.908	0.290	-0.894
0.289	-0.934	0.289	-1.015	0.289	-0.945	0.289	-1.008	0.289	-0.919	0.289	-0.931
0.288	-0.945	0.288	-1.041	0.288	-0.932	0.288	-0.991	0.288	-0.968	0.288	-0.911
0.287	-0.928	0.287	-1.027	0.287	-0.928	0.287	-1.000	0.287	-0.962	0.287	-0.912
0.286	-0.931	0.286	-1.067	0.286	-0.940	0.286	-1.006	0.286	-0.928	0.286	-0.914
0.285	-0.946	0.285	-1.066	0.285	-0.926	0.285	-1.003	0.285	-0.958	0.285	-0.914
0.284	-0.946	0.284	-1.054	0.284	-0.929	0.284	-1.001	0.284	-0.983	0.284	-0.962
0.283	-0.963	0.283	-1.063	0.283	-0.958	0.283	-1.003	0.283	-0.960	0.283	-0.942
0.282	-0.934	0.282	-1.037	0.282	-0.969	0.282	-1.035	0.282	-0.951	0.282	-0.948
0.281	-0.951	0.281	-1.072	0.281	-0.949	0.281	-1.041	0.281	-0.991	0.281	-0.931
0.280	-0.945	0.280	-1.070	0.280	-0.960	0.280	-1.038	0.280	-0.966	0.280	-0.939
0.279	-0.960	0.279	-1.096	0.279	-0.957	0.279	-1.021	0.279	-0.985	0.279	-0.974
0.278	-0.995	0.278	-1.084	0.278	-0.965	0.278	-1.047	0.278	-0.989	0.278	-0.963
0.277	-0.968	0.277	-1.092	0.277	-0.981	0.277	-1.046	0.277	-0.992	0.277	-0.994
0.276	-0.992	0.276	-1.100	0.276	-1.014	0.276	-1.043	0.276	-1.004	0.276	-0.954
0.275	-0.998	0.275	-1.095	0.275	-1.046	0.275	-1.047	0.275	-1.009	0.275	-0.975
0.274	-0.989	0.274	-1.116	0.274	-1.040	0.274	-1.087	0.274	-1.011	0.274	-1.004
0.273	-0.994	0.273	-1.127	0.273	-1.026	0.273	-1.095	0.273	-1.021	0.273	-1.017
0.272	-1.043	0.272	-1.170	0.272	-1.018	0.272	-1.109	0.272	-1.029	0.272	-1.004
0.271	-1.035	0.271	-1.127	0.271	-1.058	0.271	-1.092	0.271	-1.038	0.271	-0.977
0.270	-1.055	0.270	-1.149	0.270	-1.052	0.270	-1.123	0.270	-1.052	0.270	-1.027
0.269	-1.061	0.269	-1.159	0.269	-1.034	0.269	-1.109	0.269	-1.037	0.269	-1.046
0.268	-1.054	0.268	-1.187	0.268	-1.057	0.268	-1.152	0.268	-1.044	0.268	-1.035
0.267	-1.081	0.267	-1.179	0.267	-1.075	0.267	-1.144	0.267	-1.080	0.267	-1.060
0.266	-1.077	0.266	-1.224	0.266	-1.087	0.266	-1.158	0.266	-1.113	0.266	-1.069
0.265	-1.087	0.265	-1.210	0.265	-1.080	0.265	-1.159	0.265	-1.118	0.265	-1.066
0.264	-1.121	0.264	-1.227	0.264	-1.124	0.264	-1.195	0.264	-1.123	0.264	-1.103
0.263	-1.113	0.263	-1.245	0.263	-1.113	0.263	-1.212	0.263	-1.112	0.263	-1.104
0.262	-1.146	0.262	-1.256	0.262	-1.144	0.262	-1.227	0.262	-1.153	0.262	-1.104
0.261	-1.136	0.261	-1.271	0.261	-1.129	0.261	-1.230	0.261	-1.149	0.261	-1.084
0.260	-1.155	0.260	-1.287	0.260	-1.153	0.260	-1.235	0.260	-1.193	0.260	-1.130
0.259	-1.199	0.259	-1.327	0.259	-1.170	0.259	-1.267	0.259	-1.199	0.259	-1.156
0.258	-1.210	0.258	-1.337	0.258	-1.196	0.258	-1.274	0.258	-1.219	0.258	-1.173
0.257	-1.212	0.257	-1.342	0.257	-1.187	0.257	-1.316	0.257	-1.216	0.257	-1.204
0.256	-1.236	0.256	-1.396	0.256	-1.254	0.256	-1.313	0.256	-1.261	0.256	-1.215
0.255	-1.241	0.255	-1.402	0.255	-1.235	0.255	-1.346	0.255	-1.254	0.255	-1.256
0.254	-1.265	0.254	-1.426	0.254	-1.277	0.254	-1.377	0.254	-1.299	0.254	-1.256
0.253	-1.313	0.253	-1.437	0.253	-1.299	0.253	-1.400	0.253	-1.299	0.253	-1.265
0.252	-1.337	0.252	-1.460	0.252	-1.328	0.252	-1.414	0.252	-1.330	0.252	-1.293
0.251	-1.374	0.251	-1.497	0.251	-1.334	0.251	-1.426	0.251	-1.360	0.251	-1.310
0.250	-1.394	0.250	-1.535	0.250	-1.369	0.250	-1.458	0.250	-1.391	0.250	-1.314
0.249	-1.423	0.249	-1.563	0.249	-1.409	0.249	-1.503	0.249	-1.399	0.249	-1.397
0.248	-1.448	0.248	-1.590	0.248	-1.428	0.248	-1.535	0.248	-1.432	0.248	-1.403
0.247	-1.483	0.247	-1.610	0.247	-1.445	0.247	-1.555	0.247	-1.469	0.247	-1.437
0.246	-1.518	0.246	-1.655	0.246	-1.492	0.246	-1.606	0.246	-1.483	0.246	-1.462
0.245	-1.531	0.245	-1.695	0.245	-1.535	0.245	-1.638	0.245	-1.567	0.245	-1.498
0.244	-1.563	0.244	-1.710	0.244	-1.560	0.244	-1.670	0.244	-1.580	0.244	-1.552
0.243	-1.572	0.243	-1.771	0.243	-1.601	0.243	-1.713	0.243	-1.613	0.243	-1.566
0.242	-1.676	0.242	-1.784	0.242	-1.641	0.242	-1.776	0.242	-1.646	0.242	-1.603
0.241	-1.699	0.241	-1.843	0.241	-1.688	0.241	-1.799	0.241	-1.693	0.241	-1.652
0.240	-1.741	0.240	-1.905	0.240	-1.735	0.240	-1.834	0.240	-1.741	0.240	-1.696
0.239	-1.742	0.239	-1.949	0.239	-1.764	0.239	-1.886	0.239	-1.779	0.239	-1.721
0.238	-1.811	0.238	-1.998	0.238	-1.813	0.238	-1.915	0.238	-1.819	0.238	-1.738
0.237	-1.869	0.237	-2.011	0.237	-1.819	0.237	-1.965	0.237	-1.874	0.237	-1.825
0.236	-1.923	0.236	-2.066	0.236	-1.920	0.236	-2.031	0.236	-1.908	0.236	-1.857
0.235	-1.935	0.235	-2.126	0.235	-1.937	0.235	-2.093	0.235	-1.952	0.235	-1.920
0.234	-1.997	0.234	-2.208	0.234	-1.995	0.234	-2.146	0.234	-2.015	0.234	-1.991
0.233	-2.093	0.233	-2.247	0.233	-2.035	0.233	-2.190	0.233	-2.080	0.233	-2.034
0.232	-2.119	0.232	-2.320	0.232	-2.106	0.232	-2.257	0.232	-2.113	0.232	-2.096
0.231	-2.175	0.231	-2.380	0.231	-2.149	0.231	-2.310	0.231	-2.152	0.231	-2.119
0.230	-2.238	0.230	-2.429	0.230	-2.222	0.230	-2.385	0.230	-2.236	0.230	-2.188
0.229	-2.302	0.229	-2.471	0.229	-2.287	0.229	-2.466	0.229	-2.270	0.229	-2.234
0.228	-2.345	0.228	-2.553	0.228	-2.365	0.228	-2.498	0.228	-2.351	0.228	-2.307
0.227	-2.405	0.227	-2.606	0.227	-2.394	0.227	-2.558	0.227	-2.392	0.227	-2.377
0.226	-2.486	0.226	-2.682	0.226	-2.425	0.226	-2.600	0.226	-2.452	0.226	-2.445
0.225	-2.511	0.225	-2.725	0.225	-2.475	0.225	-2.685	0.225	-2.498	0.225	-2.497
0.224	-2.610	0.224	-2.823	0.224	-2.560	0.224	-2.751	0.224	-2.595	0.224	-2.534
0.223	-2.635	0.223	-2.860	0.223	-2.618	0.223	-2.810	0.223	-2.644	0.223	-2.601
0.222	-2.705	0.222	-2.871	0.222	-2.662	0.222	-2.873	0.222	-2.704	0.222	-2.662
0.221	-2.715	0.221	-2.951	0.221	-2.725	0.221	-2.866	0.221	-2.736	0.221	-2.702
0.220	-2.776	0.220	-3.009	0.220	-2.761	0.220	-2.965	0.220	-2.774	0.220	-2.733
0.219	-2.811	0.219	-3.052	0.219	-2.770	0.219	-2.986	0.219	-2.833	0.219	-2.800
0.218	-2.837	0.218	-3.043	0.218	-2.866	0.218	-3.070	0.218	-2.825	0.218	-2.813
0.217	-2.869	0.217	-3.089	0.217	-2.851	0.217	-3.067	0.217	-2.860	0.217	-2.857
0.216	-2.882	0.216	-3.109	0.216	-2.865	0.216	-3.063	0.216	-2.863	0.216	-2.863
0.215	-2.905	0.215	-3.107	0.215	-2.891	0.215	-3.099	0.215	-2.905	0.215	-2.896
0.214	-2.917	0.214	-3.122	0.214	-2.889	0.214	-3.086	0.214	-2.894	0.214	-2.873
0.213	-2.942	0.213	-3.122	0.213	-2.877	0.213	-3.106	0.213	-2.915	0.213	-2.886
0.212	-2.928	0.212	-3.164	0.212	-2.925	0.212	-3.127	0.212	-2.925	0.212	-2.896
0.211	-2.917	0.211	-3.158	0.211	-2.929	0.211	-3.106	0.211	-2.934	0.211	-2.891
0.210	-2.926	0.210	-3.147	0.210	-2.905	0.210	-3.135	0.210	-2.905	0.210	-2.902
0.209	-2.923	0.209	-3.150	0.209	-2.917	0.209	-3.093	0.209	-2.894	0.209	-2.877
0.208	-2.906	0.208	-3.149	0.208	-2.883	0.208	-3.095	0.208	-2.885	0.208	-2.912
0.207	-2.886	0.207	-3.119	0.207	-2.871	0.207	-3.096	0.207	-2.896	0.207	-2.854
0.206	-2.925	0.206	-3.170	0.206	-2.897	0.206	-3.118	0.206	-2.938	0.206	-2.900
0.205	-2.865	0.205	-3.066	0.205	-2.846	0.205	-3.023	0.205	-2.877	0.205	-2.845
0.204	-2.892	0.204	-3.135	0.204	-2.897	0.204	-3.098	0.204	-2.914	0.204	-2.882
0.203	-2.888	0.203	-3.155	0.203	-2.886	0.203	-3.076	0.203	-2.892	0.203	-2.845
0.202	-2.903	0.202	-3.113	0.202	-2.853	0.202	-3.029	0.202	-2.874	0.202	-2.879
0.201	-2.853	0.201	-3.078	0.201	-2.869	0.201	-3.067	0.201	-2.869	0.201	-2.849
0.200	-2.868	0.200	-3.075	0.200	-2.823	0.200	-3.043	0.200	-2.889	0.200	-2.826
0.199	-2.840	0.199	-3.081	0.199	-2.865	0.199	-3.049	0.199	-2.842	0.199	-2.823
0.198	-2.849	0.198	-3.063	0.198	-2.839	0.198	-3.047	0.198	-2.868	0.198	-2.840
0.197	-2.845	0.197	-3.067	0.197	-2.851	0.197	-3.024	0.197	-2.856	0.197	-2.817
0.196	-2.856	0.196	-3.041	0.196	-2.834	0.196	-3.027	0.196	-2.866	0.196	-2.830
0.195	-2.820	0.195	-3.078	0.195	-2.819	0.195	-3.027	0.195	-2.883	0.195	-2.840
0.194	-2.813	0.194	-3.063	0.194	-2.834	0.194	-3.024	0.194	-2.836	0.194	-2.808
0.193	-2.831	0.193	-3.027	0.193	-2.817	0.193	-2.991	0.193	-2.842	0.193	-2.826
0.192	-2.791	0.192	-3.057	0.192	-2.802	0.192	-3.014	0.192	-2.834	0.192	-2.808
0.191	-2.797	0.191	-3.058	0.191	-2.800	0.191	-2.984	0.191	-2.822	0.191	-2.819
0.190	-2.788	0.190	-3.060	0.190	-2.836	0.190	-2.992	0.190	-2.825	0.190	-2.814
0.189	-2.753	0.189	-3.057	0.189	-2.768	0.189	-2.977	0.189	-2.849	0.189	-2.811
0.188	-2.802	0.188	-3.055	0.188	-2.840	0.188	-3.001	0.188	-2.840	0.188	-2.793
0.187	-2.794	0.187	-3.047	0.187	-2.802	0.187	-2.995	0.187	-2.826	0.187	-2.785
0.186	-2.836	0.186	-3.057	0.186	-2.797	0.186	-3.012	0.186	-2.830	0.186	-2.780
0.185	-2.788	0.185	-3.015	0.185	-2.803	0.185	-2.972	0.185	-2.842	0.185	-2.793
0.184	-2.788	0.184	-3.044	0.184	-2.808	0.184	-2.968	0.184	-2.837	0.184	-2.846
0.183	-2.822	0.183	-3.011	0.183	-2.823	0.183	-2.997	0.183	-2.863	0.183	-2.799
0.182	-2.799	0.182	-3.070	0.182	-2.817	0.182	-3.024	0.182	-2.817	0.182	-2.810
0.181	-2.782	0.181	-3.055	0.181	-2.846	0.181	-3.006	0.181	-2.826	0.181	-2.820
0.180	-2.796	0.180	-3.083	0.180	-2.822	0.180	-3.000	0.180	-2.836	0.180	-2.823
0.179	-2.807	0.179	-3.078	0.179	-2.831	0.179	-3.015	0.179	-2.860	0.179	-2.830
0.178	-2.813	0.178	-3.044	0.178	-2.828	0.178	-2.998	0.178	-2.856	0.178	-2.836
0.177	-2.802	0.177	-3.080	0.177	-2.811	0.177	-3.021	0.177	-2.868	0.177	-2.807
0.176	-2.793	0.176	-3.064	0.176	-2.823	0.176	-3.030	0.176	-2.879	0.176	-2.822
0.175	-2.831	0.175	-3.081	0.175	-2.813	0.175	-3.021	0.175	-2.828	0.175	-2.825
0.174	-2.800	0.174	-3.075	0.174	-2.846	0.174	-2.994	0.174	-2.845	0.174	-2.854
0.173	-2.819	0.173	-3.084	0.173	-2.833	0.173	-3.055	0.173	-2.860	0.173	-2.830
0.172	-2.814	0.172	-3.078	0.172	-2.871	0.172	-3.020	0.172	-2.886	0.172	-2.859
0.171	-2.839	0.171	-3.066	0.171	-2.866	0.171	-3.041	0.171	-2.894	0.171	-2.880
0.170	-2.849	0.170	-3.075	0.170	-2.839	0.170	-3.046	0.170	-2.931	0.170	-2.862
0.169	-2.822	0.169	-3.115	0.169	-2.856	0.169	-3.037	0.169	-2.888	0.169	-2.883
0.168	-2.834	0.168	-3.144	0.168	-2.877	0.168	-3.037	0.168	-2.925	0.168	-2.879
0.167	-2.819	0.167	-3.084	0.167	-2.856	0.167	-3.041	0.167	-2.899	0.167	-2.882
0.166	-2.868	0.166	-3.139	0.166	-2.900	0.166	-3.087	0.166	-2.922	0.166	-2.851
0.165	-2.871	0.165	-3.116	0.165	-2.903	0.165	-3.029	0.165	-2.912	0.165	-2.892
0.164	-2.882	0.164	-3.147	0.164	-2.914	0.164	-3.087	0.164	-2.945	0.164	-2.888
0.163	-2.857	0.163	-3.126	0.163	-2.909	0.163	-3.080	0.163	-2.943	0.163	-2.896
0.162	-2.863	0.162	-3.127	0.162	-2.897	0.162	-3.089	0.162	-2.938	0.162	-2.931
0.161	-2.866	0.161	-3.155	0.161	-2.925	0.161	-3.086	0.161	-2.925	0.161	-2.931
0.160	-2.879	0.160	-3.132	0.160	-2.926	0.160	-3.149	0.160	-2.945	0.160	-2.951
0.159	-2.896	0.159	-3.168	0.159	-2.946	0.159	-3.110	0.159	-2.991	0.159	-2.946
0.158	-2.908	0.158	-3.184	0.158	-2.963	0.158	-3.119	0.158	-2.952	0.158	-2.951
0.157	-2.903	0.157	-3.167	0.157	-2.928	0.157	-3.118	0.157	-2.992	0.157	-2.942
0.156	-2.937	0.156	-3.221	0.156	-2.951	0.156	-3.147	0.156	-2.998	0.156	-2.968
0.155	-2.871	0.155	-3.202	0.155	-2.954	0.155	-3.162	0.155	-2.986	0.155	-2.929
0.154	-2.915	0.154	-3.250	0.154	-2.991	0.154	-3.170	0.154	-3.023	0.154	-2.984
0.153	-2.958	0.153	-3.219	0.153	-3.003	0.153	-3.176	0.153	-3.052	0.153	-2.961
0.152	-2.961	0.152	-3.234	0.152	-2.988	0.152	-3.216	0.152	-3.030	0.152	-3.018
0.151	-2.977	0.151	-3.262	0.151	-3.012	0.151	-3.192	0.151	-3.053	0.151	-3.017
0.150	-2.994	0.150	-3.245	0.150	-3.055	0.150	-3.182	0.150	-3.069	0.150	-3.032
0.149	-2.992	0.149	-3.250	0.149	-3.012	0.149	-3.241	0.149	-3.073	0.149	-3.015
0.148	-3.034	0.148	-3.291	0.148	-3.055	0.148	-3.241	0.148	-3.063	0.148	-3.049
0.147	-3.053	0.147	-3.284	0.147	-3.046	0.147	-3.259	0.147	-3.086	0.147	-3.058
0.146	-3.000	0.146	-3.342	0.146	-3.067	0.146	-3.247	0.146	-3.093	0.146	-3.081
0.145	-3.023	0.145	-3.308	0.145	-3.076	0.145	-3.253	0.145	-3.103	0.145	-3.060
0.144	-3.049	0.144	-3.326	0.144	-3.093	0.144	-3.310	0.144	-3.116	0.144	-3.122
0.143	-3.069	0.143	-3.342	0.143	-3.073	0.143	-3.297	0.143	-3.142	0.143	-3.095
0.142	-3.078	0.142	-3.368	0.142	-3.130	0.142	-3.317	0.142	-3.175	0.142	-3.106
0.141	-3.095	0.141	-3.337	0.141	-3.130	0.141	-3.326	0.141	-3.141	0.141	-3.146
0.140	-3.098	0.140	-3.406	0.140	-3.158	0.140	-3.326	0.140	-3.175	0.140	-3.150
0.139	-3.118	0.139	-3.423	0.139	-3.165	0.139	-3.343	0.139	-3.205	0.139	-3.161
0.138	-3.130	0.138	-3.409	0.138	-3.129	0.138	-3.359	0.138	-3.204	0.138	-3.156
0.137	-3.133	0.137	-3.434	0.137	-3.170	0.137	-3.368	0.137	-3.204	0.137	-3.173
0.136	-3.150	0.136	-3.452	0.136	-3.179	0.136	-3.395	0.136	-3.222	0.136	-3.182
0.135	-3.173	0.135	-3.468	0.135	-3.218	0.135	-3.422	0.135	-3.233	0.135	-3.238
