E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.392	-1.011	0.392	-1.084	0.392	-1.017	0.392	-0.952	0.392	-1.075	0.392	-0.965
0.391	-0.991	0.391	-1.054	0.391	-0.997	0.391	-0.978	0.391	-1.064	0.391	-0.951
0.390	-0.972	0.390	-1.084	0.390	-0.995	0.390	-0.975	0.390	-1.106	0.390	-0.948
0.389	-0.974	0.389	-1.069	0.389	-0.991	0.389	-0.965	0.389	-1.075	0.389	-0.968
0.388	-0.977	0.388	-1.055	0.388	-1.003	0.388	-0.952	0.388	-1.063	0.388	-0.931
0.387	-0.971	0.387	-1.072	0.387	-1.000	0.387	-0.952	0.387	-1.069	0.387	-0.949
0.386	-0.966	0.386	-1.040	0.386	-0.975	0.386	-0.928	0.386	-1.067	0.386	-0.945
0.385	-0.951	0.385	-1.031	0.385	-0.983	0.385	-0.934	0.385	-1.038	0.385	-0.908
0.384	-0.945	0.384	-1.067	0.384	-0.988	0.384	-0.974	0.384	-1.037	0.384	-0.935
0.383	-0.942	0.383	-1.032	0.383	-0.971	0.383	-0.928	0.383	-1.058	0.383	-0.916
0.382	-0.946	0.382	-1.027	0.382	-0.968	0.382	-0.937	0.382	-1.040	0.382	-0.906
0.381	-0.946	0.381	-1.006	0.381	-0.978	0.381	-0.935	0.381	-1.032	0.381	-0.900
0.380	-0.935	0.380	-1.054	0.380	-0.981	0.380	-0.928	0.380	-1.040	0.380	-0.923
0.379	-0.945	0.379	-1.047	0.379	-0.998	0.379	-0.923	0.379	-1.031	0.379	-0.934
0.378	-0.916	0.378	-1.024	0.378	-0.962	0.378	-0.919	0.378	-1.027	0.378	-0.909
0.377	-0.929	0.377	-1.020	0.377	-0.948	0.377	-0.906	0.377	-1.008	0.377	-0.916
0.376	-0.922	0.376	-1.004	0.376	-0.957	0.376	-0.900	0.376	-1.014	0.376	-0.923
0.375	-0.916	0.375	-1.040	0.375	-0.971	0.375	-0.900	0.375	-1.009	0.375	-0.893
0.374	-0.917	0.374	-1.026	0.374	-0.942	0.374	-0.919	0.374	-1.017	0.374	-0.886
0.373	-0.942	0.373	-1.000	0.373	-0.952	0.373	-0.894	0.373	-0.997	0.373	-0.894
0.372	-0.916	0.372	-1.026	0.372	-0.972	0.372	-0.882	0.372	-1.009	0.372	-0.902
0.371	-0.906	0.371	-0.991	0.371	-0.957	0.371	-0.885	0.371	-0.998	0.371	-0.899
0.370	-0.917	0.370	-1.011	0.370	-0.937	0.370	-0.894	0.370	-1.006	0.370	-0.900
0.369	-0.929	0.369	-0.998	0.369	-0.937	0.369	-0.902	0.369	-0.989	0.369	-0.883
0.368	-0.916	0.368	-0.989	0.368	-0.931	0.368	-0.905	0.368	-1.009	0.368	-0.891
0.367	-0.917	0.367	-0.995	0.367	-0.937	0.367	-0.886	0.367	-1.018	0.367	-0.891
0.366	-0.925	0.366	-0.969	0.366	-0.937	0.366	-0.900	0.366	-0.989	0.366	-0.888
0.365	-0.891	0.365	-0.972	0.365	-0.912	0.365	-0.883	0.365	-1.001	0.365	-0.889
0.364	-0.920	0.364	-0.975	0.364	-0.926	0.364	-0.889	0.364	-1.006	0.364	-0.885
0.363	-0.909	0.363	-0.989	0.363	-0.937	0.363	-0.886	0.363	-0.988	0.363	-0.873
0.362	-0.873	0.362	-0.971	0.362	-0.932	0.362	-0.862	0.362	-0.972	0.362	-0.909
0.361	-0.893	0.361	-0.992	0.361	-0.925	0.361	-0.877	0.361	-0.983	0.361	-0.871
0.360	-0.893	0.360	-0.985	0.360	-0.909	0.360	-0.882	0.360	-0.985	0.360	-0.866
0.359	-0.908	0.359	-0.951	0.359	-0.916	0.359	-0.885	0.359	-1.003	0.359	-0.903
0.358	-0.912	0.358	-0.963	0.358	-0.925	0.358	-0.891	0.358	-0.978	0.358	-0.896
0.357	-0.879	0.357	-0.958	0.357	-0.909	0.357	-0.876	0.357	-0.988	0.357	-0.868
0.356	-0.909	0.356	-0.989	0.356	-0.911	0.356	-0.883	0.356	-0.983	0.356	-0.868
0.355	-0.891	0.355	-0.985	0.355	-0.928	0.355	-0.857	0.355	-0.966	0.355	-0.877
0.354	-0.899	0.354	-0.929	0.354	-0.903	0.354	-0.856	0.354	-0.983	0.354	-0.856
0.353	-0.885	0.353	-0.951	0.353	-0.896	0.353	-0.886	0.353	-0.983	0.353	-0.879
0.352	-0.871	0.352	-0.972	0.352	-0.920	0.352	-0.865	0.352	-0.986	0.352	-0.859
0.351	-0.876	0.351	-0.958	0.351	-0.894	0.351	-0.868	0.351	-0.957	0.351	-0.848
0.350	-0.866	0.350	-0.955	0.350	-0.885	0.350	-0.866	0.350	-0.972	0.350	-0.848
0.349	-0.888	0.349	-0.957	0.349	-0.899	0.349	-0.882	0.349	-0.955	0.349	-0.856
0.348	-0.874	0.348	-0.943	0.348	-0.912	0.348	-0.874	0.348	-0.954	0.348	-0.859
0.347	-0.860	0.347	-0.974	0.347	-0.899	0.347	-0.874	0.347	-0.977	0.347	-0.857
0.346	-0.879	0.346	-0.954	0.346	-0.883	0.346	-0.866	0.346	-0.965	0.346	-0.845
0.345	-0.894	0.345	-0.939	0.345	-0.882	0.345	-0.899	0.345	-0.980	0.345	-0.843
0.344	-0.882	0.344	-0.925	0.344	-0.879	0.344	-0.868	0.344	-0.960	0.344	-0.876
0.343	-0.877	0.343	-0.975	0.343	-0.893	0.343	-0.856	0.343	-0.963	0.343	-0.851
0.342	-0.871	0.342	-0.949	0.342	-0.903	0.342	-0.850	0.342	-0.968	0.342	-0.842
0.341	-0.877	0.341	-0.948	0.341	-0.906	0.341	-0.873	0.341	-0.971	0.341	-0.837
0.340	-0.868	0.340	-0.995	0.340	-0.876	0.340	-0.868	0.340	-0.952	0.340	-0.856
0.339	-0.877	0.339	-0.940	0.339	-0.897	0.339	-0.856	0.339	-0.957	0.339	-0.851
0.338	-0.883	0.338	-0.929	0.338	-0.896	0.338	-0.842	0.338	-0.965	0.338	-0.856
0.337	-0.860	0.337	-0.932	0.337	-0.896	0.337	-0.851	0.337	-0.958	0.337	-0.831
0.336	-0.840	0.336	-0.942	0.336	-0.900	0.336	-0.886	0.336	-0.931	0.336	-0.871
0.335	-0.874	0.335	-0.955	0.335	-0.882	0.335	-0.825	0.335	-0.957	0.335	-0.850
0.334	-0.871	0.334	-0.934	0.334	-0.906	0.334	-0.853	0.334	-0.939	0.334	-0.856
0.333	-0.836	0.333	-0.946	0.333	-0.885	0.333	-0.850	0.333	-0.965	0.333	-0.853
0.332	-0.879	0.332	-0.957	0.332	-0.874	0.332	-0.868	0.332	-0.932	0.332	-0.830
0.331	-0.866	0.331	-0.940	0.331	-0.879	0.331	-0.828	0.331	-0.939	0.331	-0.848
0.330	-0.891	0.330	-0.954	0.330	-0.865	0.330	-0.856	0.330	-0.940	0.330	-0.848
0.329	-0.857	0.329	-0.942	0.329	-0.889	0.329	-0.866	0.329	-0.954	0.329	-0.846
0.328	-0.866	0.328	-0.939	0.328	-0.885	0.328	-0.840	0.328	-0.949	0.328	-0.842
0.327	-0.851	0.327	-0.942	0.327	-0.865	0.327	-0.848	0.327	-0.955	0.327	-0.837
0.326	-0.856	0.326	-0.931	0.326	-0.885	0.326	-0.845	0.326	-0.951	0.326	-0.851
0.325	-0.880	0.325	-0.952	0.325	-0.870	0.325	-0.854	0.325	-0.929	0.325	-0.853
0.324	-0.853	0.324	-0.939	0.324	-0.889	0.324	-0.860	0.324	-0.960	0.324	-0.827
0.323	-0.862	0.323	-0.926	0.323	-0.891	0.323	-0.848	0.323	-0.962	0.323	-0.865
0.322	-0.865	0.322	-0.934	0.322	-0.873	0.322	-0.848	0.322	-0.939	0.322	-0.851
0.321	-0.837	0.321	-0.940	0.321	-0.888	0.321	-0.870	0.321	-0.923	0.321	-0.846
0.320	-0.883	0.320	-0.945	0.320	-0.876	0.320	-0.865	0.320	-0.960	0.320	-0.853
0.319	-0.856	0.319	-0.940	0.319	-0.863	0.319	-0.866	0.319	-0.943	0.319	-0.868
0.318	-0.874	0.318	-0.934	0.318	-0.873	0.318	-0.848	0.318	-0.957	0.318	-0.850
0.317	-0.862	0.317	-0.955	0.317	-0.863	0.317	-0.850	0.317	-0.929	0.317	-0.863
0.316	-0.856	0.316	-0.916	0.316	-0.882	0.316	-0.862	0.316	-0.935	0.316	-0.836
0.315	-0.850	0.315	-0.926	0.315	-0.882	0.315	-0.870	0.315	-0.957	0.315	-0.843
0.314	-0.876	0.314	-0.946	0.314	-0.865	0.314	-0.865	0.314	-0.960	0.314	-0.857
0.313	-0.882	0.313	-0.946	0.313	-0.885	0.313	-0.843	0.313	-0.934	0.313	-0.843
0.312	-0.842	0.312	-0.943	0.312	-0.891	0.312	-0.865	0.312	-0.937	0.312	-0.843
0.311	-0.874	0.311	-0.949	0.311	-0.862	0.311	-0.859	0.311	-0.971	0.311	-0.863
0.310	-0.860	0.310	-0.946	0.310	-0.886	0.310	-0.859	0.310	-0.937	0.310	-0.842
0.309	-0.879	0.309	-0.942	0.309	-0.870	0.309	-0.879	0.309	-0.937	0.309	-0.840
0.308	-0.865	0.308	-0.952	0.308	-0.883	0.308	-0.859	0.308	-0.972	0.308	-0.848
0.307	-0.871	0.307	-0.948	0.307	-0.857	0.307	-0.880	0.307	-0.945	0.307	-0.865
0.306	-0.880	0.306	-0.949	0.306	-0.889	0.306	-0.891	0.306	-0.966	0.306	-0.871
0.305	-0.856	0.305	-0.945	0.305	-0.863	0.305	-0.879	0.305	-0.969	0.305	-0.854
0.304	-0.882	0.304	-0.954	0.304	-0.882	0.304	-0.886	0.304	-0.975	0.304	-0.853
0.303	-0.859	0.303	-0.948	0.303	-0.877	0.303	-0.853	0.303	-0.954	0.303	-0.843
0.302	-0.870	0.302	-0.965	0.302	-0.883	0.302	-0.853	0.302	-0.960	0.302	-0.879
0.301	-0.894	0.301	-0.943	0.301	-0.909	0.301	-0.889	0.301	-0.977	0.301	-0.880
0.300	-0.883	0.300	-0.963	0.300	-0.886	0.300	-0.877	0.300	-0.954	0.300	-0.854
0.299	-0.883	0.299	-0.972	0.299	-0.886	0.299	-0.860	0.299	-0.960	0.299	-0.851
0.298	-0.871	0.298	-0.962	0.298	-0.896	0.298	-0.900	0.298	-0.965	0.298	-0.870
0.297	-0.876	0.297	-0.946	0.297	-0.903	0.297	-0.854	0.297	-0.963	0.297	-0.856
0.296	-0.885	0.296	-0.968	0.296	-0.883	0.296	-0.896	0.296	-0.962	0.296	-0.860
0.295	-0.883	0.295	-0.981	0.295	-0.917	0.295	-0.882	0.295	-1.014	0.295	-0.903
0.294	-0.894	0.294	-0.951	0.294	-0.893	0.294	-0.862	0.294	-0.977	0.294	-0.863
0.293	-0.873	0.293	-0.955	0.293	-0.879	0.293	-0.891	0.293	-0.963	0.293	-0.885
0.292	-0.906	0.292	-0.971	0.292	-0.891	0.292	-0.909	0.292	-0.985	0.292	-0.870
0.291	-0.900	0.291	-0.985	0.291	-0.893	0.291	-0.906	0.291	-1.000	0.291	-0.900
0.290	-0.896	0.290	-0.985	0.290	-0.916	0.290	-0.885	0.290	-0.998	0.290	-0.880
0.289	-0.882	0.289	-0.978	0.289	-0.902	0.289	-0.883	0.289	-0.989	0.289	-0.874
0.288	-0.919	0.288	-0.985	0.288	-0.900	0.288	-0.893	0.288	-0.983	0.288	-0.897
0.287	-0.894	0.287	-0.983	0.287	-0.923	0.287	-0.906	0.287	-0.997	0.287	-0.900
0.286	-0.906	0.286	-1.012	0.286	-0.900	0.286	-0.906	0.286	-1.011	0.286	-0.883
0.285	-0.920	0.285	-1.017	0.285	-0.925	0.285	-0.934	0.285	-0.992	0.285	-0.886
0.284	-0.920	0.284	-0.972	0.284	-0.957	0.284	-0.912	0.284	-1.003	0.284	-0.899
0.283	-0.908	0.283	-1.003	0.283	-0.902	0.283	-0.934	0.283	-1.008	0.283	-0.925
0.282	-0.929	0.282	-1.011	0.282	-0.943	0.282	-0.923	0.282	-1.034	0.282	-0.902
0.281	-0.914	0.281	-0.991	0.281	-0.940	0.281	-0.928	0.281	-1.008	0.281	-0.925
0.280	-0.932	0.280	-1.031	0.280	-0.935	0.280	-0.931	0.280	-1.031	0.280	-0.935
0.279	-0.914	0.279	-1.017	0.279	-0.962	0.279	-0.935	0.279	-1.049	0.279	-0.937
0.278	-0.957	0.278	-1.029	0.278	-0.943	0.278	-0.931	0.278	-1.046	0.278	-0.942
0.277	-0.928	0.277	-1.044	0.277	-0.958	0.277	-0.971	0.277	-1.057	0.277	-0.935
0.276	-0.957	0.276	-1.061	0.276	-0.966	0.276	-0.958	0.276	-1.069	0.276	-0.925
0.275	-0.977	0.275	-1.040	0.275	-0.966	0.275	-0.954	0.275	-1.029	0.275	-0.972
0.274	-0.972	0.274	-1.078	0.274	-0.971	0.274	-0.980	0.274	-1.061	0.274	-0.957
0.273	-0.965	0.273	-1.063	0.273	-0.980	0.273	-0.972	0.273	-1.073	0.273	-0.989
0.272	-0.974	0.272	-1.087	0.272	-0.980	0.272	-0.998	0.272	-1.058	0.272	-0.977
0.271	-1.006	0.271	-1.081	0.271	-0.986	0.271	-0.988	0.271	-1.090	0.271	-0.965
0.270	-0.991	0.270	-1.087	0.270	-0.969	0.270	-0.968	0.270	-1.101	0.270	-0.988
0.269	-0.988	0.269	-1.100	0.269	-1.012	0.269	-0.991	0.269	-1.115	0.269	-0.992
0.268	-1.023	0.268	-1.089	0.268	-1.009	0.268	-1.011	0.268	-1.112	0.268	-1.015
0.267	-1.023	0.267	-1.106	0.267	-1.011	0.267	-1.040	0.267	-1.118	0.267	-0.995
0.266	-1.021	0.266	-1.113	0.266	-1.026	0.266	-1.018	0.266	-1.129	0.266	-1.011
0.265	-1.035	0.265	-1.141	0.265	-1.037	0.265	-1.050	0.265	-1.166	0.265	-1.023
0.264	-1.050	0.264	-1.155	0.264	-1.057	0.264	-1.080	0.264	-1.173	0.264	-1.049
0.263	-1.064	0.263	-1.170	0.263	-1.058	0.263	-1.040	0.263	-1.175	0.263	-1.061
0.262	-1.067	0.262	-1.179	0.262	-1.083	0.262	-1.087	0.262	-1.185	0.262	-1.060
0.261	-1.090	0.261	-1.190	0.261	-1.100	0.261	-1.083	0.261	-1.189	0.261	-1.078
0.260	-1.095	0.260	-1.193	0.260	-1.109	0.260	-1.110	0.260	-1.204	0.260	-1.083
0.259	-1.095	0.259	-1.235	0.259	-1.135	0.259	-1.147	0.259	-1.196	0.259	-1.100
0.258	-1.158	0.258	-1.222	0.258	-1.158	0.258	-1.146	0.258	-1.231	0.258	-1.141
0.257	-1.143	0.257	-1.261	0.257	-1.126	0.257	-1.156	0.257	-1.264	0.257	-1.118
0.256	-1.161	0.256	-1.287	0.256	-1.195	0.256	-1.196	0.256	-1.291	0.256	-1.166
0.255	-1.178	0.255	-1.282	0.255	-1.185	0.255	-1.185	0.255	-1.273	0.255	-1.147
0.254	-1.202	0.254	-1.319	0.254	-1.192	0.254	-1.227	0.254	-1.310	0.254	-1.187
0.253	-1.233	0.253	-1.320	0.253	-1.215	0.253	-1.215	0.253	-1.328	0.253	-1.190
0.252	-1.230	0.252	-1.336	0.252	-1.236	0.252	-1.250	0.252	-1.336	0.252	-1.207
0.251	-1.273	0.251	-1.389	0.251	-1.261	0.251	-1.288	0.251	-1.392	0.251	-1.242
0.250	-1.261	0.250	-1.408	0.250	-1.264	0.250	-1.300	0.250	-1.386	0.250	-1.258
0.249	-1.297	0.249	-1.412	0.249	-1.297	0.249	-1.304	0.249	-1.432	0.249	-1.311
0.248	-1.365	0.248	-1.455	0.248	-1.314	0.248	-1.371	0.248	-1.474	0.248	-1.310
0.247	-1.360	0.247	-1.471	0.247	-1.340	0.247	-1.373	0.247	-1.471	0.247	-1.325
0.246	-1.377	0.246	-1.534	0.246	-1.379	0.246	-1.406	0.246	-1.514	0.246	-1.357
0.245	-1.409	0.245	-1.566	0.245	-1.411	0.245	-1.428	0.245	-1.544	0.245	-1.388
0.244	-1.443	0.244	-1.580	0.244	-1.446	0.244	-1.481	0.244	-1.575	0.244	-1.432
0.243	-1.477	0.243	-1.626	0.243	-1.486	0.243	-1.535	0.243	-1.626	0.243	-1.448
0.242	-1.518	0.242	-1.650	0.242	-1.498	0.242	-1.535	0.242	-1.633	0.242	-1.497
0.241	-1.541	0.241	-1.670	0.241	-1.503	0.241	-1.569	0.241	-1.661	0.241	-1.543
0.240	-1.595	0.240	-1.744	0.240	-1.561	0.240	-1.623	0.240	-1.722	0.240	-1.575
0.239	-1.623	0.239	-1.767	0.239	-1.619	0.239	-1.653	0.239	-1.754	0.239	-1.601
0.238	-1.675	0.238	-1.819	0.238	-1.656	0.238	-1.696	0.238	-1.802	0.238	-1.647
0.237	-1.696	0.237	-1.842	0.237	-1.676	0.237	-1.715	0.237	-1.808	0.237	-1.682
0.236	-1.725	0.236	-1.909	0.236	-1.747	0.236	-1.782	0.236	-1.876	0.236	-1.747
0.235	-1.808	0.235	-1.972	0.235	-1.773	0.235	-1.814	0.235	-1.929	0.235	-1.777
0.234	-1.836	0.234	-2.032	0.234	-1.831	0.234	-1.883	0.234	-1.978	0.234	-1.823
0.233	-1.874	0.233	-2.038	0.233	-1.846	0.233	-1.937	0.233	-2.023	0.233	-1.877
0.232	-1.954	0.232	-2.119	0.232	-1.900	0.232	-1.988	0.232	-2.058	0.232	-1.919
0.231	-1.966	0.231	-2.175	0.231	-1.969	0.231	-2.044	0.231	-2.132	0.231	-1.984
0.230	-2.063	0.230	-2.221	0.230	-2.023	0.230	-2.089	0.230	-2.188	0.230	-2.007
0.229	-2.081	0.229	-2.281	0.229	-2.055	0.229	-2.121	0.229	-2.231	0.229	-2.078
0.228	-2.159	0.228	-2.357	0.228	-2.123	0.228	-2.233	0.228	-2.277	0.228	-2.146
0.227	-2.202	0.227	-2.403	0.227	-2.178	0.227	-2.259	0.227	-2.348	0.227	-2.169
0.226	-2.253	0.226	-2.469	0.226	-2.241	0.226	-2.331	0.226	-2.419	0.226	-2.257
0.225	-2.293	0.225	-2.518	0.225	-2.308	0.225	-2.346	0.225	-2.449	0.225	-2.285
0.224	-2.354	0.224	-2.604	0.224	-2.342	0.224	-2.438	0.224	-2.501	0.224	-2.327
0.223	-2.382	0.223	-2.604	0.223	-2.373	0.223	-2.475	0.223	-2.547	0.223	-2.365
0.222	-2.440	0.222	-2.667	0.222	-2.437	0.222	-2.498	0.222	-2.573	0.222	-2.471
0.221	-2.501	0.221	-2.719	0.221	-2.475	0.221	-2.572	0.221	-2.665	0.221	-2.491
0.220	-2.543	0.220	-2.762	0.220	-2.535	0.220	-2.639	0.220	-2.695	0.220	-2.521
0.219	-2.570	0.219	-2.819	0.219	-2.555	0.219	-2.679	0.219	-2.741	0.219	-2.583
0.218	-2.616	0.218	-2.845	0.218	-2.604	0.218	-2.698	0.218	-2.787	0.218	-2.629
0.217	-2.649	0.217	-2.879	0.217	-2.604	0.217	-2.696	0.217	-2.779	0.217	-2.618
0.216	-2.662	0.216	-2.869	0.216	-2.652	0.216	-2.759	0.216	-2.794	0.216	-2.670
0.215	-2.696	0.215	-2.899	0.215	-2.675	0.215	-2.765	0.215	-2.825	0.215	-2.676
0.214	-2.707	0.214	-2.938	0.214	-2.684	0.214	-2.774	0.214	-2.826	0.214	-2.701
0.213	-2.718	0.213	-2.919	0.213	-2.687	0.213	-2.785	0.213	-2.840	0.213	-2.664
0.212	-2.710	0.212	-2.951	0.212	-2.653	0.212	-2.796	0.212	-2.856	0.212	-2.716
0.211	-2.701	0.211	-2.989	0.211	-2.702	0.211	-2.794	0.211	-2.860	0.211	-2.705
0.210	-2.707	0.210	-2.957	0.210	-2.695	0.210	-2.814	0.210	-2.863	0.210	-2.695
0.209	-2.692	0.209	-2.940	0.209	-2.688	0.209	-2.782	0.209	-2.845	0.209	-2.733
0.208	-2.710	0.208	-2.945	0.208	-2.699	0.208	-2.816	0.208	-2.880	0.208	-2.702
0.207	-2.721	0.207	-2.920	0.207	-2.690	0.207	-2.791	0.207	-2.863	0.207	-2.704
0.206	-2.705	0.206	-2.955	0.206	-2.696	0.206	-2.797	0.206	-2.848	0.206	-2.702
0.205	-2.642	0.205	-2.896	0.205	-2.623	0.205	-2.773	0.205	-2.820	0.205	-2.638
0.204	-2.682	0.204	-2.963	0.204	-2.688	0.204	-2.822	0.204	-2.865	0.204	-2.713
0.203	-2.693	0.203	-2.914	0.203	-2.662	0.203	-2.764	0.203	-2.843	0.203	-2.692
0.202	-2.678	0.202	-2.906	0.202	-2.684	0.202	-2.797	0.202	-2.848	0.202	-2.669
0.201	-2.667	0.201	-2.928	0.201	-2.639	0.201	-2.784	0.201	-2.817	0.201	-2.690
0.200	-2.653	0.200	-2.917	0.200	-2.675	0.200	-2.780	0.200	-2.840	0.200	-2.688
0.199	-2.650	0.199	-2.899	0.199	-2.656	0.199	-2.779	0.199	-2.796	0.199	-2.695
0.198	-2.650	0.198	-2.911	0.198	-2.679	0.198	-2.748	0.198	-2.830	0.198	-2.679
0.197	-2.652	0.197	-2.911	0.197	-2.647	0.197	-2.761	0.197	-2.836	0.197	-2.687
0.196	-2.649	0.196	-2.912	0.196	-2.661	0.196	-2.773	0.196	-2.831	0.196	-2.693
0.195	-2.672	0.195	-2.912	0.195	-2.688	0.195	-2.771	0.195	-2.839	0.195	-2.661
0.194	-2.670	0.194	-2.873	0.194	-2.638	0.194	-2.757	0.194	-2.823	0.194	-2.669
0.193	-2.629	0.193	-2.905	0.193	-2.652	0.193	-2.753	0.193	-2.834	0.193	-2.658
0.192	-2.649	0.192	-2.892	0.192	-2.655	0.192	-2.774	0.192	-2.805	0.192	-2.665
0.191	-2.633	0.191	-2.888	0.191	-2.632	0.191	-2.768	0.191	-2.811	0.191	-2.642
0.190	-2.603	0.190	-2.876	0.190	-2.639	0.190	-2.771	0.190	-2.810	0.190	-2.650
0.189	-2.635	0.189	-2.892	0.189	-2.649	0.189	-2.761	0.189	-2.797	0.189	-2.639
0.188	-2.607	0.188	-2.925	0.188	-2.655	0.188	-2.731	0.188	-2.805	0.188	-2.649
0.187	-2.635	0.187	-2.880	0.187	-2.673	0.187	-2.771	0.187	-2.788	0.187	-2.667
0.186	-2.647	0.186	-2.873	0.186	-2.672	0.186	-2.774	0.186	-2.807	0.186	-2.681
0.185	-2.626	0.185	-2.880	0.185	-2.629	0.185	-2.765	0.185	-2.793	0.185	-2.670
0.184	-2.658	0.184	-2.912	0.184	-2.649	0.184	-2.779	0.184	-2.830	0.184	-2.652
0.183	-2.621	0.183	-2.931	0.183	-2.650	0.183	-2.782	0.183	-2.810	0.183	-2.695
0.182	-2.630	0.182	-2.902	0.182	-2.679	0.182	-2.791	0.182	-2.834	0.182	-2.696
0.181	-2.636	0.181	-2.906	0.181	-2.672	0.181	-2.770	0.181	-2.817	0.181	-2.685
0.180	-2.626	0.180	-2.903	0.180	-2.681	0.180	-2.780	0.180	-2.837	0.180	-2.692
0.179	-2.656	0.179	-2.903	0.179	-2.701	0.179	-2.788	0.179	-2.836	0.179	-2.702
0.178	-2.662	0.178	-2.943	0.178	-2.696	0.178	-2.817	0.178	-2.819	0.178	-2.708
0.177	-2.656	0.177	-2.940	0.177	-2.687	0.177	-2.799	0.177	-2.873	0.177	-2.718
0.176	-2.642	0.176	-2.955	0.176	-2.681	0.176	-2.807	0.176	-2.859	0.176	-2.705
0.175	-2.664	0.175	-2.934	0.175	-2.718	0.175	-2.779	0.175	-2.857	0.175	-2.696
0.174	-2.678	0.174	-2.906	0.174	-2.710	0.174	-2.796	0.174	-2.891	0.174	-2.699
0.173	-2.629	0.173	-2.929	0.173	-2.722	0.173	-2.840	0.173	-2.846	0.173	-2.715
0.172	-2.681	0.172	-2.948	0.172	-2.727	0.172	-2.840	0.172	-2.883	0.172	-2.730
0.171	-2.678	0.171	-2.965	0.171	-2.734	0.171	-2.862	0.171	-2.889	0.171	-2.727
0.170	-2.661	0.170	-2.965	0.170	-2.721	0.170	-2.874	0.170	-2.902	0.170	-2.738
0.169	-2.656	0.169	-2.961	0.169	-2.722	0.169	-2.871	0.169	-2.871	0.169	-2.707
0.168	-2.707	0.168	-2.988	0.168	-2.750	0.168	-2.860	0.168	-2.871	0.168	-2.750
0.167	-2.702	0.167	-2.977	0.167	-2.734	0.167	-2.843	0.167	-2.900	0.167	-2.770
0.166	-2.730	0.166	-2.975	0.166	-2.770	0.166	-2.863	0.166	-2.925	0.166	-2.784
0.165	-2.695	0.165	-3.027	0.165	-2.765	0.165	-2.886	0.165	-2.902	0.165	-2.776
0.164	-2.705	0.164	-2.981	0.164	-2.768	0.164	-2.896	0.164	-2.958	0.164	-2.782
0.163	-2.702	0.163	-2.989	0.163	-2.767	0.163	-2.899	0.163	-2.942	0.163	-2.782
0.162	-2.716	0.162	-3.026	0.162	-2.757	0.162	-2.892	0.162	-2.914	0.162	-2.807
0.161	-2.734	0.161	-3.012	0.161	-2.762	0.161	-2.912	0.161	-2.912	0.161	-2.782
0.160	-2.711	0.160	-3.015	0.160	-2.761	0.160	-2.925	0.160	-2.925	0.160	-2.810
0.159	-2.748	0.159	-3.040	0.159	-2.791	0.159	-2.909	0.159	-2.966	0.159	-2.822
0.158	-2.773	0.158	-3.047	0.158	-2.813	0.158	-2.906	0.158	-2.960	0.158	-2.819
0.157	-2.739	0.157	-3.064	0.157	-2.810	0.157	-2.942	0.157	-2.969	0.157	-2.802
0.156	-2.776	0.156	-3.070	0.156	-2.833	0.156	-2.969	0.156	-2.992	0.156	-2.845
0.155	-2.736	0.155	-3.060	0.155	-2.803	0.155	-2.915	0.155	-2.966	0.155	-2.826
0.154	-2.802	0.154	-3.099	0.154	-2.825	0.154	-2.980	0.154	-3.034	0.154	-2.842
0.153	-2.811	0.153	-3.095	0.153	-2.833	0.153	-2.984	0.153	-2.989	0.153	-2.857
0.152	-2.808	0.152	-3.099	0.152	-2.856	0.152	-3.004	0.152	-3.023	0.152	-2.899
0.151	-2.810	0.151	-3.121	0.151	-2.859	0.151	-3.026	0.151	-3.046	0.151	-2.891
0.150	-2.833	0.150	-3.153	0.150	-2.862	0.150	-3.020	0.150	-3.020	0.150	-2.886
0.149	-2.840	0.149	-3.156	0.149	-2.865	0.149	-3.035	0.149	-3.057	0.149	-2.911
0.148	-2.866	0.148	-3.161	0.148	-2.917	0.148	-3.052	0.148	-3.046	0.148	-2.943
0.147	-2.873	0.147	-3.146	0.147	-2.919	0.147	-3.070	0.147	-3.081	0.147	-2.935
0.146	-2.868	0.146	-3.187	0.146	-2.937	0.146	-3.063	0.146	-3.089	0.146	-2.935
0.145	-2.869	0.145	-3.173	0.145	-2.920	0.145	-3.095	0.145	-3.070	0.145	-2.958
0.144	-2.891	0.144	-3.201	0.144	-2.958	0.144	-3.099	0.144	-3.095	0.144	-2.955
0.143	-2.888	0.143	-3.241	0.143	-2.943	0.143	-3.083	0.143	-3.098	0.143	-2.997
0.142	-2.917	0.142	-3.225	0.142	-2.972	0.142	-3.122	0.142	-3.144	0.142	-2.969
0.141	-2.926	0.141	-3.239	0.141	-2.972	0.141	-3.116	0.141	-3.116	0.141	-2.968
0.140	-2.974	0.140	-3.261	0.140	-2.997	0.140	-3.118	0.140	-3.149	0.140	-3.041
0.139	-2.969	0.139	-3.293	0.139	-2.984	0.139	-3.170	0.139	-3.176	0.139	-3.046
0.138	-2.984	0.138	-3.277	0.138	-3.014	0.138	-3.159	0.138	-3.156	0.138	-3.050
0.137	-2.991	0.137	-3.262	0.137	-3.034	0.137	-3.156	0.137	-3.187	0.137	-3.034
0.136	-2.978	0.136	-3.313	0.136	-3.032	0.136	-3.213	0.136	-3.215	0.136	-3.053
0.135	-3.034	0.135	-3.290	0.135	-3.055	0.135	-3.222	0.135	-3.182	0.135	-3.103
