E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.392	-0.981	0.392	-0.963	0.392	-0.943	0.392	-0.978	0.392	-1.104	0.392	-1.096
0.391	-0.986	0.391	-0.986	0.391	-0.983	0.391	-0.965	0.391	-1.095	0.391	-1.050
0.390	-0.965	0.390	-0.934	0.390	-0.994	0.390	-0.968	0.390	-1.087	0.390	-1.073
0.389	-0.937	0.389	-0.975	0.389	-0.952	0.389	-0.937	0.389	-1.069	0.389	-1.035
0.388	-0.969	0.388	-0.952	0.388	-0.937	0.388	-0.963	0.388	-1.058	0.388	-1.047
0.387	-0.957	0.387	-0.952	0.387	-0.948	0.387	-0.942	0.387	-1.075	0.387	-1.061
0.386	-0.952	0.386	-0.960	0.386	-0.966	0.386	-0.926	0.386	-1.046	0.386	-1.040
0.385	-0.946	0.385	-0.957	0.385	-0.946	0.385	-0.958	0.385	-1.038	0.385	-1.057
0.384	-0.960	0.384	-0.931	0.384	-0.937	0.384	-0.928	0.384	-1.077	0.384	-1.040
0.383	-0.958	0.383	-0.909	0.383	-0.928	0.383	-0.934	0.383	-1.057	0.383	-1.015
0.382	-0.934	0.382	-0.931	0.382	-0.931	0.382	-0.957	0.382	-1.050	0.382	-1.029
0.381	-0.928	0.381	-0.912	0.381	-0.917	0.381	-0.919	0.381	-1.032	0.381	-1.038
0.380	-0.920	0.380	-0.952	0.380	-0.920	0.380	-0.908	0.380	-1.037	0.380	-1.020
0.379	-0.948	0.379	-0.922	0.379	-0.923	0.379	-0.920	0.379	-1.060	0.379	-1.037
0.378	-0.909	0.378	-0.920	0.378	-0.923	0.378	-0.926	0.378	-1.031	0.378	-1.035
0.377	-0.955	0.377	-0.932	0.377	-0.917	0.377	-0.931	0.377	-1.037	0.377	-1.020
0.376	-0.940	0.376	-0.911	0.376	-0.902	0.376	-0.929	0.376	-1.046	0.376	-1.021
0.375	-0.894	0.375	-0.911	0.375	-0.932	0.375	-0.916	0.375	-1.031	0.375	-1.021
0.374	-0.909	0.374	-0.922	0.374	-0.908	0.374	-0.896	0.374	-1.011	0.374	-0.995
0.373	-0.912	0.373	-0.912	0.373	-0.922	0.373	-0.908	0.373	-1.050	0.373	-1.029
0.372	-0.889	0.372	-0.908	0.372	-0.951	0.372	-0.931	0.372	-1.046	0.372	-1.014
0.371	-0.920	0.371	-0.893	0.371	-0.920	0.371	-0.888	0.371	-1.012	0.371	-0.997
0.370	-0.925	0.370	-0.914	0.370	-0.912	0.370	-0.888	0.370	-1.035	0.370	-1.029
0.369	-0.900	0.369	-0.920	0.369	-0.899	0.369	-0.905	0.369	-1.026	0.369	-1.008
0.368	-0.923	0.368	-0.917	0.368	-0.896	0.368	-0.894	0.368	-1.001	0.368	-0.997
0.367	-0.922	0.367	-0.896	0.367	-0.931	0.367	-0.874	0.367	-0.988	0.367	-1.000
0.366	-0.909	0.366	-0.922	0.366	-0.896	0.366	-0.912	0.366	-1.026	0.366	-0.978
0.365	-0.899	0.365	-0.891	0.365	-0.880	0.365	-0.919	0.365	-0.992	0.365	-0.978
0.364	-0.865	0.364	-0.896	0.364	-0.900	0.364	-0.883	0.364	-1.023	0.364	-0.965
0.363	-0.870	0.363	-0.893	0.363	-0.889	0.363	-0.868	0.363	-1.011	0.363	-0.997
0.362	-0.912	0.362	-0.882	0.362	-0.879	0.362	-0.905	0.362	-1.000	0.362	-1.023
0.361	-0.876	0.361	-0.874	0.361	-0.906	0.361	-0.894	0.361	-1.006	0.361	-0.989
0.360	-0.894	0.360	-0.914	0.360	-0.882	0.360	-0.899	0.360	-0.992	0.360	-0.978
0.359	-0.866	0.359	-0.899	0.359	-0.868	0.359	-0.862	0.359	-0.992	0.359	-1.009
0.358	-0.880	0.358	-0.908	0.358	-0.902	0.358	-0.897	0.358	-1.008	0.358	-0.971
0.357	-0.883	0.357	-0.883	0.357	-0.885	0.357	-0.903	0.357	-0.972	0.357	-0.988
0.356	-0.880	0.356	-0.880	0.356	-0.914	0.356	-0.914	0.356	-1.021	0.356	-1.008
0.355	-0.897	0.355	-0.885	0.355	-0.900	0.355	-0.854	0.355	-1.008	0.355	-0.965
0.354	-0.876	0.354	-0.897	0.354	-0.868	0.354	-0.894	0.354	-0.971	0.354	-0.965
0.353	-0.879	0.353	-0.876	0.353	-0.866	0.353	-0.871	0.353	-0.980	0.353	-0.988
0.352	-0.883	0.352	-0.893	0.352	-0.882	0.352	-0.888	0.352	-1.024	0.352	-0.946
0.351	-0.879	0.351	-0.879	0.351	-0.868	0.351	-0.891	0.351	-0.985	0.351	-0.962
0.350	-0.865	0.350	-0.870	0.350	-0.871	0.350	-0.853	0.350	-0.978	0.350	-0.986
0.349	-0.876	0.349	-0.863	0.349	-0.854	0.349	-0.865	0.349	-0.977	0.349	-1.006
0.348	-0.891	0.348	-0.883	0.348	-0.876	0.348	-0.860	0.348	-0.958	0.348	-0.963
0.347	-0.851	0.347	-0.889	0.347	-0.856	0.347	-0.870	0.347	-0.969	0.347	-0.965
0.346	-0.894	0.346	-0.886	0.346	-0.863	0.346	-0.868	0.346	-0.981	0.346	-0.981
0.345	-0.868	0.345	-0.874	0.345	-0.893	0.345	-0.868	0.345	-0.957	0.345	-0.957
0.344	-0.873	0.344	-0.863	0.344	-0.843	0.344	-0.871	0.344	-0.968	0.344	-0.965
0.343	-0.845	0.343	-0.842	0.343	-0.860	0.343	-0.866	0.343	-0.983	0.343	-0.980
0.342	-0.880	0.342	-0.873	0.342	-0.882	0.342	-0.862	0.342	-0.985	0.342	-0.972
0.341	-0.868	0.341	-0.877	0.341	-0.879	0.341	-0.845	0.341	-0.977	0.341	-0.940
0.340	-0.851	0.340	-0.883	0.340	-0.862	0.340	-0.857	0.340	-0.983	0.340	-0.960
0.339	-0.879	0.339	-0.857	0.339	-0.866	0.339	-0.868	0.339	-1.017	0.339	-0.929
0.338	-0.854	0.338	-0.866	0.338	-0.873	0.338	-0.874	0.338	-0.969	0.338	-0.980
0.337	-0.862	0.337	-0.871	0.337	-0.883	0.337	-0.848	0.337	-0.939	0.337	-0.945
0.336	-0.859	0.336	-0.865	0.336	-0.877	0.336	-0.839	0.336	-0.989	0.336	-0.935
0.335	-0.879	0.335	-0.880	0.335	-0.888	0.335	-0.886	0.335	-0.985	0.335	-0.974
0.334	-0.860	0.334	-0.859	0.334	-0.862	0.334	-0.846	0.334	-0.943	0.334	-0.965
0.333	-0.882	0.333	-0.865	0.333	-0.859	0.333	-0.857	0.333	-0.949	0.333	-0.955
0.332	-0.868	0.332	-0.873	0.332	-0.879	0.332	-0.865	0.332	-0.965	0.332	-0.974
0.331	-0.842	0.331	-0.851	0.331	-0.866	0.331	-0.870	0.331	-0.980	0.331	-0.957
0.330	-0.873	0.330	-0.865	0.330	-0.877	0.330	-0.857	0.330	-0.991	0.330	-0.939
0.329	-0.850	0.329	-0.883	0.329	-0.885	0.329	-0.860	0.329	-0.977	0.329	-0.954
0.328	-0.882	0.328	-0.880	0.328	-0.834	0.328	-0.862	0.328	-0.962	0.328	-0.952
0.327	-0.879	0.327	-0.876	0.327	-0.883	0.327	-0.882	0.327	-0.966	0.327	-0.965
0.326	-0.854	0.326	-0.857	0.326	-0.874	0.326	-0.842	0.326	-0.945	0.326	-0.978
0.325	-0.870	0.325	-0.856	0.325	-0.873	0.325	-0.860	0.325	-0.986	0.325	-0.955
0.324	-0.843	0.324	-0.871	0.324	-0.889	0.324	-0.865	0.324	-0.975	0.324	-0.955
0.323	-0.862	0.323	-0.859	0.323	-0.862	0.323	-0.845	0.323	-0.954	0.323	-0.960
0.322	-0.889	0.322	-0.866	0.322	-0.883	0.322	-0.851	0.322	-0.974	0.322	-0.978
0.321	-0.868	0.321	-0.868	0.321	-0.879	0.321	-0.845	0.321	-0.948	0.321	-0.960
0.320	-0.843	0.320	-0.857	0.320	-0.874	0.320	-0.870	0.320	-0.948	0.320	-0.952
0.319	-0.868	0.319	-0.856	0.319	-0.882	0.319	-0.843	0.319	-0.985	0.319	-0.932
0.318	-0.842	0.318	-0.854	0.318	-0.856	0.318	-0.848	0.318	-0.968	0.318	-0.940
0.317	-0.865	0.317	-0.880	0.317	-0.882	0.317	-0.866	0.317	-0.963	0.317	-0.965
0.316	-0.860	0.316	-0.870	0.316	-0.889	0.316	-0.860	0.316	-0.983	0.316	-0.955
0.315	-0.873	0.315	-0.839	0.315	-0.863	0.315	-0.863	0.315	-0.991	0.315	-0.962
0.314	-0.859	0.314	-0.853	0.314	-0.871	0.314	-0.866	0.314	-0.937	0.314	-0.986
0.313	-0.862	0.313	-0.876	0.313	-0.894	0.313	-0.854	0.313	-0.957	0.313	-0.968
0.312	-0.853	0.312	-0.862	0.312	-0.893	0.312	-0.868	0.312	-0.962	0.312	-0.955
0.311	-0.889	0.311	-0.860	0.311	-0.874	0.311	-0.873	0.311	-0.969	0.311	-0.954
0.310	-0.857	0.310	-0.873	0.310	-0.882	0.310	-0.889	0.310	-0.965	0.310	-0.971
0.309	-0.891	0.309	-0.863	0.309	-0.871	0.309	-0.854	0.309	-0.966	0.309	-0.966
0.308	-0.877	0.308	-0.860	0.308	-0.859	0.308	-0.894	0.308	-0.971	0.308	-0.949
0.307	-0.873	0.307	-0.871	0.307	-0.879	0.307	-0.853	0.307	-0.958	0.307	-0.958
0.306	-0.871	0.306	-0.888	0.306	-0.917	0.306	-0.891	0.306	-0.985	0.306	-0.958
0.305	-0.862	0.305	-0.883	0.305	-0.908	0.305	-0.903	0.305	-0.966	0.305	-0.958
0.304	-0.851	0.304	-0.865	0.304	-0.885	0.304	-0.868	0.304	-0.974	0.304	-0.975
0.303	-0.865	0.303	-0.883	0.303	-0.894	0.303	-0.857	0.303	-0.975	0.303	-0.952
0.302	-0.865	0.302	-0.863	0.302	-0.894	0.302	-0.880	0.302	-0.985	0.302	-0.954
0.301	-0.863	0.301	-0.896	0.301	-0.882	0.301	-0.888	0.301	-0.981	0.301	-0.955
0.300	-0.868	0.300	-0.899	0.300	-0.883	0.300	-0.882	0.300	-0.971	0.300	-0.966
0.299	-0.899	0.299	-0.868	0.299	-0.888	0.299	-0.877	0.299	-0.989	0.299	-0.986
0.298	-0.909	0.298	-0.891	0.298	-0.889	0.298	-0.886	0.298	-0.997	0.298	-0.974
0.297	-0.889	0.297	-0.905	0.297	-0.903	0.297	-0.889	0.297	-0.963	0.297	-0.965
0.296	-0.883	0.296	-0.868	0.296	-0.899	0.296	-0.885	0.296	-0.969	0.296	-0.989
0.295	-0.886	0.295	-0.870	0.295	-0.923	0.295	-0.897	0.295	-0.968	0.295	-1.012
0.294	-0.896	0.294	-0.900	0.294	-0.911	0.294	-0.919	0.294	-0.997	0.294	-0.969
0.293	-0.903	0.293	-0.916	0.293	-0.889	0.293	-0.886	0.293	-0.985	0.293	-0.988
0.292	-0.889	0.292	-0.885	0.292	-0.909	0.292	-0.919	0.292	-0.991	0.292	-1.020
0.291	-0.899	0.291	-0.856	0.291	-0.942	0.291	-0.912	0.291	-1.006	0.291	-0.989
0.290	-0.896	0.290	-0.900	0.290	-0.908	0.290	-0.894	0.290	-1.020	0.290	-1.000
0.289	-0.906	0.289	-0.912	0.289	-0.934	0.289	-0.926	0.289	-0.983	0.289	-1.000
0.288	-0.917	0.288	-0.885	0.288	-0.939	0.288	-0.928	0.288	-1.011	0.288	-1.034
0.287	-0.902	0.287	-0.870	0.287	-0.919	0.287	-0.912	0.287	-1.014	0.287	-0.994
0.286	-0.897	0.286	-0.905	0.286	-0.935	0.286	-0.935	0.286	-1.020	0.286	-1.003
0.285	-0.891	0.285	-0.926	0.285	-0.962	0.285	-0.926	0.285	-1.001	0.285	-1.014
0.284	-0.934	0.284	-0.916	0.284	-0.952	0.284	-0.911	0.284	-1.035	0.284	-1.009
0.283	-0.926	0.283	-0.914	0.283	-0.948	0.283	-0.916	0.283	-1.043	0.283	-1.004
0.282	-0.968	0.282	-0.935	0.282	-0.969	0.282	-0.929	0.282	-1.032	0.282	-1.034
0.281	-0.946	0.281	-0.928	0.281	-0.991	0.281	-0.940	0.281	-1.017	0.281	-1.040
0.280	-0.929	0.280	-0.934	0.280	-0.962	0.280	-0.960	0.280	-1.021	0.280	-1.032
0.279	-0.957	0.279	-0.949	0.279	-0.978	0.279	-0.946	0.279	-1.049	0.279	-1.047
0.278	-0.974	0.278	-0.968	0.278	-0.969	0.278	-0.946	0.278	-1.038	0.278	-1.064
0.277	-0.989	0.277	-0.949	0.277	-0.994	0.277	-0.969	0.277	-1.054	0.277	-1.058
0.276	-0.980	0.276	-0.975	0.276	-0.998	0.276	-0.972	0.276	-1.052	0.276	-1.058
0.275	-0.969	0.275	-0.969	0.275	-0.983	0.275	-1.004	0.275	-1.073	0.275	-1.072
0.274	-0.965	0.274	-0.952	0.274	-1.014	0.274	-0.985	0.274	-1.090	0.274	-1.090
0.273	-1.001	0.273	-1.003	0.273	-0.992	0.273	-1.014	0.273	-1.075	0.273	-1.064
0.272	-1.001	0.272	-0.983	0.272	-1.020	0.272	-1.003	0.272	-1.070	0.272	-1.084
0.271	-0.992	0.271	-0.991	0.271	-1.027	0.271	-1.008	0.271	-1.092	0.271	-1.086
0.270	-1.017	0.270	-1.004	0.270	-1.050	0.270	-1.018	0.270	-1.086	0.270	-1.098
0.269	-1.008	0.269	-1.029	0.269	-1.041	0.269	-1.003	0.269	-1.130	0.269	-1.124
0.268	-1.032	0.268	-1.001	0.268	-1.043	0.268	-1.038	0.268	-1.121	0.268	-1.126
0.267	-1.023	0.267	-1.023	0.267	-1.055	0.267	-1.023	0.267	-1.129	0.267	-1.135
0.266	-1.080	0.266	-1.018	0.266	-1.092	0.266	-1.041	0.266	-1.127	0.266	-1.113
0.265	-1.070	0.265	-1.035	0.265	-1.096	0.265	-1.080	0.265	-1.109	0.265	-1.158
0.264	-1.077	0.264	-1.069	0.264	-1.084	0.264	-1.086	0.264	-1.143	0.264	-1.184
0.263	-1.095	0.263	-1.069	0.263	-1.109	0.263	-1.054	0.263	-1.192	0.263	-1.170
0.262	-1.087	0.262	-1.040	0.262	-1.103	0.262	-1.113	0.262	-1.189	0.262	-1.164
0.261	-1.101	0.261	-1.106	0.261	-1.112	0.261	-1.115	0.261	-1.173	0.261	-1.231
0.260	-1.126	0.260	-1.120	0.260	-1.132	0.260	-1.113	0.260	-1.192	0.260	-1.216
0.259	-1.149	0.259	-1.130	0.259	-1.172	0.259	-1.167	0.259	-1.208	0.259	-1.235
0.258	-1.178	0.258	-1.124	0.258	-1.170	0.258	-1.182	0.258	-1.245	0.258	-1.225
0.257	-1.162	0.257	-1.149	0.257	-1.169	0.257	-1.150	0.257	-1.230	0.257	-1.265
0.256	-1.212	0.256	-1.189	0.256	-1.212	0.256	-1.190	0.256	-1.258	0.256	-1.296
0.255	-1.208	0.255	-1.179	0.255	-1.216	0.255	-1.190	0.255	-1.287	0.255	-1.251
0.254	-1.221	0.254	-1.181	0.254	-1.253	0.254	-1.233	0.254	-1.319	0.254	-1.325
0.253	-1.242	0.253	-1.201	0.253	-1.254	0.253	-1.242	0.253	-1.316	0.253	-1.339
0.252	-1.265	0.252	-1.242	0.252	-1.285	0.252	-1.262	0.252	-1.322	0.252	-1.350
0.251	-1.288	0.251	-1.258	0.251	-1.287	0.251	-1.287	0.251	-1.336	0.251	-1.385
0.250	-1.314	0.250	-1.279	0.250	-1.333	0.250	-1.288	0.250	-1.380	0.250	-1.403
0.249	-1.342	0.249	-1.304	0.249	-1.360	0.249	-1.319	0.249	-1.409	0.249	-1.442
0.248	-1.336	0.248	-1.342	0.248	-1.385	0.248	-1.373	0.248	-1.420	0.248	-1.448
0.247	-1.376	0.247	-1.371	0.247	-1.411	0.247	-1.366	0.247	-1.443	0.247	-1.500
0.246	-1.422	0.246	-1.409	0.246	-1.463	0.246	-1.411	0.246	-1.462	0.246	-1.521
0.245	-1.454	0.245	-1.451	0.245	-1.445	0.245	-1.483	0.245	-1.506	0.245	-1.561
0.244	-1.488	0.244	-1.429	0.244	-1.486	0.244	-1.446	0.244	-1.549	0.244	-1.555
0.243	-1.497	0.243	-1.506	0.243	-1.547	0.243	-1.494	0.243	-1.558	0.243	-1.607
0.242	-1.563	0.242	-1.524	0.242	-1.589	0.242	-1.543	0.242	-1.604	0.242	-1.652
0.241	-1.600	0.241	-1.541	0.241	-1.610	0.241	-1.593	0.241	-1.647	0.241	-1.685
0.240	-1.659	0.240	-1.630	0.240	-1.665	0.240	-1.610	0.240	-1.710	0.240	-1.736
0.239	-1.676	0.239	-1.635	0.239	-1.676	0.239	-1.667	0.239	-1.707	0.239	-1.741
0.238	-1.735	0.238	-1.696	0.238	-1.730	0.238	-1.718	0.238	-1.758	0.238	-1.831
0.237	-1.797	0.237	-1.742	0.237	-1.800	0.237	-1.747	0.237	-1.813	0.237	-1.882
0.236	-1.804	0.236	-1.764	0.236	-1.837	0.236	-1.820	0.236	-1.857	0.236	-1.908
0.235	-1.873	0.235	-1.813	0.235	-1.866	0.235	-1.843	0.235	-1.871	0.235	-1.938
0.234	-1.929	0.234	-1.886	0.234	-1.945	0.234	-1.873	0.234	-1.943	0.234	-2.023
0.233	-1.997	0.233	-1.920	0.233	-1.986	0.233	-1.946	0.233	-1.991	0.233	-2.038
0.232	-2.060	0.232	-2.003	0.232	-2.075	0.232	-2.004	0.232	-2.041	0.232	-2.101
0.231	-2.089	0.231	-2.023	0.231	-2.095	0.231	-2.049	0.231	-2.089	0.231	-2.204
0.230	-2.159	0.230	-2.116	0.230	-2.164	0.230	-2.100	0.230	-2.169	0.230	-2.236
0.229	-2.218	0.229	-2.149	0.229	-2.207	0.229	-2.172	0.229	-2.181	0.229	-2.254
0.228	-2.254	0.228	-2.193	0.228	-2.248	0.228	-2.221	0.228	-2.247	0.228	-2.357
0.227	-2.340	0.227	-2.274	0.227	-2.305	0.227	-2.297	0.227	-2.291	0.227	-2.402
0.226	-2.388	0.226	-2.334	0.226	-2.371	0.226	-2.353	0.226	-2.351	0.226	-2.445
0.225	-2.442	0.225	-2.371	0.225	-2.454	0.225	-2.389	0.225	-2.402	0.225	-2.515
0.224	-2.553	0.224	-2.457	0.224	-2.507	0.224	-2.503	0.224	-2.488	0.224	-2.587
0.223	-2.552	0.223	-2.501	0.223	-2.552	0.223	-2.529	0.223	-2.517	0.223	-2.635
0.222	-2.606	0.222	-2.560	0.222	-2.580	0.222	-2.566	0.222	-2.587	0.222	-2.684
0.221	-2.659	0.221	-2.638	0.221	-2.676	0.221	-2.618	0.221	-2.601	0.221	-2.738
0.220	-2.727	0.220	-2.639	0.220	-2.725	0.220	-2.673	0.220	-2.664	0.220	-2.799
0.219	-2.797	0.219	-2.673	0.219	-2.759	0.219	-2.731	0.219	-2.704	0.219	-2.822
0.218	-2.794	0.218	-2.762	0.218	-2.762	0.218	-2.751	0.218	-2.722	0.218	-2.871
0.217	-2.842	0.217	-2.771	0.217	-2.810	0.217	-2.774	0.217	-2.754	0.217	-2.865
0.216	-2.860	0.216	-2.777	0.216	-2.857	0.216	-2.816	0.216	-2.761	0.216	-2.931
0.215	-2.886	0.215	-2.813	0.215	-2.848	0.215	-2.828	0.215	-2.803	0.215	-2.932
0.214	-2.922	0.214	-2.842	0.214	-2.897	0.214	-2.820	0.214	-2.831	0.214	-2.974
0.213	-2.922	0.213	-2.840	0.213	-2.888	0.213	-2.856	0.213	-2.816	0.213	-2.945
0.212	-2.920	0.212	-2.842	0.212	-2.909	0.212	-2.843	0.212	-2.865	0.212	-2.989
0.211	-2.902	0.211	-2.854	0.211	-2.909	0.211	-2.877	0.211	-2.851	0.211	-3.001
0.210	-2.919	0.210	-2.865	0.210	-2.892	0.210	-2.873	0.210	-2.816	0.210	-2.975
0.209	-2.912	0.209	-2.856	0.209	-2.922	0.209	-2.851	0.209	-2.820	0.209	-2.980
0.208	-2.926	0.208	-2.851	0.208	-2.957	0.208	-2.868	0.208	-2.848	0.208	-3.007
0.207	-2.882	0.207	-2.834	0.207	-2.897	0.207	-2.883	0.207	-2.837	0.207	-2.975
0.206	-2.909	0.206	-2.846	0.206	-2.905	0.206	-2.883	0.206	-2.866	0.206	-2.992
0.205	-2.869	0.205	-2.817	0.205	-2.883	0.205	-2.837	0.205	-2.805	0.205	-2.945
0.204	-2.920	0.204	-2.836	0.204	-2.945	0.204	-2.869	0.204	-2.840	0.204	-2.988
0.203	-2.876	0.203	-2.831	0.203	-2.899	0.203	-2.877	0.203	-2.837	0.203	-2.931
0.202	-2.856	0.202	-2.837	0.202	-2.896	0.202	-2.860	0.202	-2.823	0.202	-2.992
0.201	-2.873	0.201	-2.822	0.201	-2.857	0.201	-2.839	0.201	-2.791	0.201	-2.978
0.200	-2.853	0.200	-2.819	0.200	-2.905	0.200	-2.851	0.200	-2.840	0.200	-2.978
0.199	-2.865	0.199	-2.848	0.199	-2.873	0.199	-2.823	0.199	-2.802	0.199	-2.943
0.198	-2.880	0.198	-2.799	0.198	-2.894	0.198	-2.854	0.198	-2.811	0.198	-2.968
0.197	-2.848	0.197	-2.823	0.197	-2.869	0.197	-2.802	0.197	-2.811	0.197	-2.963
0.196	-2.842	0.196	-2.819	0.196	-2.894	0.196	-2.825	0.196	-2.833	0.196	-2.932
0.195	-2.857	0.195	-2.805	0.195	-2.863	0.195	-2.845	0.195	-2.830	0.195	-2.965
0.194	-2.853	0.194	-2.807	0.194	-2.909	0.194	-2.842	0.194	-2.788	0.194	-2.955
0.193	-2.826	0.193	-2.828	0.193	-2.879	0.193	-2.813	0.193	-2.828	0.193	-2.969
0.192	-2.865	0.192	-2.810	0.192	-2.899	0.192	-2.813	0.192	-2.828	0.192	-2.951
0.191	-2.813	0.191	-2.803	0.191	-2.876	0.191	-2.837	0.191	-2.807	0.191	-2.926
0.190	-2.805	0.190	-2.843	0.190	-2.874	0.190	-2.820	0.190	-2.810	0.190	-2.965
0.189	-2.822	0.189	-2.805	0.189	-2.877	0.189	-2.831	0.189	-2.791	0.189	-2.929
0.188	-2.845	0.188	-2.837	0.188	-2.903	0.188	-2.816	0.188	-2.774	0.188	-2.943
0.187	-2.831	0.187	-2.810	0.187	-2.876	0.187	-2.842	0.187	-2.807	0.187	-2.972
0.186	-2.849	0.186	-2.817	0.186	-2.871	0.186	-2.816	0.186	-2.816	0.186	-2.943
0.185	-2.819	0.185	-2.810	0.185	-2.866	0.185	-2.814	0.185	-2.822	0.185	-2.961
0.184	-2.845	0.184	-2.807	0.184	-2.909	0.184	-2.859	0.184	-2.794	0.184	-2.971
0.183	-2.862	0.183	-2.813	0.183	-2.926	0.183	-2.831	0.183	-2.800	0.183	-2.945
0.182	-2.848	0.182	-2.805	0.182	-2.932	0.182	-2.853	0.182	-2.837	0.182	-2.978
0.181	-2.819	0.181	-2.814	0.181	-2.877	0.181	-2.871	0.181	-2.787	0.181	-2.966
0.180	-2.868	0.180	-2.805	0.180	-2.928	0.180	-2.842	0.180	-2.814	0.180	-2.998
0.179	-2.842	0.179	-2.849	0.179	-2.903	0.179	-2.845	0.179	-2.817	0.179	-2.969
0.178	-2.854	0.178	-2.860	0.178	-2.908	0.178	-2.840	0.178	-2.810	0.178	-2.975
0.177	-2.843	0.177	-2.822	0.177	-2.926	0.177	-2.839	0.177	-2.813	0.177	-2.966
0.176	-2.851	0.176	-2.862	0.176	-2.909	0.176	-2.836	0.176	-2.843	0.176	-2.983
0.175	-2.862	0.175	-2.842	0.175	-2.940	0.175	-2.839	0.175	-2.831	0.175	-3.003
0.174	-2.882	0.174	-2.842	0.174	-2.938	0.174	-2.871	0.174	-2.837	0.174	-3.014
0.173	-2.849	0.173	-2.889	0.173	-2.934	0.173	-2.891	0.173	-2.839	0.173	-3.027
0.172	-2.900	0.172	-2.883	0.172	-2.938	0.172	-2.885	0.172	-2.873	0.172	-3.020
0.171	-2.856	0.171	-2.856	0.171	-2.923	0.171	-2.868	0.171	-2.879	0.171	-3.003
0.170	-2.882	0.170	-2.837	0.170	-2.992	0.170	-2.900	0.170	-2.869	0.170	-3.018
0.169	-2.860	0.169	-2.880	0.169	-2.965	0.169	-2.892	0.169	-2.857	0.169	-2.997
0.168	-2.917	0.168	-2.912	0.168	-2.951	0.168	-2.932	0.168	-2.876	0.168	-3.040
0.167	-2.877	0.167	-2.871	0.167	-2.986	0.167	-2.902	0.167	-2.853	0.167	-3.050
0.166	-2.902	0.166	-2.869	0.166	-2.965	0.166	-2.902	0.166	-2.902	0.166	-3.060
0.165	-2.879	0.165	-2.892	0.165	-2.948	0.165	-2.925	0.165	-2.900	0.165	-3.046
0.164	-2.928	0.164	-2.928	0.164	-3.011	0.164	-2.940	0.164	-2.894	0.164	-3.064
0.163	-2.923	0.163	-2.943	0.163	-2.965	0.163	-2.934	0.163	-2.860	0.163	-3.058
0.162	-2.883	0.162	-2.922	0.162	-3.023	0.162	-2.935	0.162	-2.873	0.162	-3.064
0.161	-2.915	0.161	-2.922	0.161	-2.974	0.161	-2.920	0.161	-2.909	0.161	-3.029
0.160	-2.914	0.160	-2.931	0.160	-3.014	0.160	-2.961	0.160	-2.892	0.160	-3.050
0.159	-2.942	0.159	-2.948	0.159	-3.018	0.159	-2.958	0.159	-2.900	0.159	-3.058
0.158	-2.978	0.158	-2.960	0.158	-3.029	0.158	-2.954	0.158	-2.917	0.158	-3.095
0.157	-2.952	0.157	-2.915	0.157	-3.024	0.157	-2.983	0.157	-2.935	0.157	-3.092
0.156	-2.991	0.156	-2.984	0.156	-3.049	0.156	-3.001	0.156	-2.934	0.156	-3.139
0.155	-2.963	0.155	-2.937	0.155	-3.021	0.155	-2.989	0.155	-2.908	0.155	-3.118
0.154	-2.984	0.154	-3.001	0.154	-3.081	0.154	-2.995	0.154	-2.965	0.154	-3.126
0.153	-2.971	0.153	-3.006	0.153	-3.063	0.153	-3.000	0.153	-2.923	0.153	-3.110
0.152	-3.023	0.152	-3.018	0.152	-3.096	0.152	-3.012	0.152	-2.971	0.152	-3.159
0.151	-3.017	0.151	-3.034	0.151	-3.087	0.151	-3.020	0.151	-3.001	0.151	-3.150
0.150	-3.023	0.150	-3.023	0.150	-3.103	0.150	-3.040	0.150	-2.997	0.150	-3.188
0.149	-3.043	0.149	-3.029	0.149	-3.153	0.149	-3.047	0.149	-2.989	0.149	-3.187
0.148	-3.050	0.148	-3.072	0.148	-3.139	0.148	-3.040	0.148	-2.992	0.148	-3.199
0.147	-3.063	0.147	-3.107	0.147	-3.155	0.147	-3.096	0.147	-2.965	0.147	-3.175
0.146	-3.066	0.146	-3.076	0.146	-3.181	0.146	-3.113	0.146	-3.030	0.146	-3.167
0.145	-3.061	0.145	-3.061	0.145	-3.178	0.145	-3.103	0.145	-3.017	0.145	-3.202
0.144	-3.095	0.144	-3.064	0.144	-3.176	0.144	-3.118	0.144	-3.029	0.144	-3.257
0.143	-3.084	0.143	-3.103	0.143	-3.175	0.143	-3.098	0.143	-3.032	0.143	-3.239
0.142	-3.124	0.142	-3.159	0.142	-3.192	0.142	-3.107	0.142	-3.098	0.142	-3.251
0.141	-3.119	0.141	-3.133	0.141	-3.221	0.141	-3.112	0.141	-3.069	0.141	-3.259
0.140	-3.162	0.140	-3.142	0.140	-3.224	0.140	-3.135	0.140	-3.087	0.140	-3.247
0.139	-3.142	0.139	-3.150	0.139	-3.222	0.139	-3.162	0.139	-3.078	0.139	-3.316
0.138	-3.165	0.138	-3.175	0.138	-3.270	0.138	-3.172	0.138	-3.118	0.138	-3.328
0.137	-3.178	0.137	-3.204	0.137	-3.284	0.137	-3.193	0.137	-3.116	0.137	-3.303
0.136	-3.219	0.136	-3.188	0.136	-3.293	0.136	-3.224	0.136	-3.168	0.136	-3.348
0.135	-3.250	0.135	-3.227	0.135	-3.319	0.135	-3.224	0.135	-3.107	0.135	-3.363
