E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.392	-1.193	0.392	-1.242	0.392	-1.247	0.392	-1.245	0.392	-1.147	0.392	-1.141
0.391	-1.198	0.391	-1.247	0.391	-1.248	0.391	-1.25	0.391	-1.116	0.391	-1.133
0.39	-1.205	0.39	-1.239	0.39	-1.254	0.39	-1.253	0.39	-1.116	0.39	-1.123
0.389	-1.218	0.389	-1.228	0.389	-1.228	0.389	-1.239	0.389	-1.116	0.389	-1.143
0.388	-1.192	0.388	-1.244	0.388	-1.23	0.388	-1.233	0.388	-1.11	0.388	-1.123
0.387	-1.193	0.387	-1.241	0.387	-1.233	0.387	-1.224	0.387	-1.103	0.387	-1.11
0.386	-1.184	0.386	-1.219	0.386	-1.239	0.386	-1.219	0.386	-1.11	0.386	-1.118
0.385	-1.164	0.385	-1.227	0.385	-1.231	0.385	-1.224	0.385	-1.115	0.385	-1.124
0.384	-1.158	0.384	-1.224	0.384	-1.238	0.384	-1.208	0.384	-1.107	0.384	-1.107
0.383	-1.146	0.383	-1.207	0.383	-1.216	0.383	-1.196	0.383	-1.109	0.383	-1.103
0.382	-1.155	0.382	-1.207	0.382	-1.21	0.382	-1.198	0.382	-1.09	0.382	-1.109
0.381	-1.167	0.381	-1.204	0.381	-1.212	0.381	-1.198	0.381	-1.089	0.381	-1.103
0.38	-1.169	0.38	-1.222	0.38	-1.207	0.38	-1.196	0.38	-1.08	0.38	-1.1
0.379	-1.15	0.379	-1.202	0.379	-1.202	0.379	-1.181	0.379	-1.086	0.379	-1.104
0.378	-1.156	0.378	-1.204	0.378	-1.219	0.378	-1.182	0.378	-1.104	0.378	-1.106
0.377	-1.121	0.377	-1.187	0.377	-1.178	0.377	-1.192	0.377	-1.092	0.377	-1.089
0.376	-1.141	0.376	-1.19	0.376	-1.182	0.376	-1.179	0.376	-1.101	0.376	-1.081
0.375	-1.136	0.375	-1.179	0.375	-1.185	0.375	-1.198	0.375	-1.09	0.375	-1.086
0.374	-1.127	0.374	-1.175	0.374	-1.199	0.374	-1.17	0.374	-1.078	0.374	-1.106
0.373	-1.133	0.373	-1.158	0.373	-1.205	0.373	-1.167	0.373	-1.083	0.373	-1.089
0.372	-1.118	0.372	-1.173	0.372	-1.179	0.372	-1.185	0.372	-1.092	0.372	-1.08
0.371	-1.124	0.371	-1.176	0.371	-1.179	0.371	-1.173	0.371	-1.07	0.371	-1.066
0.37	-1.126	0.37	-1.173	0.37	-1.169	0.37	-1.166	0.37	-1.069	0.37	-1.083
0.369	-1.133	0.369	-1.17	0.369	-1.164	0.369	-1.147	0.369	-1.063	0.369	-1.064
0.368	-1.121	0.368	-1.162	0.368	-1.195	0.368	-1.161	0.368	-1.067	0.368	-1.073
0.367	-1.107	0.367	-1.149	0.367	-1.164	0.367	-1.144	0.367	-1.055	0.367	-1.061
0.366	-1.107	0.366	-1.152	0.366	-1.156	0.366	-1.143	0.366	-1.057	0.366	-1.061
0.365	-1.104	0.365	-1.156	0.365	-1.166	0.365	-1.153	0.365	-1.067	0.365	-1.057
0.364	-1.098	0.364	-1.167	0.364	-1.179	0.364	-1.146	0.364	-1.063	0.364	-1.063
0.363	-1.095	0.363	-1.143	0.363	-1.155	0.363	-1.155	0.363	-1.055	0.363	-1.06
0.362	-1.096	0.362	-1.147	0.362	-1.155	0.362	-1.155	0.362	-1.041	0.362	-1.06
0.361	-1.103	0.361	-1.153	0.361	-1.162	0.361	-1.144	0.361	-1.054	0.361	-1.07
0.36	-1.116	0.36	-1.136	0.36	-1.169	0.36	-1.139	0.36	-1.054	0.36	-1.043
0.359	-1.101	0.359	-1.124	0.359	-1.155	0.359	-1.138	0.359	-1.058	0.359	-1.054
0.358	-1.092	0.358	-1.133	0.358	-1.152	0.358	-1.147	0.358	-1.047	0.358	-1.052
0.357	-1.126	0.357	-1.141	0.357	-1.143	0.357	-1.129	0.357	-1.046	0.357	-1.055
0.356	-1.129	0.356	-1.159	0.356	-1.141	0.356	-1.126	0.356	-1.063	0.356	-1.069
0.355	-1.075	0.355	-1.139	0.355	-1.118	0.355	-1.115	0.355	-1.032	0.355	-1.027
0.354	-1.054	0.354	-1.138	0.354	-1.138	0.354	-1.116	0.354	-1.046	0.354	-1.046
0.353	-1.136	0.353	-1.124	0.353	-1.146	0.353	-1.126	0.353	-1.058	0.353	-1.038
0.352	-1.126	0.352	-1.118	0.352	-1.146	0.352	-1.124	0.352	-1.035	0.352	-1.04
0.351	-1.078	0.351	-1.107	0.351	-1.146	0.351	-1.149	0.351	-1.046	0.351	-1.038
0.35	-1.09	0.35	-1.126	0.35	-1.126	0.35	-1.133	0.35	-1.057	0.35	-1.034
0.349	-1.138	0.349	-1.113	0.349	-1.127	0.349	-1.107	0.349	-1.043	0.349	-1.029
0.348	-1.126	0.348	-1.139	0.348	-1.136	0.348	-1.123	0.348	-1.058	0.348	-1.049
0.347	-1.067	0.347	-1.112	0.347	-1.129	0.347	-1.12	0.347	-1.057	0.347	-1.041
0.346	-1.08	0.346	-1.118	0.346	-1.13	0.346	-1.127	0.346	-1.063	0.346	-1.043
0.345	-1.146	0.345	-1.109	0.345	-1.138	0.345	-1.11	0.345	-1.043	0.345	-1.035
0.344	-1.147	0.344	-1.133	0.344	-1.129	0.344	-1.13	0.344	-1.05	0.344	-1.04
0.343	-1.078	0.343	-1.11	0.343	-1.133	0.343	-1.116	0.343	-1.026	0.343	-1.034
0.342	-1.081	0.342	-1.118	0.342	-1.121	0.342	-1.126	0.342	-1.043	0.342	-1.032
0.341	-1.13	0.341	-1.112	0.341	-1.123	0.341	-1.098	0.341	-1.041	0.341	-1.026
0.34	-1.138	0.34	-1.11	0.34	-1.121	0.34	-1.115	0.34	-1.044	0.34	-1.046
0.339	-1.072	0.339	-1.107	0.339	-1.112	0.339	-1.113	0.339	-1.046	0.339	-1.027
0.338	-1.096	0.338	-1.121	0.338	-1.115	0.338	-1.093	0.338	-1.05	0.338	-1.032
0.337	-1.124	0.337	-1.116	0.337	-1.095	0.337	-1.103	0.337	-1.034	0.337	-1.038
0.336	-1.133	0.336	-1.115	0.336	-1.126	0.336	-1.124	0.336	-1.063	0.336	-1.055
0.335	-1.072	0.335	-1.109	0.335	-1.109	0.335	-1.118	0.335	-1.067	0.335	-1.043
0.334	-1.129	0.334	-1.121	0.334	-1.11	0.334	-1.113	0.334	-1.035	0.334	-1.047
0.333	-1.127	0.333	-1.107	0.333	-1.118	0.333	-1.115	0.333	-1.037	0.333	-1.031
0.332	-1.133	0.332	-1.115	0.332	-1.127	0.332	-1.123	0.332	-1.047	0.332	-1.047
0.331	-1.132	0.331	-1.121	0.331	-1.132	0.331	-1.103	0.331	-1.038	0.331	-1.047
0.33	-1.129	0.33	-1.106	0.33	-1.113	0.33	-1.115	0.33	-1.063	0.33	-1.034
0.329	-1.109	0.329	-1.116	0.329	-1.135	0.329	-1.106	0.329	-1.024	0.329	-1.041
0.328	-1.141	0.328	-1.104	0.328	-1.123	0.328	-1.109	0.328	-1.037	0.328	-1.05
0.327	-1.116	0.327	-1.095	0.327	-1.112	0.327	-1.115	0.327	-1.041	0.327	-1.041
0.326	-1.104	0.326	-1.103	0.326	-1.103	0.326	-1.112	0.326	-1.031	0.326	-1.037
0.325	-1.115	0.325	-1.126	0.325	-1.116	0.325	-1.095	0.325	-1.043	0.325	-1.038
0.324	-1.115	0.324	-1.103	0.324	-1.135	0.324	-1.11	0.324	-1.032	0.324	-1.046
0.323	-1.107	0.323	-1.096	0.323	-1.118	0.323	-1.11	0.323	-1.037	0.323	-1.049
0.322	-1.113	0.322	-1.09	0.322	-1.112	0.322	-1.1	0.322	-1.027	0.322	-1.046
0.321	-1.126	0.321	-1.096	0.321	-1.104	0.321	-1.113	0.321	-1.038	0.321	-1.031
0.32	-1.138	0.32	-1.106	0.32	-1.106	0.32	-1.098	0.32	-1.038	0.32	-1.04
0.319	-1.113	0.319	-1.116	0.319	-1.11	0.319	-1.12	0.319	-1.035	0.319	-1.031
0.318	-1.124	0.318	-1.121	0.318	-1.126	0.318	-1.126	0.318	-1.047	0.318	-1.031
0.317	-1.115	0.317	-1.109	0.317	-1.12	0.317	-1.123	0.317	-1.037	0.317	-1.044
0.316	-1.115	0.316	-1.109	0.316	-1.107	0.316	-1.121	0.316	-1.037	0.316	-1.05
0.315	-1.101	0.315	-1.109	0.315	-1.127	0.315	-1.109	0.315	-1.035	0.315	-1.054
0.314	-1.126	0.314	-1.124	0.314	-1.107	0.314	-1.132	0.314	-1.041	0.314	-1.064
0.313	-1.133	0.313	-1.129	0.313	-1.11	0.313	-1.115	0.313	-1.052	0.313	-1.067
0.312	-1.129	0.312	-1.12	0.312	-1.127	0.312	-1.12	0.312	-1.054	0.312	-1.07
0.311	-1.129	0.311	-1.13	0.311	-1.126	0.311	-1.13	0.311	-1.043	0.311	-1.063
0.31	-1.124	0.31	-1.12	0.31	-1.135	0.31	-1.124	0.31	-1.049	0.31	-1.055
0.309	-1.143	0.309	-1.113	0.309	-1.11	0.309	-1.127	0.309	-1.063	0.309	-1.075
0.308	-1.139	0.308	-1.116	0.308	-1.146	0.308	-1.124	0.308	-1.067	0.308	-1.067
0.307	-1.15	0.307	-1.121	0.307	-1.139	0.307	-1.126	0.307	-1.06	0.307	-1.058
0.306	-1.15	0.306	-1.132	0.306	-1.133	0.306	-1.12	0.306	-1.055	0.306	-1.066
0.305	-1.152	0.305	-1.129	0.305	-1.123	0.305	-1.113	0.305	-1.049	0.305	-1.072
0.304	-1.144	0.304	-1.118	0.304	-1.138	0.304	-1.133	0.304	-1.066	0.304	-1.066
0.303	-1.156	0.303	-1.123	0.303	-1.135	0.303	-1.132	0.303	-1.081	0.303	-1.07
0.302	-1.152	0.302	-1.13	0.302	-1.149	0.302	-1.135	0.302	-1.073	0.302	-1.05
0.301	-1.155	0.301	-1.124	0.301	-1.133	0.301	-1.123	0.301	-1.084	0.301	-1.072
0.3	-1.153	0.3	-1.132	0.3	-1.139	0.3	-1.144	0.3	-1.09	0.3	-1.077
0.299	-1.15	0.299	-1.126	0.299	-1.15	0.299	-1.135	0.299	-1.086	0.299	-1.09
0.298	-1.17	0.298	-1.147	0.298	-1.159	0.298	-1.149	0.298	-1.078	0.298	-1.087
0.297	-1.166	0.297	-1.143	0.297	-1.156	0.297	-1.143	0.297	-1.087	0.297	-1.077
0.296	-1.173	0.296	-1.144	0.296	-1.164	0.296	-1.173	0.296	-1.103	0.296	-1.081
0.295	-1.178	0.295	-1.153	0.295	-1.149	0.295	-1.172	0.295	-1.093	0.295	-1.101
0.294	-1.175	0.294	-1.144	0.294	-1.158	0.294	-1.156	0.294	-1.104	0.294	-1.089
0.293	-1.178	0.293	-1.144	0.293	-1.173	0.293	-1.172	0.293	-1.1	0.293	-1.103
0.292	-1.181	0.292	-1.138	0.292	-1.187	0.292	-1.185	0.292	-1.11	0.292	-1.09
0.291	-1.185	0.291	-1.143	0.291	-1.169	0.291	-1.182	0.291	-1.118	0.291	-1.098
0.29	-1.179	0.29	-1.161	0.29	-1.181	0.29	-1.19	0.29	-1.115	0.29	-1.095
0.289	-1.207	0.289	-1.149	0.289	-1.181	0.289	-1.184	0.289	-1.11	0.289	-1.123
0.288	-1.193	0.288	-1.175	0.288	-1.199	0.288	-1.185	0.288	-1.11	0.288	-1.149
0.287	-1.207	0.287	-1.167	0.287	-1.182	0.287	-1.195	0.287	-1.121	0.287	-1.124
0.286	-1.204	0.286	-1.185	0.286	-1.198	0.286	-1.202	0.286	-1.13	0.286	-1.158
0.285	-1.225	0.285	-1.172	0.285	-1.195	0.285	-1.204	0.285	-1.127	0.285	-1.139
0.284	-1.236	0.284	-1.196	0.284	-1.212	0.284	-1.231	0.284	-1.146	0.284	-1.155
0.283	-1.224	0.283	-1.195	0.283	-1.225	0.283	-1.221	0.283	-1.152	0.283	-1.161
0.282	-1.225	0.282	-1.208	0.282	-1.213	0.282	-1.238	0.282	-1.167	0.282	-1.155
0.281	-1.244	0.281	-1.215	0.281	-1.23	0.281	-1.235	0.281	-1.179	0.281	-1.178
0.28	-1.264	0.28	-1.21	0.28	-1.254	0.28	-1.242	0.28	-1.184	0.28	-1.17
0.279	-1.238	0.279	-1.227	0.279	-1.241	0.279	-1.236	0.279	-1.181	0.279	-1.195
0.278	-1.264	0.278	-1.235	0.278	-1.256	0.278	-1.259	0.278	-1.199	0.278	-1.192
0.277	-1.271	0.277	-1.233	0.277	-1.277	0.277	-1.291	0.277	-1.199	0.277	-1.204
0.276	-1.285	0.276	-1.23	0.276	-1.279	0.276	-1.271	0.276	-1.218	0.276	-1.215
0.275	-1.305	0.275	-1.271	0.275	-1.287	0.275	-1.291	0.275	-1.247	0.275	-1.227
0.274	-1.319	0.274	-1.271	0.274	-1.31	0.274	-1.311	0.274	-1.244	0.274	-1.235
0.273	-1.293	0.273	-1.288	0.273	-1.311	0.273	-1.323	0.273	-1.259	0.273	-1.254
0.272	-1.319	0.272	-1.297	0.272	-1.328	0.272	-1.328	0.272	-1.271	0.272	-1.274
0.271	-1.342	0.271	-1.308	0.271	-1.333	0.271	-1.336	0.271	-1.279	0.271	-1.259
0.27	-1.35	0.27	-1.331	0.27	-1.357	0.27	-1.365	0.27	-1.3	0.27	-1.274
0.269	-1.363	0.269	-1.32	0.269	-1.373	0.269	-1.373	0.269	-1.3	0.269	-1.287
0.268	-1.382	0.268	-1.348	0.268	-1.382	0.268	-1.399	0.268	-1.307	0.268	-1.32
0.267	-1.386	0.267	-1.342	0.267	-1.373	0.267	-1.397	0.267	-1.325	0.267	-1.331
0.266	-1.397	0.266	-1.368	0.266	-1.422	0.266	-1.417	0.266	-1.353	0.266	-1.374
0.265	-1.425	0.265	-1.392	0.265	-1.435	0.265	-1.451	0.265	-1.373	0.265	-1.345
0.264	-1.455	0.264	-1.419	0.264	-1.452	0.264	-1.46	0.264	-1.385	0.264	-1.394
0.263	-1.48	0.263	-1.431	0.263	-1.462	0.263	-1.478	0.263	-1.391	0.263	-1.391
0.262	-1.491	0.262	-1.437	0.262	-1.494	0.262	-1.503	0.262	-1.428	0.262	-1.426
0.261	-1.5	0.261	-1.469	0.261	-1.512	0.261	-1.514	0.261	-1.455	0.261	-1.462
0.26	-1.521	0.26	-1.477	0.26	-1.517	0.26	-1.544	0.26	-1.472	0.26	-1.483
0.259	-1.563	0.259	-1.515	0.259	-1.569	0.259	-1.56	0.259	-1.527	0.259	-1.512
0.258	-1.578	0.258	-1.543	0.258	-1.584	0.258	-1.598	0.258	-1.541	0.258	-1.526
0.257	-1.6	0.257	-1.561	0.257	-1.595	0.257	-1.615	0.257	-1.543	0.257	-1.549
0.256	-1.655	0.256	-1.601	0.256	-1.621	0.256	-1.652	0.256	-1.592	0.256	-1.584
0.255	-1.646	0.255	-1.573	0.255	-1.644	0.255	-1.669	0.255	-1.584	0.255	-1.598
0.254	-1.681	0.254	-1.627	0.254	-1.682	0.254	-1.724	0.254	-1.641	0.254	-1.641
0.253	-1.718	0.253	-1.649	0.253	-1.699	0.253	-1.738	0.253	-1.652	0.253	-1.676
0.252	-1.739	0.252	-1.685	0.252	-1.747	0.252	-1.767	0.252	-1.699	0.252	-1.715
0.251	-1.773	0.251	-1.702	0.251	-1.799	0.251	-1.802	0.251	-1.736	0.251	-1.733
0.25	-1.825	0.25	-1.739	0.25	-1.823	0.25	-1.842	0.25	-1.773	0.25	-1.785
0.249	-1.854	0.249	-1.802	0.249	-1.848	0.249	-1.882	0.249	-1.811	0.249	-1.816
0.248	-1.892	0.248	-1.848	0.248	-1.897	0.248	-1.934	0.248	-1.877	0.248	-1.845
0.247	-1.934	0.247	-1.869	0.247	-1.922	0.247	-1.961	0.247	-1.897	0.247	-1.888
0.246	-1.974	0.246	-1.905	0.246	-1.96	0.246	-2.004	0.246	-1.931	0.246	-1.943
0.245	-2.029	0.245	-1.96	0.245	-2.009	0.245	-2.041	0.245	-1.981	0.245	-1.989
0.244	-2.058	0.244	-1.983	0.244	-2.064	0.244	-2.083	0.244	-2.037	0.244	-2.012
0.243	-2.103	0.243	-2.044	0.243	-2.101	0.243	-2.126	0.243	-2.073	0.243	-2.063
0.242	-2.156	0.242	-2.087	0.242	-2.13	0.242	-2.196	0.242	-2.123	0.242	-2.139
0.241	-2.192	0.241	-2.133	0.241	-2.185	0.241	-2.227	0.241	-2.173	0.241	-2.182
0.24	-2.251	0.24	-2.181	0.24	-2.23	0.24	-2.29	0.24	-2.204	0.24	-2.245
0.239	-2.296	0.239	-2.225	0.239	-2.291	0.239	-2.33	0.239	-2.281	0.239	-2.304
0.238	-2.336	0.238	-2.251	0.238	-2.327	0.238	-2.38	0.238	-2.348	0.238	-2.345
0.237	-2.394	0.237	-2.316	0.237	-2.383	0.237	-2.443	0.237	-2.379	0.237	-2.397
0.236	-2.46	0.236	-2.386	0.236	-2.458	0.236	-2.495	0.236	-2.452	0.236	-2.471
0.235	-2.506	0.235	-2.451	0.235	-2.515	0.235	-2.557	0.235	-2.498	0.235	-2.538
0.234	-2.573	0.234	-2.511	0.234	-2.576	0.234	-2.644	0.234	-2.555	0.234	-2.587
0.233	-2.612	0.233	-2.55	0.233	-2.618	0.233	-2.698	0.233	-2.613	0.233	-2.623
0.232	-2.695	0.232	-2.626	0.232	-2.688	0.232	-2.761	0.232	-2.718	0.232	-2.684
0.231	-2.756	0.231	-2.676	0.231	-2.765	0.231	-2.802	0.231	-2.784	0.231	-2.774
0.23	-2.793	0.23	-2.724	0.23	-2.842	0.23	-2.866	0.23	-2.846	0.23	-2.848
0.229	-2.876	0.229	-2.802	0.229	-2.906	0.229	-2.957	0.229	-2.891	0.229	-2.926
0.228	-2.965	0.228	-2.871	0.228	-2.975	0.228	-3.029	0.228	-2.972	0.228	-2.977
0.227	-3.017	0.227	-2.945	0.227	-3.014	0.227	-3.093	0.227	-3.05	0.227	-3.058
0.226	-3.08	0.226	-3.001	0.226	-3.076	0.226	-3.149	0.226	-3.11	0.226	-3.104
0.225	-3.126	0.225	-3.058	0.225	-3.129	0.225	-3.208	0.225	-3.185	0.225	-3.168
0.224	-3.176	0.224	-3.133	0.224	-3.211	0.224	-3.302	0.224	-3.233	0.224	-3.245
0.223	-3.25	0.223	-3.159	0.223	-3.265	0.223	-3.348	0.223	-3.29	0.223	-3.285
0.222	-3.303	0.222	-3.242	0.222	-3.342	0.222	-3.403	0.222	-3.363	0.222	-3.343
0.221	-3.371	0.221	-3.284	0.221	-3.382	0.221	-3.443	0.221	-3.417	0.221	-3.4
0.22	-3.402	0.22	-3.333	0.22	-3.422	0.22	-3.492	0.22	-3.46	0.22	-3.469
0.219	-3.445	0.219	-3.388	0.219	-3.466	0.219	-3.537	0.219	-3.529	0.219	-3.512
0.218	-3.469	0.218	-3.394	0.218	-3.495	0.218	-3.567	0.218	-3.527	0.218	-3.517
0.217	-3.512	0.217	-3.429	0.217	-3.523	0.217	-3.595	0.217	-3.544	0.217	-3.543
0.216	-3.523	0.216	-3.454	0.216	-3.541	0.216	-3.619	0.216	-3.587	0.216	-3.598
0.215	-3.504	0.215	-3.471	0.215	-3.543	0.215	-3.644	0.215	-3.581	0.215	-3.573
0.214	-3.504	0.214	-3.455	0.214	-3.552	0.214	-3.639	0.214	-3.601	0.214	-3.592
0.213	-3.523	0.213	-3.465	0.213	-3.544	0.213	-3.644	0.213	-3.603	0.213	-3.566
0.212	-3.56	0.212	-3.46	0.212	-3.564	0.212	-3.647	0.212	-3.613	0.212	-3.599
0.211	-3.552	0.211	-3.484	0.211	-3.558	0.211	-3.652	0.211	-3.638	0.211	-3.603
0.21	-3.543	0.21	-3.474	0.21	-3.535	0.21	-3.632	0.21	-3.587	0.21	-3.589
0.209	-3.524	0.209	-3.452	0.209	-3.54	0.209	-3.601	0.209	-3.583	0.209	-3.549
0.208	-3.535	0.208	-3.448	0.208	-3.515	0.208	-3.61	0.208	-3.583	0.208	-3.583
0.207	-3.501	0.207	-3.422	0.207	-3.515	0.207	-3.573	0.207	-3.572	0.207	-3.575
0.206	-3.491	0.206	-3.406	0.206	-3.517	0.206	-3.557	0.206	-3.552	0.206	-3.553
0.205	-3.461	0.205	-3.369	0.205	-3.448	0.205	-3.537	0.205	-3.509	0.205	-3.484
0.204	-3.503	0.204	-3.403	0.204	-3.495	0.204	-3.572	0.204	-3.563	0.204	-3.535
0.203	-3.443	0.203	-3.395	0.203	-3.491	0.203	-3.558	0.203	-3.541	0.203	-3.534
0.202	-3.44	0.202	-3.382	0.202	-3.468	0.202	-3.529	0.202	-3.494	0.202	-3.494
0.201	-3.44	0.201	-3.366	0.201	-3.434	0.201	-3.512	0.201	-3.472	0.201	-3.481
0.2	-3.423	0.2	-3.36	0.2	-3.423	0.2	-3.5	0.2	-3.484	0.2	-3.477
0.199	-3.418	0.199	-3.345	0.199	-3.405	0.199	-3.501	0.199	-3.488	0.199	-3.474
0.198	-3.397	0.198	-3.322	0.198	-3.395	0.198	-3.501	0.198	-3.466	0.198	-3.443
0.197	-3.389	0.197	-3.293	0.197	-3.388	0.197	-3.489	0.197	-3.463	0.197	-3.438
0.196	-3.377	0.196	-3.305	0.196	-3.392	0.196	-3.472	0.196	-3.417	0.196	-3.432
0.195	-3.397	0.195	-3.334	0.195	-3.385	0.195	-3.488	0.195	-3.463	0.195	-3.463
0.194	-3.356	0.194	-3.296	0.194	-3.376	0.194	-3.443	0.194	-3.429	0.194	-3.415
0.193	-3.345	0.193	-3.273	0.193	-3.339	0.193	-3.431	0.193	-3.412	0.193	-3.415
0.192	-3.343	0.192	-3.265	0.192	-3.348	0.192	-3.442	0.192	-3.415	0.192	-3.418
0.191	-3.314	0.191	-3.248	0.191	-3.346	0.191	-3.409	0.191	-3.4	0.191	-3.38
0.19	-3.32	0.19	-3.253	0.19	-3.334	0.19	-3.394	0.19	-3.376	0.19	-3.391
0.189	-3.333	0.189	-3.245	0.189	-3.339	0.189	-3.411	0.189	-3.366	0.189	-3.386
0.188	-3.336	0.188	-3.267	0.188	-3.339	0.188	-3.4	0.188	-3.383	0.188	-3.389
0.187	-3.333	0.187	-3.25	0.187	-3.336	0.187	-3.391	0.187	-3.415	0.187	-3.383
0.186	-3.299	0.186	-3.25	0.186	-3.308	0.186	-3.403	0.186	-3.388	0.186	-3.385
0.185	-3.279	0.185	-3.211	0.185	-3.313	0.185	-3.402	0.185	-3.377	0.185	-3.366
0.184	-3.308	0.184	-3.225	0.184	-3.319	0.184	-3.395	0.184	-3.377	0.184	-3.372
0.183	-3.291	0.183	-3.208	0.183	-3.31	0.183	-3.383	0.183	-3.376	0.183	-3.366
0.182	-3.273	0.182	-3.224	0.182	-3.326	0.182	-3.376	0.182	-3.388	0.182	-3.362
0.181	-3.277	0.181	-3.228	0.181	-3.313	0.181	-3.389	0.181	-3.388	0.181	-3.382
0.18	-3.3	0.18	-3.227	0.18	-3.31	0.18	-3.406	0.18	-3.391	0.18	-3.411
0.179	-3.319	0.179	-3.244	0.179	-3.316	0.179	-3.415	0.179	-3.397	0.179	-3.4
0.178	-3.288	0.178	-3.227	0.178	-3.299	0.178	-3.386	0.178	-3.379	0.178	-3.376
0.177	-3.282	0.177	-3.21	0.177	-3.31	0.177	-3.369	0.177	-3.369	0.177	-3.374
0.176	-3.287	0.176	-3.238	0.176	-3.303	0.176	-3.388	0.176	-3.408	0.176	-3.365
0.175	-3.277	0.175	-3.215	0.175	-3.311	0.175	-3.389	0.175	-3.408	0.175	-3.392
0.174	-3.262	0.174	-3.233	0.174	-3.322	0.174	-3.395	0.174	-3.394	0.174	-3.391
0.173	-3.276	0.173	-3.233	0.173	-3.334	0.173	-3.422	0.173	-3.388	0.173	-3.366
0.172	-3.294	0.172	-3.241	0.172	-3.3	0.172	-3.418	0.172	-3.408	0.172	-3.394
0.171	-3.305	0.171	-3.244	0.171	-3.323	0.171	-3.402	0.171	-3.397	0.171	-3.418
0.17	-3.307	0.17	-3.251	0.17	-3.334	0.17	-3.406	0.17	-3.415	0.17	-3.403
0.169	-3.302	0.169	-3.242	0.169	-3.317	0.169	-3.403	0.169	-3.432	0.169	-3.392
0.168	-3.319	0.168	-3.244	0.168	-3.343	0.168	-3.425	0.168	-3.425	0.168	-3.423
0.167	-3.31	0.167	-3.259	0.167	-3.331	0.167	-3.437	0.167	-3.417	0.167	-3.42
0.166	-3.32	0.166	-3.276	0.166	-3.343	0.166	-3.429	0.166	-3.442	0.166	-3.423
0.165	-3.322	0.165	-3.277	0.165	-3.349	0.165	-3.429	0.165	-3.437	0.165	-3.434
0.164	-3.339	0.164	-3.29	0.164	-3.368	0.164	-3.458	0.164	-3.458	0.164	-3.446
0.163	-3.371	0.163	-3.291	0.163	-3.389	0.163	-3.469	0.163	-3.463	0.163	-3.469
0.162	-3.328	0.162	-3.29	0.162	-3.353	0.162	-3.455	0.162	-3.454	0.162	-3.445
0.161	-3.357	0.161	-3.276	0.161	-3.371	0.161	-3.461	0.161	-3.468	0.161	-3.458
0.16	-3.376	0.16	-3.297	0.16	-3.374	0.16	-3.486	0.16	-3.497	0.16	-3.481
0.159	-3.362	0.159	-3.317	0.159	-3.389	0.159	-3.483	0.159	-3.514	0.159	-3.471
0.158	-3.4	0.158	-3.337	0.158	-3.405	0.158	-3.488	0.158	-3.512	0.158	-3.504
0.157	-3.399	0.157	-3.323	0.157	-3.431	0.157	-3.512	0.157	-3.515	0.157	-3.504
0.156	-3.425	0.156	-3.349	0.156	-3.431	0.156	-3.53	0.156	-3.543	0.156	-3.543
0.155	-3.394	0.155	-3.33	0.155	-3.418	0.155	-3.523	0.155	-3.511	0.155	-3.512
0.154	-3.452	0.154	-3.369	0.154	-3.478	0.154	-3.563	0.154	-3.581	0.154	-3.57
0.153	-3.465	0.153	-3.369	0.153	-3.486	0.153	-3.553	0.153	-3.587	0.153	-3.573
0.152	-3.474	0.152	-3.394	0.152	-3.469	0.152	-3.569	0.152	-3.58	0.152	-3.58
0.151	-3.474	0.151	-3.405	0.151	-3.495	0.151	-3.595	0.151	-3.599	0.151	-3.57
0.15	-3.472	0.15	-3.431	0.15	-3.492	0.15	-3.593	0.15	-3.616	0.15	-3.609
0.149	-3.532	0.149	-3.432	0.149	-3.504	0.149	-3.618	0.149	-3.642	0.149	-3.616
0.148	-3.527	0.148	-3.449	0.148	-3.549	0.148	-3.645	0.148	-3.662	0.148	-3.647
0.147	-3.543	0.147	-3.484	0.147	-3.569	0.147	-3.676	0.147	-3.675	0.147	-3.681
0.146	-3.541	0.146	-3.497	0.146	-3.549	0.146	-3.675	0.146	-3.673	0.146	-3.699
0.145	-3.549	0.145	-3.469	0.145	-3.55	0.145	-3.675	0.145	-3.665	0.145	-3.682
0.144	-3.583	0.144	-3.506	0.144	-3.566	0.144	-3.688	0.144	-3.701	0.144	-3.695
0.143	-3.593	0.143	-3.541	0.143	-3.587	0.143	-3.702	0.143	-3.722	0.143	-3.713
0.142	-3.616	0.142	-3.526	0.142	-3.613	0.142	-3.713	0.142	-3.75	0.142	-3.731
0.141	-3.613	0.141	-3.563	0.141	-3.621	0.141	-3.75	0.141	-3.753	0.141	-3.737
0.14	-3.65	0.14	-3.57	0.14	-3.627	0.14	-3.754	0.14	-3.79	0.14	-3.765
0.139	-3.636	0.139	-3.595	0.139	-3.679	0.139	-3.77	0.139	-3.813	0.139	-3.779
0.138	-3.675	0.138	-3.599	0.138	-3.658	0.138	-3.768	0.138	-3.816	0.138	-3.802
0.137	-3.664	0.137	-3.59	0.137	-3.718	0.137	-3.807	0.137	-3.82	0.137	-3.808
0.136	-3.701	0.136	-3.647	0.136	-3.725	0.136	-3.819	0.136	-3.851	0.136	-3.854
0.135	-3.715	0.135	-3.667	0.135	-3.741	0.135	-3.846	0.135	-3.876	0.135	-3.879
