E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.392	-1.095	0.392	-1.086	0.392	-0.994	0.392	-1.083	0.392	-1.006	0.392	-1.090
0.391	-1.107	0.391	-1.086	0.391	-0.955	0.391	-1.077	0.391	-0.992	0.391	-1.101
0.390	-1.098	0.390	-1.090	0.390	-0.978	0.390	-1.073	0.390	-0.989	0.390	-1.078
0.389	-1.081	0.389	-1.057	0.389	-0.983	0.389	-1.055	0.389	-1.000	0.389	-1.075
0.388	-1.095	0.388	-1.066	0.388	-0.957	0.388	-1.057	0.388	-0.971	0.388	-1.092
0.387	-1.063	0.387	-1.067	0.387	-0.975	0.387	-1.057	0.387	-0.980	0.387	-1.089
0.386	-1.057	0.386	-1.064	0.386	-0.949	0.386	-1.083	0.386	-0.989	0.386	-1.063
0.385	-1.070	0.385	-1.054	0.385	-0.962	0.385	-1.061	0.385	-1.008	0.385	-1.063
0.384	-1.081	0.384	-1.037	0.384	-0.948	0.384	-1.073	0.384	-0.978	0.384	-1.067
0.383	-1.047	0.383	-1.043	0.383	-0.952	0.383	-1.049	0.383	-0.958	0.383	-1.064
0.382	-1.049	0.382	-1.026	0.382	-0.928	0.382	-1.029	0.382	-0.972	0.382	-1.055
0.381	-1.038	0.381	-1.035	0.381	-0.952	0.381	-1.021	0.381	-0.974	0.381	-1.057
0.380	-1.044	0.380	-1.040	0.380	-0.926	0.380	-1.069	0.380	-0.981	0.380	-1.057
0.379	-1.034	0.379	-1.006	0.379	-0.929	0.379	-1.037	0.379	-0.943	0.379	-1.029
0.378	-1.043	0.378	-1.032	0.378	-0.902	0.378	-1.055	0.378	-0.975	0.378	-1.070
0.377	-1.041	0.377	-1.050	0.377	-0.925	0.377	-1.014	0.377	-0.951	0.377	-1.050
0.376	-1.038	0.376	-1.044	0.376	-0.906	0.376	-1.032	0.376	-0.966	0.376	-1.032
0.375	-1.023	0.375	-0.992	0.375	-0.912	0.375	-1.024	0.375	-0.946	0.375	-1.006
0.374	-1.055	0.374	-1.008	0.374	-0.916	0.374	-1.024	0.374	-0.955	0.374	-1.049
0.373	-1.021	0.373	-1.000	0.373	-0.945	0.373	-1.003	0.373	-0.943	0.373	-1.026
0.372	-1.018	0.372	-1.014	0.372	-0.916	0.372	-0.997	0.372	-0.931	0.372	-1.018
0.371	-1.018	0.371	-1.014	0.371	-0.928	0.371	-1.009	0.371	-0.942	0.371	-1.031
0.370	-1.009	0.370	-1.014	0.370	-0.917	0.370	-1.000	0.370	-0.965	0.370	-1.017
0.369	-1.004	0.369	-0.992	0.369	-0.911	0.369	-0.998	0.369	-0.945	0.369	-1.008
0.368	-1.029	0.368	-1.000	0.368	-0.903	0.368	-0.983	0.368	-0.937	0.368	-1.003
0.367	-1.015	0.367	-0.988	0.367	-0.922	0.367	-0.974	0.367	-0.919	0.367	-1.014
0.366	-1.014	0.366	-0.997	0.366	-0.902	0.366	-1.006	0.366	-0.955	0.366	-1.018
0.365	-1.015	0.365	-0.971	0.365	-0.894	0.365	-1.004	0.365	-0.928	0.365	-1.018
0.364	-1.012	0.364	-0.983	0.364	-0.880	0.364	-0.994	0.364	-0.925	0.364	-0.994
0.363	-1.003	0.363	-0.989	0.363	-0.899	0.363	-0.986	0.363	-0.923	0.363	-1.021
0.362	-1.001	0.362	-0.995	0.362	-0.886	0.362	-1.003	0.362	-0.931	0.362	-1.021
0.361	-0.975	0.361	-0.966	0.361	-0.885	0.361	-0.960	0.361	-0.917	0.361	-1.015
0.360	-1.012	0.360	-0.981	0.360	-0.903	0.360	-0.962	0.360	-0.919	0.360	-0.981
0.359	-1.020	0.359	-0.994	0.359	-0.893	0.359	-0.960	0.359	-0.935	0.359	-0.997
0.358	-1.000	0.358	-1.000	0.358	-0.877	0.358	-0.968	0.358	-0.931	0.358	-1.000
0.357	-0.994	0.357	-0.966	0.357	-0.860	0.357	-0.960	0.357	-0.928	0.357	-1.012
0.356	-0.983	0.356	-0.955	0.356	-0.883	0.356	-0.962	0.356	-0.909	0.356	-0.977
0.355	-0.989	0.355	-0.997	0.355	-0.897	0.355	-0.962	0.355	-0.900	0.355	-1.004
0.354	-0.978	0.354	-0.995	0.354	-0.891	0.354	-0.954	0.354	-0.902	0.354	-1.000
0.353	-0.975	0.353	-0.972	0.353	-0.882	0.353	-0.960	0.353	-0.900	0.353	-0.965
0.352	-0.988	0.352	-0.977	0.352	-0.896	0.352	-0.934	0.352	-0.920	0.352	-0.981
0.351	-0.977	0.351	-0.981	0.351	-0.870	0.351	-0.937	0.351	-0.919	0.351	-1.001
0.350	-0.992	0.350	-0.960	0.350	-0.854	0.350	-0.969	0.350	-0.905	0.350	-0.963
0.349	-0.972	0.349	-0.960	0.349	-0.874	0.349	-0.935	0.349	-0.894	0.349	-0.952
0.348	-0.968	0.348	-0.972	0.348	-0.874	0.348	-0.937	0.348	-0.914	0.348	-0.969
0.347	-0.968	0.347	-0.988	0.347	-0.863	0.347	-0.951	0.347	-0.916	0.347	-1.000
0.346	-0.968	0.346	-0.978	0.346	-0.865	0.346	-0.951	0.346	-0.905	0.346	-0.974
0.345	-0.978	0.345	-0.965	0.345	-0.883	0.345	-0.946	0.345	-0.909	0.345	-0.939
0.344	-0.955	0.344	-0.969	0.344	-0.859	0.344	-0.932	0.344	-0.882	0.344	-0.965
0.343	-0.958	0.343	-0.968	0.343	-0.851	0.343	-0.940	0.343	-0.912	0.343	-0.971
0.342	-0.963	0.342	-0.954	0.342	-0.877	0.342	-0.934	0.342	-0.885	0.342	-0.975
0.341	-0.960	0.341	-0.960	0.341	-0.868	0.341	-0.937	0.341	-0.894	0.341	-0.951
0.340	-0.981	0.340	-0.948	0.340	-0.850	0.340	-0.932	0.340	-0.916	0.340	-0.971
0.339	-0.981	0.339	-0.963	0.339	-0.865	0.339	-0.928	0.339	-0.923	0.339	-0.963
0.338	-0.957	0.338	-0.971	0.338	-0.871	0.338	-0.920	0.338	-0.917	0.338	-0.974
0.337	-0.977	0.337	-0.968	0.337	-0.877	0.337	-0.940	0.337	-0.888	0.337	-0.968
0.336	-0.981	0.336	-0.957	0.336	-0.863	0.336	-0.949	0.336	-0.911	0.336	-0.971
0.335	-0.971	0.335	-0.935	0.335	-0.871	0.335	-0.940	0.335	-0.900	0.335	-0.942
0.334	-0.972	0.334	-0.945	0.334	-0.854	0.334	-0.920	0.334	-0.886	0.334	-0.971
0.333	-0.966	0.333	-0.948	0.333	-0.865	0.333	-0.940	0.333	-0.879	0.333	-0.958
0.332	-0.954	0.332	-0.965	0.332	-0.863	0.332	-0.940	0.332	-0.900	0.332	-0.940
0.331	-0.972	0.331	-0.965	0.331	-0.860	0.331	-0.900	0.331	-0.905	0.331	-0.960
0.330	-0.981	0.330	-0.945	0.330	-0.859	0.330	-0.932	0.330	-0.903	0.330	-0.949
0.329	-0.981	0.329	-0.943	0.329	-0.859	0.329	-0.928	0.329	-0.893	0.329	-0.955
0.328	-0.949	0.328	-0.965	0.328	-0.862	0.328	-0.937	0.328	-0.905	0.328	-0.960
0.327	-0.957	0.327	-0.942	0.327	-0.856	0.327	-0.932	0.327	-0.903	0.327	-0.954
0.326	-0.958	0.326	-0.945	0.326	-0.856	0.326	-0.922	0.326	-0.886	0.326	-0.971
0.325	-0.975	0.325	-0.958	0.325	-0.850	0.325	-0.922	0.325	-0.877	0.325	-0.948
0.324	-0.974	0.324	-0.952	0.324	-0.865	0.324	-0.939	0.324	-0.891	0.324	-0.958
0.323	-0.962	0.323	-0.929	0.323	-0.865	0.323	-0.923	0.323	-0.908	0.323	-0.962
0.322	-0.966	0.322	-0.934	0.322	-0.877	0.322	-0.923	0.322	-0.911	0.322	-0.940
0.321	-0.965	0.321	-0.963	0.321	-0.853	0.321	-0.931	0.321	-0.914	0.321	-0.955
0.320	-0.954	0.320	-0.945	0.320	-0.877	0.320	-0.937	0.320	-0.899	0.320	-0.939
0.319	-0.940	0.319	-0.952	0.319	-0.843	0.319	-0.919	0.319	-0.876	0.319	-0.960
0.318	-0.965	0.318	-0.940	0.318	-0.848	0.318	-0.900	0.318	-0.900	0.318	-0.943
0.317	-0.980	0.317	-0.945	0.317	-0.865	0.317	-0.923	0.317	-0.911	0.317	-0.960
0.316	-0.965	0.316	-0.946	0.316	-0.883	0.316	-0.926	0.316	-0.916	0.316	-0.951
0.315	-0.948	0.315	-0.949	0.315	-0.853	0.315	-0.925	0.315	-0.882	0.315	-0.958
0.314	-0.957	0.314	-0.922	0.314	-0.880	0.314	-0.919	0.314	-0.899	0.314	-0.963
0.313	-0.977	0.313	-0.934	0.313	-0.873	0.313	-0.931	0.313	-0.897	0.313	-0.946
0.312	-0.969	0.312	-0.955	0.312	-0.868	0.312	-0.929	0.312	-0.905	0.312	-0.931
0.311	-0.954	0.311	-0.955	0.311	-0.879	0.311	-0.940	0.311	-0.893	0.311	-0.955
0.310	-0.954	0.310	-0.952	0.310	-0.891	0.310	-0.926	0.310	-0.922	0.310	-0.962
0.309	-0.975	0.309	-0.942	0.309	-0.871	0.309	-0.939	0.309	-0.905	0.309	-0.975
0.308	-0.948	0.308	-0.965	0.308	-0.853	0.308	-0.943	0.308	-0.871	0.308	-0.957
0.307	-0.949	0.307	-0.963	0.307	-0.856	0.307	-0.909	0.307	-0.919	0.307	-0.962
0.306	-0.989	0.306	-0.965	0.306	-0.870	0.306	-0.946	0.306	-0.931	0.306	-0.952
0.305	-0.986	0.305	-0.954	0.305	-0.865	0.305	-0.931	0.305	-0.911	0.305	-0.952
0.304	-0.966	0.304	-0.954	0.304	-0.876	0.304	-0.932	0.304	-0.928	0.304	-0.981
0.303	-0.986	0.303	-0.949	0.303	-0.877	0.303	-0.922	0.303	-0.912	0.303	-0.994
0.302	-0.994	0.302	-0.955	0.302	-0.879	0.302	-0.916	0.302	-0.894	0.302	-0.988
0.301	-0.988	0.301	-0.955	0.301	-0.888	0.301	-0.923	0.301	-0.928	0.301	-0.992
0.300	-0.975	0.300	-0.972	0.300	-0.902	0.300	-0.931	0.300	-0.919	0.300	-0.972
0.299	-0.971	0.299	-0.965	0.299	-0.905	0.299	-0.957	0.299	-0.891	0.299	-0.986
0.298	-0.971	0.298	-0.971	0.298	-0.909	0.298	-0.946	0.298	-0.932	0.298	-0.991
0.297	-0.980	0.297	-0.952	0.297	-0.883	0.297	-0.932	0.297	-0.928	0.297	-0.977
0.296	-0.988	0.296	-0.977	0.296	-0.889	0.296	-0.926	0.296	-0.925	0.296	-0.994
0.295	-0.972	0.295	-0.975	0.295	-0.896	0.295	-0.958	0.295	-0.922	0.295	-0.981
0.294	-0.981	0.294	-0.980	0.294	-0.897	0.294	-0.958	0.294	-0.912	0.294	-0.995
0.293	-1.000	0.293	-1.001	0.293	-0.896	0.293	-0.949	0.293	-0.934	0.293	-0.988
0.292	-0.997	0.292	-0.978	0.292	-0.917	0.292	-0.948	0.292	-0.935	0.292	-0.988
0.291	-1.008	0.291	-0.962	0.291	-0.889	0.291	-0.945	0.291	-0.945	0.291	-1.008
0.290	-0.992	0.290	-0.998	0.290	-0.905	0.290	-0.946	0.290	-0.912	0.290	-1.006
0.289	-0.997	0.289	-1.015	0.289	-0.902	0.289	-0.975	0.289	-0.942	0.289	-0.989
0.288	-0.986	0.288	-0.978	0.288	-0.903	0.288	-0.978	0.288	-0.948	0.288	-1.004
0.287	-1.003	0.287	-1.000	0.287	-0.922	0.287	-0.988	0.287	-0.957	0.287	-1.000
0.286	-1.020	0.286	-1.012	0.286	-0.920	0.286	-0.949	0.286	-0.951	0.286	-1.027
0.285	-1.031	0.285	-1.008	0.285	-0.928	0.285	-0.937	0.285	-0.940	0.285	-1.008
0.284	-1.034	0.284	-1.027	0.284	-0.929	0.284	-0.972	0.284	-0.971	0.284	-1.020
0.283	-1.027	0.283	-1.027	0.283	-0.926	0.283	-0.980	0.283	-0.981	0.283	-1.054
0.282	-1.035	0.282	-1.027	0.282	-0.935	0.282	-1.000	0.282	-0.991	0.282	-1.047
0.281	-1.014	0.281	-1.023	0.281	-0.969	0.281	-0.986	0.281	-0.977	0.281	-1.027
0.280	-1.050	0.280	-1.032	0.280	-0.965	0.280	-0.985	0.280	-0.992	0.280	-1.014
0.279	-1.049	0.279	-1.075	0.279	-0.954	0.279	-0.998	0.279	-0.988	0.279	-1.046
0.278	-1.064	0.278	-1.047	0.278	-0.983	0.278	-0.991	0.278	-1.000	0.278	-1.043
0.277	-1.089	0.277	-1.041	0.277	-0.968	0.277	-1.004	0.277	-0.994	0.277	-1.055
0.276	-1.087	0.276	-1.073	0.276	-0.977	0.276	-1.003	0.276	-1.037	0.276	-1.061
0.275	-1.096	0.275	-1.075	0.275	-0.988	0.275	-1.001	0.275	-1.023	0.275	-1.070
0.274	-1.100	0.274	-1.073	0.274	-0.998	0.274	-1.015	0.274	-1.006	0.274	-1.103
0.273	-1.093	0.273	-1.089	0.273	-0.998	0.273	-1.032	0.273	-1.032	0.273	-1.100
0.272	-1.095	0.272	-1.106	0.272	-1.004	0.272	-1.055	0.272	-1.067	0.272	-1.100
0.271	-1.112	0.271	-1.101	0.271	-1.008	0.271	-1.057	0.271	-1.050	0.271	-1.092
0.270	-1.116	0.270	-1.115	0.270	-1.029	0.270	-1.041	0.270	-1.061	0.270	-1.126
0.269	-1.109	0.269	-1.153	0.269	-1.049	0.269	-1.064	0.269	-1.060	0.269	-1.133
0.268	-1.146	0.268	-1.129	0.268	-1.058	0.268	-1.070	0.268	-1.098	0.268	-1.124
0.267	-1.152	0.267	-1.173	0.267	-1.058	0.267	-1.078	0.267	-1.120	0.267	-1.147
0.266	-1.150	0.266	-1.136	0.266	-1.084	0.266	-1.095	0.266	-1.104	0.266	-1.164
0.265	-1.204	0.265	-1.167	0.265	-1.083	0.265	-1.087	0.265	-1.106	0.265	-1.172
0.264	-1.207	0.264	-1.184	0.264	-1.075	0.264	-1.083	0.264	-1.115	0.264	-1.187
0.263	-1.212	0.263	-1.207	0.263	-1.116	0.263	-1.116	0.263	-1.159	0.263	-1.198
0.262	-1.228	0.262	-1.228	0.262	-1.138	0.262	-1.121	0.262	-1.196	0.262	-1.225
0.261	-1.218	0.261	-1.213	0.261	-1.139	0.261	-1.120	0.261	-1.201	0.261	-1.235
0.260	-1.224	0.260	-1.227	0.260	-1.164	0.260	-1.156	0.260	-1.190	0.260	-1.268
0.259	-1.268	0.259	-1.256	0.259	-1.178	0.259	-1.192	0.259	-1.205	0.259	-1.268
0.258	-1.311	0.258	-1.288	0.258	-1.172	0.258	-1.181	0.258	-1.233	0.258	-1.248
0.257	-1.314	0.257	-1.285	0.257	-1.218	0.257	-1.207	0.257	-1.230	0.257	-1.284
0.256	-1.330	0.256	-1.297	0.256	-1.230	0.256	-1.228	0.256	-1.268	0.256	-1.307
0.255	-1.340	0.255	-1.314	0.255	-1.236	0.255	-1.216	0.255	-1.297	0.255	-1.322
0.254	-1.376	0.254	-1.366	0.254	-1.265	0.254	-1.259	0.254	-1.299	0.254	-1.362
0.253	-1.386	0.253	-1.380	0.253	-1.287	0.253	-1.270	0.253	-1.320	0.253	-1.373
0.252	-1.434	0.252	-1.406	0.252	-1.305	0.252	-1.300	0.252	-1.366	0.252	-1.408
0.251	-1.463	0.251	-1.422	0.251	-1.333	0.251	-1.314	0.251	-1.366	0.251	-1.411
0.250	-1.475	0.250	-1.445	0.250	-1.353	0.250	-1.322	0.250	-1.406	0.250	-1.423
0.249	-1.512	0.249	-1.452	0.249	-1.403	0.249	-1.359	0.249	-1.426	0.249	-1.468
0.248	-1.526	0.248	-1.508	0.248	-1.439	0.248	-1.380	0.248	-1.471	0.248	-1.518
0.247	-1.540	0.247	-1.554	0.247	-1.460	0.247	-1.423	0.247	-1.500	0.247	-1.537
0.246	-1.581	0.246	-1.572	0.246	-1.463	0.246	-1.437	0.246	-1.512	0.246	-1.560
0.245	-1.636	0.245	-1.604	0.245	-1.495	0.245	-1.471	0.245	-1.589	0.245	-1.572
0.244	-1.656	0.244	-1.638	0.244	-1.592	0.244	-1.494	0.244	-1.629	0.244	-1.603
0.243	-1.695	0.243	-1.701	0.243	-1.624	0.243	-1.543	0.243	-1.649	0.243	-1.623
0.242	-1.731	0.242	-1.730	0.242	-1.630	0.242	-1.566	0.242	-1.695	0.242	-1.695
0.241	-1.790	0.241	-1.754	0.241	-1.661	0.241	-1.607	0.241	-1.741	0.241	-1.725
0.240	-1.816	0.240	-1.788	0.240	-1.707	0.240	-1.639	0.240	-1.765	0.240	-1.784
0.239	-1.868	0.239	-1.843	0.239	-1.773	0.239	-1.678	0.239	-1.796	0.239	-1.805
0.238	-1.914	0.238	-1.897	0.238	-1.793	0.238	-1.738	0.238	-1.845	0.238	-1.853
0.237	-1.943	0.237	-1.943	0.237	-1.819	0.237	-1.762	0.237	-1.908	0.237	-1.903
0.236	-1.995	0.236	-1.986	0.236	-1.880	0.236	-1.796	0.236	-1.955	0.236	-1.943
0.235	-2.060	0.235	-2.034	0.235	-1.975	0.235	-1.868	0.235	-1.992	0.235	-1.984
0.234	-2.126	0.234	-2.107	0.234	-2.012	0.234	-1.905	0.234	-2.061	0.234	-2.047
0.233	-2.142	0.233	-2.147	0.233	-2.044	0.233	-1.945	0.233	-2.118	0.233	-2.096
0.232	-2.231	0.232	-2.215	0.232	-2.130	0.232	-2.009	0.232	-2.138	0.232	-2.139
0.231	-2.271	0.231	-2.256	0.231	-2.172	0.231	-2.073	0.231	-2.216	0.231	-2.178
0.230	-2.317	0.230	-2.320	0.230	-2.221	0.230	-2.113	0.230	-2.313	0.230	-2.277
0.229	-2.382	0.229	-2.386	0.229	-2.274	0.229	-2.155	0.229	-2.363	0.229	-2.319
0.228	-2.437	0.228	-2.454	0.228	-2.373	0.228	-2.234	0.228	-2.408	0.228	-2.377
0.227	-2.520	0.227	-2.488	0.227	-2.417	0.227	-2.285	0.227	-2.452	0.227	-2.411
0.226	-2.581	0.226	-2.564	0.226	-2.458	0.226	-2.327	0.226	-2.512	0.226	-2.484
0.225	-2.627	0.225	-2.596	0.225	-2.503	0.225	-2.385	0.225	-2.566	0.225	-2.550
0.224	-2.684	0.224	-2.688	0.224	-2.595	0.224	-2.435	0.224	-2.644	0.224	-2.595
0.223	-2.733	0.223	-2.750	0.223	-2.638	0.223	-2.466	0.223	-2.699	0.223	-2.644
0.222	-2.803	0.222	-2.768	0.222	-2.701	0.222	-2.544	0.222	-2.765	0.222	-2.696
0.221	-2.846	0.221	-2.837	0.221	-2.738	0.221	-2.590	0.221	-2.802	0.221	-2.731
0.220	-2.885	0.220	-2.894	0.220	-2.787	0.220	-2.635	0.220	-2.839	0.220	-2.791
0.219	-2.909	0.219	-2.911	0.219	-2.830	0.219	-2.670	0.219	-2.914	0.219	-2.846
0.218	-2.946	0.218	-2.952	0.218	-2.883	0.218	-2.718	0.218	-2.914	0.218	-2.869
0.217	-2.954	0.217	-2.986	0.217	-2.902	0.217	-2.733	0.217	-2.952	0.217	-2.862
0.216	-2.994	0.216	-3.012	0.216	-2.920	0.216	-2.733	0.216	-2.960	0.216	-2.880
0.215	-3.021	0.215	-3.018	0.215	-2.934	0.215	-2.767	0.215	-2.988	0.215	-2.932
0.214	-3.041	0.214	-3.066	0.214	-2.942	0.214	-2.762	0.214	-3.017	0.214	-2.928
0.213	-3.023	0.213	-3.027	0.213	-2.948	0.213	-2.788	0.213	-2.995	0.213	-2.929
0.212	-3.038	0.212	-3.024	0.212	-2.961	0.212	-2.776	0.212	-3.014	0.212	-2.940
0.211	-3.072	0.211	-3.064	0.211	-2.983	0.211	-2.796	0.211	-3.055	0.211	-2.940
0.210	-3.037	0.210	-3.083	0.210	-2.981	0.210	-2.817	0.210	-3.017	0.210	-2.937
0.209	-3.018	0.209	-3.061	0.209	-2.966	0.209	-2.757	0.209	-3.014	0.209	-2.934
0.208	-3.043	0.208	-3.067	0.208	-2.960	0.208	-2.796	0.208	-3.043	0.208	-2.937
0.207	-3.041	0.207	-3.035	0.207	-2.978	0.207	-2.797	0.207	-3.024	0.207	-2.915
0.206	-3.029	0.206	-3.060	0.206	-2.971	0.206	-2.770	0.206	-3.027	0.206	-2.923
0.205	-2.997	0.205	-3.006	0.205	-2.934	0.205	-2.719	0.205	-2.968	0.205	-2.888
0.204	-2.998	0.204	-3.053	0.204	-2.991	0.204	-2.774	0.204	-3.038	0.204	-2.912
0.203	-3.014	0.203	-3.023	0.203	-2.942	0.203	-2.756	0.203	-3.021	0.203	-2.888
0.202	-3.020	0.202	-2.991	0.202	-2.931	0.202	-2.748	0.202	-2.974	0.202	-2.909
0.201	-3.007	0.201	-2.998	0.201	-2.922	0.201	-2.757	0.201	-2.992	0.201	-2.900
0.200	-2.983	0.200	-3.029	0.200	-2.946	0.200	-2.762	0.200	-2.981	0.200	-2.877
0.199	-2.960	0.199	-3.001	0.199	-2.934	0.199	-2.761	0.199	-3.009	0.199	-2.896
0.198	-2.960	0.198	-3.003	0.198	-2.902	0.198	-2.762	0.198	-2.978	0.198	-2.899
0.197	-2.974	0.197	-3.011	0.197	-2.932	0.197	-2.745	0.197	-2.968	0.197	-2.868
0.196	-2.969	0.196	-2.997	0.196	-2.928	0.196	-2.736	0.196	-2.957	0.196	-2.862
0.195	-2.978	0.195	-2.992	0.195	-2.922	0.195	-2.744	0.195	-2.949	0.195	-2.894
0.194	-2.971	0.194	-3.003	0.194	-2.908	0.194	-2.750	0.194	-2.977	0.194	-2.883
0.193	-2.946	0.193	-2.969	0.193	-2.908	0.193	-2.736	0.193	-2.969	0.193	-2.865
0.192	-2.938	0.192	-2.969	0.192	-2.935	0.192	-2.753	0.192	-2.978	0.192	-2.854
0.191	-2.949	0.191	-2.955	0.191	-2.896	0.191	-2.734	0.191	-2.968	0.191	-2.862
0.190	-2.974	0.190	-2.963	0.190	-2.894	0.190	-2.731	0.190	-2.971	0.190	-2.843
0.189	-2.948	0.189	-2.994	0.189	-2.934	0.189	-2.739	0.189	-2.969	0.189	-2.842
0.188	-2.945	0.188	-2.991	0.188	-2.905	0.188	-2.734	0.188	-2.961	0.188	-2.846
0.187	-2.929	0.187	-2.978	0.187	-2.906	0.187	-2.734	0.187	-2.966	0.187	-2.863
0.186	-2.911	0.186	-2.969	0.186	-2.900	0.186	-2.744	0.186	-2.984	0.186	-2.876
0.185	-2.960	0.185	-2.951	0.185	-2.909	0.185	-2.708	0.185	-2.969	0.185	-2.866
0.184	-2.961	0.184	-2.974	0.184	-2.919	0.184	-2.725	0.184	-2.969	0.184	-2.839
0.183	-2.965	0.183	-2.981	0.183	-2.915	0.183	-2.715	0.183	-2.960	0.183	-2.826
0.182	-2.934	0.182	-2.984	0.182	-2.969	0.182	-2.773	0.182	-2.988	0.182	-2.846
0.181	-2.951	0.181	-2.978	0.181	-2.919	0.181	-2.733	0.181	-2.971	0.181	-2.871
0.180	-2.961	0.180	-2.972	0.180	-2.929	0.180	-2.722	0.180	-2.966	0.180	-2.886
0.179	-2.948	0.179	-2.988	0.179	-2.960	0.179	-2.777	0.179	-2.997	0.179	-2.874
0.178	-2.958	0.178	-3.003	0.178	-2.951	0.178	-2.759	0.178	-3.018	0.178	-2.892
0.177	-2.966	0.177	-2.994	0.177	-2.965	0.177	-2.736	0.177	-2.988	0.177	-2.842
0.176	-2.966	0.176	-2.994	0.176	-2.955	0.176	-2.762	0.176	-2.995	0.176	-2.854
0.175	-2.948	0.175	-2.997	0.175	-2.943	0.175	-2.780	0.175	-3.020	0.175	-2.883
0.174	-2.975	0.174	-3.029	0.174	-2.966	0.174	-2.768	0.174	-2.978	0.174	-2.908
0.173	-2.994	0.173	-3.007	0.173	-2.963	0.173	-2.761	0.173	-3.001	0.173	-2.888
0.172	-2.986	0.172	-3.023	0.172	-2.994	0.172	-2.794	0.172	-3.046	0.172	-2.897
0.171	-2.955	0.171	-3.043	0.171	-2.989	0.171	-2.802	0.171	-3.029	0.171	-2.879
0.170	-3.026	0.170	-3.050	0.170	-2.960	0.170	-2.773	0.170	-3.015	0.170	-2.925
0.169	-2.971	0.169	-3.049	0.169	-2.988	0.169	-2.791	0.169	-3.046	0.169	-2.914
0.168	-3.024	0.168	-3.041	0.168	-3.006	0.168	-2.826	0.168	-3.061	0.168	-2.905
0.167	-3.024	0.167	-3.018	0.167	-2.995	0.167	-2.816	0.167	-3.035	0.167	-2.928
0.166	-3.012	0.166	-3.049	0.166	-3.000	0.166	-2.834	0.166	-3.053	0.166	-2.942
0.165	-3.020	0.165	-3.057	0.165	-3.038	0.165	-2.816	0.165	-3.075	0.165	-2.946
0.164	-3.057	0.164	-3.053	0.164	-3.046	0.164	-2.840	0.164	-3.087	0.164	-2.932
0.163	-3.032	0.163	-3.064	0.163	-3.047	0.163	-2.820	0.163	-3.060	0.163	-2.949
0.162	-3.021	0.162	-3.080	0.162	-3.018	0.162	-2.825	0.162	-3.092	0.162	-2.938
0.161	-3.023	0.161	-3.058	0.161	-3.075	0.161	-2.845	0.161	-3.073	0.161	-2.957
0.160	-3.057	0.160	-3.078	0.160	-3.057	0.160	-2.888	0.160	-3.107	0.160	-2.980
0.159	-3.073	0.159	-3.103	0.159	-3.049	0.159	-2.853	0.159	-3.110	0.159	-2.955
0.158	-3.064	0.158	-3.107	0.158	-3.083	0.158	-2.868	0.158	-3.107	0.158	-2.984
0.157	-3.049	0.157	-3.110	0.157	-3.121	0.157	-2.879	0.157	-3.132	0.157	-2.975
0.156	-3.109	0.156	-3.147	0.156	-3.127	0.156	-2.899	0.156	-3.147	0.156	-2.994
0.155	-3.072	0.155	-3.144	0.155	-3.084	0.155	-2.851	0.155	-3.138	0.155	-2.957
0.154	-3.093	0.154	-3.172	0.154	-3.130	0.154	-2.919	0.154	-3.181	0.154	-3.035
0.153	-3.101	0.153	-3.133	0.153	-3.159	0.153	-2.928	0.153	-3.158	0.153	-3.021
0.152	-3.138	0.152	-3.178	0.152	-3.170	0.152	-2.914	0.152	-3.199	0.152	-3.009
0.151	-3.132	0.151	-3.170	0.151	-3.158	0.151	-2.935	0.151	-3.215	0.151	-3.020
0.150	-3.153	0.150	-3.181	0.150	-3.176	0.150	-2.946	0.150	-3.192	0.150	-3.053
0.149	-3.141	0.149	-3.208	0.149	-3.179	0.149	-2.928	0.149	-3.201	0.149	-3.030
0.148	-3.187	0.148	-3.244	0.148	-3.182	0.148	-2.995	0.148	-3.219	0.148	-3.060
0.147	-3.192	0.147	-3.215	0.147	-3.228	0.147	-2.989	0.147	-3.250	0.147	-3.083
0.146	-3.205	0.146	-3.245	0.146	-3.250	0.146	-2.983	0.146	-3.256	0.146	-3.101
0.145	-3.187	0.145	-3.248	0.145	-3.228	0.145	-2.994	0.145	-3.257	0.145	-3.072
0.144	-3.230	0.144	-3.284	0.144	-3.247	0.144	-2.998	0.144	-3.302	0.144	-3.121
0.143	-3.221	0.143	-3.287	0.143	-3.271	0.143	-3.023	0.143	-3.287	0.143	-3.133
0.142	-3.247	0.142	-3.277	0.142	-3.277	0.142	-3.014	0.142	-3.290	0.142	-3.150
0.141	-3.245	0.141	-3.303	0.141	-3.273	0.141	-3.047	0.141	-3.300	0.141	-3.133
0.140	-3.288	0.140	-3.310	0.140	-3.316	0.140	-3.047	0.140	-3.330	0.140	-3.162
0.139	-3.290	0.139	-3.322	0.139	-3.349	0.139	-3.060	0.139	-3.334	0.139	-3.165
0.138	-3.302	0.138	-3.317	0.138	-3.351	0.138	-3.081	0.138	-3.365	0.138	-3.161
0.137	-3.288	0.137	-3.362	0.137	-3.314	0.137	-3.093	0.137	-3.348	0.137	-3.188
0.136	-3.349	0.136	-3.388	0.136	-3.368	0.136	-3.106	0.136	-3.409	0.136	-3.193
0.135	-3.334	0.135	-3.389	0.135	-3.409	0.135	-3.101	0.135	-3.389	0.135	-3.219
