E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA	E /V	I /uA
0.392	-1.035	0.392	-1.080	0.392	-1.089	0.392	-1.055	0.392	-0.958	0.392	-1.093
0.391	-1.037	0.391	-1.101	0.391	-1.101	0.391	-1.049	0.391	-0.965	0.391	-1.078
0.390	-1.021	0.390	-1.106	0.390	-1.090	0.390	-1.046	0.390	-0.966	0.390	-1.070
0.389	-1.037	0.389	-1.089	0.389	-1.100	0.389	-1.041	0.389	-0.935	0.389	-1.055
0.388	-1.046	0.388	-1.054	0.388	-1.087	0.388	-1.038	0.388	-0.945	0.388	-1.050
0.387	-1.018	0.387	-1.078	0.387	-1.069	0.387	-1.026	0.387	-0.969	0.387	-1.064
0.386	-1.015	0.386	-1.113	0.386	-1.078	0.386	-1.037	0.386	-0.958	0.386	-1.080
0.385	-1.017	0.385	-1.075	0.385	-1.044	0.385	-1.037	0.385	-0.940	0.385	-1.032
0.384	-1.047	0.384	-1.031	0.384	-1.058	0.384	-1.015	0.384	-0.951	0.384	-1.034
0.383	-1.031	0.383	-1.081	0.383	-1.064	0.383	-1.018	0.383	-0.943	0.383	-1.021
0.382	-0.986	0.382	-1.054	0.382	-1.055	0.382	-1.015	0.382	-0.939	0.382	-1.046
0.381	-0.997	0.381	-1.069	0.381	-1.066	0.381	-1.015	0.381	-0.932	0.381	-1.021
0.380	-1.011	0.380	-1.050	0.380	-1.043	0.380	-1.004	0.380	-0.903	0.380	-1.009
0.379	-1.017	0.379	-1.031	0.379	-1.054	0.379	-1.006	0.379	-0.916	0.379	-1.035
0.378	-1.017	0.378	-1.050	0.378	-1.043	0.378	-1.014	0.378	-0.919	0.378	-1.015
0.377	-0.975	0.377	-1.037	0.377	-1.063	0.377	-0.994	0.377	-0.946	0.377	-1.027
0.376	-0.995	0.376	-1.027	0.376	-1.043	0.376	-1.006	0.376	-0.934	0.376	-1.017
0.375	-1.000	0.375	-1.024	0.375	-1.004	0.375	-1.021	0.375	-0.896	0.375	-1.000
0.374	-1.000	0.374	-1.031	0.374	-1.015	0.374	-1.012	0.374	-0.899	0.374	-1.006
0.373	-0.946	0.373	-1.026	0.373	-1.040	0.373	-1.000	0.373	-0.905	0.373	-1.008
0.372	-0.969	0.372	-1.023	0.372	-1.046	0.372	-1.012	0.372	-0.897	0.372	-1.009
0.371	-0.983	0.371	-1.012	0.371	-1.014	0.371	-1.006	0.371	-0.908	0.371	-1.000
0.370	-0.980	0.370	-1.032	0.370	-1.040	0.370	-0.995	0.370	-0.903	0.370	-0.988
0.369	-0.946	0.369	-1.050	0.369	-1.023	0.369	-0.974	0.369	-0.873	0.369	-0.998
0.368	-0.969	0.368	-1.018	0.368	-1.035	0.368	-0.966	0.368	-0.891	0.368	-0.991
0.367	-0.977	0.367	-1.012	0.367	-1.017	0.367	-0.988	0.367	-0.899	0.367	-0.998
0.366	-0.965	0.366	-1.001	0.366	-1.003	0.366	-0.991	0.366	-0.900	0.366	-1.006
0.365	-0.943	0.365	-1.023	0.365	-1.009	0.365	-0.972	0.365	-0.879	0.365	-0.998
0.364	-0.952	0.364	-1.009	0.364	-0.986	0.364	-0.986	0.364	-0.848	0.364	-0.972
0.363	-0.977	0.363	-1.003	0.363	-1.008	0.363	-0.966	0.363	-0.911	0.363	-0.958
0.362	-0.965	0.362	-1.009	0.362	-1.015	0.362	-0.969	0.362	-0.902	0.362	-0.974
0.361	-0.946	0.361	-0.997	0.361	-1.038	0.361	-0.969	0.361	-0.871	0.361	-0.995
0.360	-0.974	0.360	-0.988	0.360	-1.000	0.360	-0.943	0.360	-0.880	0.360	-0.991
0.359	-0.972	0.359	-0.991	0.359	-0.986	0.359	-0.949	0.359	-0.876	0.359	-0.969
0.358	-0.974	0.358	-1.004	0.358	-0.981	0.358	-0.962	0.358	-0.846	0.358	-0.969
0.357	-0.948	0.357	-0.994	0.357	-1.006	0.357	-0.965	0.357	-0.859	0.357	-0.978
0.356	-0.966	0.356	-1.020	0.356	-1.021	0.356	-0.966	0.356	-0.871	0.356	-0.989
0.355	-0.963	0.355	-0.971	0.355	-0.988	0.355	-0.929	0.355	-0.902	0.355	-0.965
0.354	-0.980	0.354	-0.997	0.354	-0.969	0.354	-0.957	0.354	-0.879	0.354	-0.958
0.353	-0.939	0.353	-0.989	0.353	-0.968	0.353	-0.960	0.353	-0.870	0.353	-0.965
0.352	-0.955	0.352	-0.991	0.352	-0.980	0.352	-0.932	0.352	-0.862	0.352	-0.969
0.351	-0.939	0.351	-0.992	0.351	-0.980	0.351	-0.948	0.351	-0.873	0.351	-0.939
0.350	-0.946	0.350	-0.975	0.350	-0.963	0.350	-0.934	0.350	-0.862	0.350	-0.958
0.349	-0.958	0.349	-0.980	0.349	-0.969	0.349	-0.955	0.349	-0.866	0.349	-0.960
0.348	-0.925	0.348	-0.980	0.348	-0.975	0.348	-0.968	0.348	-0.876	0.348	-0.963
0.347	-0.934	0.347	-0.948	0.347	-0.948	0.347	-0.969	0.347	-0.854	0.347	-0.931
0.346	-0.934	0.346	-0.969	0.346	-0.977	0.346	-0.929	0.346	-0.883	0.346	-0.972
0.345	-0.925	0.345	-0.986	0.345	-0.983	0.345	-0.958	0.345	-0.848	0.345	-0.945
0.344	-0.935	0.344	-0.965	0.344	-0.963	0.344	-0.940	0.344	-0.846	0.344	-0.977
0.343	-0.940	0.343	-0.957	0.343	-0.966	0.343	-0.931	0.343	-0.865	0.343	-0.983
0.342	-0.954	0.342	-0.971	0.342	-0.974	0.342	-0.946	0.342	-0.874	0.342	-0.946
0.341	-0.931	0.341	-0.975	0.341	-0.974	0.341	-0.946	0.341	-0.863	0.341	-0.932
0.340	-0.925	0.340	-0.960	0.340	-0.955	0.340	-0.929	0.340	-0.843	0.340	-0.980
0.339	-0.969	0.339	-0.954	0.339	-0.988	0.339	-0.914	0.339	-0.845	0.339	-0.957
0.338	-0.963	0.338	-0.980	0.338	-0.948	0.338	-0.937	0.338	-0.860	0.338	-0.969
0.337	-0.945	0.337	-0.975	0.337	-0.969	0.337	-0.945	0.337	-0.874	0.337	-0.971
0.336	-0.916	0.336	-0.977	0.336	-0.977	0.336	-0.932	0.336	-0.848	0.336	-0.946
0.335	-0.931	0.335	-0.968	0.335	-0.952	0.335	-0.919	0.335	-0.830	0.335	-0.942
0.334	-0.946	0.334	-0.958	0.334	-0.971	0.334	-0.952	0.334	-0.879	0.334	-0.929
0.333	-0.926	0.333	-0.980	0.333	-0.986	0.333	-0.945	0.333	-0.845	0.333	-0.951
0.332	-0.900	0.332	-0.954	0.332	-0.958	0.332	-0.908	0.332	-0.850	0.332	-0.954
0.331	-0.919	0.331	-0.981	0.331	-0.965	0.331	-0.942	0.331	-0.851	0.331	-0.985
0.330	-0.952	0.330	-0.968	0.330	-0.951	0.330	-0.932	0.330	-0.859	0.330	-0.945
0.329	-0.899	0.329	-0.978	0.329	-0.957	0.329	-0.926	0.329	-0.853	0.329	-0.942
0.328	-0.932	0.328	-0.945	0.328	-0.965	0.328	-0.925	0.328	-0.868	0.328	-0.955
0.327	-0.946	0.327	-0.985	0.327	-0.952	0.327	-0.952	0.327	-0.860	0.327	-0.957
0.326	-0.935	0.326	-0.954	0.326	-0.952	0.326	-0.926	0.326	-0.871	0.326	-0.948
0.325	-0.939	0.325	-0.978	0.325	-0.980	0.325	-0.917	0.325	-0.857	0.325	-0.969
0.324	-0.940	0.324	-0.946	0.324	-1.000	0.324	-0.952	0.324	-0.839	0.324	-0.935
0.323	-0.937	0.323	-0.962	0.323	-0.972	0.323	-0.931	0.323	-0.837	0.323	-0.942
0.322	-0.945	0.322	-0.969	0.322	-0.957	0.322	-0.929	0.322	-0.879	0.322	-0.968
0.321	-0.902	0.321	-0.974	0.321	-0.949	0.321	-0.929	0.321	-0.865	0.321	-0.957
0.320	-0.928	0.320	-0.948	0.320	-0.951	0.320	-0.939	0.320	-0.857	0.320	-0.955
0.319	-0.952	0.319	-0.951	0.319	-0.977	0.319	-0.935	0.319	-0.856	0.319	-0.957
0.318	-0.926	0.318	-0.960	0.318	-0.942	0.318	-0.931	0.318	-0.850	0.318	-0.972
0.317	-0.935	0.317	-0.957	0.317	-0.968	0.317	-0.942	0.317	-0.862	0.317	-0.945
0.316	-0.943	0.316	-0.955	0.316	-0.980	0.316	-0.945	0.316	-0.857	0.316	-0.943
0.315	-0.935	0.315	-0.968	0.315	-0.985	0.315	-0.912	0.315	-0.848	0.315	-0.972
0.314	-0.935	0.314	-1.001	0.314	-0.954	0.314	-0.923	0.314	-0.880	0.314	-0.942
0.313	-0.943	0.313	-0.988	0.313	-0.969	0.313	-0.932	0.313	-0.860	0.313	-0.977
0.312	-0.935	0.312	-0.975	0.312	-0.981	0.312	-0.952	0.312	-0.827	0.312	-0.952
0.311	-0.937	0.311	-0.954	0.311	-0.988	0.311	-0.945	0.311	-0.833	0.311	-0.965
0.310	-0.940	0.310	-0.986	0.310	-0.974	0.310	-0.919	0.310	-0.874	0.310	-0.963
0.309	-0.954	0.309	-0.934	0.309	-0.965	0.309	-0.952	0.309	-0.882	0.309	-0.971
0.308	-0.926	0.308	-0.980	0.308	-0.994	0.308	-0.942	0.308	-0.846	0.308	-0.980
0.307	-0.946	0.307	-0.969	0.307	-0.954	0.307	-0.920	0.307	-0.843	0.307	-0.965
0.306	-0.942	0.306	-0.985	0.306	-0.969	0.306	-0.922	0.306	-0.886	0.306	-0.949
0.305	-0.966	0.305	-0.975	0.305	-1.004	0.305	-0.942	0.305	-0.857	0.305	-0.958
0.304	-0.943	0.304	-0.965	0.304	-0.971	0.304	-0.932	0.304	-0.851	0.304	-0.978
0.303	-0.952	0.303	-0.986	0.303	-1.001	0.303	-0.928	0.303	-0.874	0.303	-0.958
0.302	-0.963	0.302	-0.980	0.302	-0.975	0.302	-0.954	0.302	-0.856	0.302	-0.942
0.301	-0.952	0.301	-0.946	0.301	-0.986	0.301	-0.946	0.301	-0.845	0.301	-0.971
0.300	-0.954	0.300	-0.981	0.300	-1.009	0.300	-0.931	0.300	-0.879	0.300	-0.955
0.299	-0.929	0.299	-0.975	0.299	-0.997	0.299	-0.945	0.299	-0.900	0.299	-0.975
0.298	-0.975	0.298	-1.009	0.298	-0.992	0.298	-0.958	0.298	-0.876	0.298	-0.991
0.297	-0.966	0.297	-1.001	0.297	-1.000	0.297	-0.952	0.297	-0.888	0.297	-0.965
0.296	-0.943	0.296	-0.989	0.296	-1.024	0.296	-0.943	0.296	-0.906	0.296	-0.985
0.295	-0.954	0.295	-0.978	0.295	-1.004	0.295	-0.966	0.295	-0.885	0.295	-0.992
0.294	-0.978	0.294	-0.989	0.294	-0.980	0.294	-0.978	0.294	-0.870	0.294	-0.962
0.293	-0.985	0.293	-1.009	0.293	-1.003	0.293	-0.937	0.293	-0.883	0.293	-1.003
0.292	-0.971	0.292	-1.004	0.292	-1.006	0.292	-0.962	0.292	-0.914	0.292	-0.991
0.291	-0.969	0.291	-0.992	0.291	-0.981	0.291	-0.965	0.291	-0.883	0.291	-1.006
0.290	-0.989	0.290	-0.986	0.290	-1.014	0.290	-0.980	0.290	-0.917	0.290	-0.981
0.289	-0.972	0.289	-1.011	0.289	-1.004	0.289	-0.948	0.289	-0.893	0.289	-0.981
0.288	-0.985	0.288	-0.997	0.288	-1.006	0.288	-0.977	0.288	-0.891	0.288	-1.003
0.287	-1.012	0.287	-1.001	0.287	-0.997	0.287	-0.974	0.287	-0.906	0.287	-1.014
0.286	-0.972	0.286	-1.023	0.286	-1.011	0.286	-0.991	0.286	-0.902	0.286	-0.986
0.285	-0.983	0.285	-1.021	0.285	-1.043	0.285	-0.972	0.285	-0.914	0.285	-1.001
0.284	-1.023	0.284	-0.995	0.284	-1.034	0.284	-0.995	0.284	-0.899	0.284	-1.024
0.283	-1.011	0.283	-1.017	0.283	-1.012	0.283	-1.001	0.283	-0.896	0.283	-1.038
0.282	-1.049	0.282	-1.041	0.282	-1.058	0.282	-1.000	0.282	-0.920	0.282	-1.000
0.281	-1.040	0.281	-1.014	0.281	-1.038	0.281	-0.997	0.281	-0.919	0.281	-1.038
0.280	-1.008	0.280	-1.024	0.280	-1.047	0.280	-0.991	0.280	-0.905	0.280	-1.038
0.279	-1.009	0.279	-1.075	0.279	-1.067	0.279	-0.998	0.279	-0.942	0.279	-1.061
0.278	-1.037	0.278	-1.043	0.278	-1.063	0.278	-1.037	0.278	-0.925	0.278	-1.069
0.277	-1.055	0.277	-1.077	0.277	-1.060	0.277	-1.011	0.277	-0.954	0.277	-1.034
0.276	-1.060	0.276	-1.087	0.276	-1.066	0.276	-1.024	0.276	-0.955	0.276	-1.087
0.275	-1.058	0.275	-1.090	0.275	-1.084	0.275	-1.052	0.275	-0.989	0.275	-1.052
0.274	-1.057	0.274	-1.066	0.274	-1.081	0.274	-1.058	0.274	-0.977	0.274	-1.063
0.273	-1.087	0.273	-1.078	0.273	-1.090	0.273	-1.054	0.273	-0.957	0.273	-1.086
0.272	-1.093	0.272	-1.143	0.272	-1.080	0.272	-1.063	0.272	-0.989	0.272	-1.083
0.271	-1.075	0.271	-1.107	0.271	-1.135	0.271	-1.072	0.271	-0.975	0.271	-1.069
0.270	-1.100	0.270	-1.089	0.270	-1.132	0.270	-1.081	0.270	-0.988	0.270	-1.098
0.269	-1.093	0.269	-1.112	0.269	-1.124	0.269	-1.087	0.269	-0.991	0.269	-1.113
0.268	-1.095	0.268	-1.112	0.268	-1.126	0.268	-1.104	0.268	-1.023	0.268	-1.123
0.267	-1.149	0.267	-1.149	0.267	-1.146	0.267	-1.113	0.267	-1.012	0.267	-1.120
0.266	-1.162	0.266	-1.172	0.266	-1.164	0.266	-1.107	0.266	-1.024	0.266	-1.138
0.265	-1.143	0.265	-1.147	0.265	-1.185	0.265	-1.126	0.265	-1.044	0.265	-1.159
0.264	-1.175	0.264	-1.164	0.264	-1.181	0.264	-1.132	0.264	-1.057	0.264	-1.170
0.263	-1.175	0.263	-1.170	0.263	-1.205	0.263	-1.152	0.263	-1.055	0.263	-1.178
0.262	-1.182	0.262	-1.182	0.262	-1.218	0.262	-1.162	0.262	-1.081	0.262	-1.181
0.261	-1.173	0.261	-1.198	0.261	-1.185	0.261	-1.167	0.261	-1.058	0.261	-1.207
0.260	-1.225	0.260	-1.236	0.260	-1.228	0.260	-1.182	0.260	-1.112	0.260	-1.225
0.259	-1.222	0.259	-1.236	0.259	-1.265	0.259	-1.230	0.259	-1.113	0.259	-1.239
0.258	-1.244	0.258	-1.273	0.258	-1.290	0.258	-1.218	0.258	-1.118	0.258	-1.248
0.257	-1.267	0.257	-1.288	0.257	-1.297	0.257	-1.245	0.257	-1.127	0.257	-1.238
0.256	-1.293	0.256	-1.310	0.256	-1.323	0.256	-1.271	0.256	-1.185	0.256	-1.282
0.255	-1.299	0.255	-1.311	0.255	-1.313	0.255	-1.294	0.255	-1.167	0.255	-1.285
0.254	-1.319	0.254	-1.362	0.254	-1.359	0.254	-1.279	0.254	-1.195	0.254	-1.331
0.253	-1.366	0.253	-1.345	0.253	-1.383	0.253	-1.274	0.253	-1.216	0.253	-1.345
0.252	-1.382	0.252	-1.394	0.252	-1.382	0.252	-1.337	0.252	-1.231	0.252	-1.359
0.251	-1.396	0.251	-1.403	0.251	-1.411	0.251	-1.346	0.251	-1.247	0.251	-1.386
0.250	-1.440	0.250	-1.445	0.250	-1.429	0.250	-1.376	0.250	-1.251	0.250	-1.425
0.249	-1.469	0.249	-1.469	0.249	-1.471	0.249	-1.402	0.249	-1.327	0.249	-1.426
0.248	-1.468	0.248	-1.500	0.248	-1.478	0.248	-1.416	0.248	-1.322	0.248	-1.455
0.247	-1.529	0.247	-1.547	0.247	-1.515	0.247	-1.452	0.247	-1.325	0.247	-1.503
0.246	-1.557	0.246	-1.532	0.246	-1.549	0.246	-1.485	0.246	-1.389	0.246	-1.532
0.245	-1.567	0.245	-1.578	0.245	-1.604	0.245	-1.511	0.245	-1.394	0.245	-1.563
0.244	-1.616	0.244	-1.633	0.244	-1.632	0.244	-1.535	0.244	-1.446	0.244	-1.601
0.243	-1.664	0.243	-1.662	0.243	-1.662	0.243	-1.564	0.243	-1.489	0.243	-1.604
0.242	-1.696	0.242	-1.696	0.242	-1.670	0.242	-1.636	0.242	-1.494	0.242	-1.676
0.241	-1.725	0.241	-1.728	0.241	-1.728	0.241	-1.639	0.241	-1.527	0.241	-1.690
0.240	-1.799	0.240	-1.762	0.240	-1.807	0.240	-1.681	0.240	-1.584	0.240	-1.730
0.239	-1.805	0.239	-1.782	0.239	-1.820	0.239	-1.692	0.239	-1.623	0.239	-1.767
0.238	-1.865	0.238	-1.846	0.238	-1.880	0.238	-1.759	0.238	-1.665	0.238	-1.845
0.237	-1.920	0.237	-1.911	0.237	-1.906	0.237	-1.793	0.237	-1.695	0.237	-1.850
0.236	-1.960	0.236	-1.932	0.236	-1.931	0.236	-1.857	0.236	-1.742	0.236	-1.920
0.235	-1.994	0.235	-2.012	0.235	-1.992	0.235	-1.903	0.235	-1.794	0.235	-1.991
0.234	-2.090	0.234	-2.073	0.234	-2.087	0.234	-1.937	0.234	-1.827	0.234	-2.012
0.233	-2.139	0.233	-2.112	0.233	-2.104	0.233	-1.981	0.233	-1.911	0.233	-2.077
0.232	-2.192	0.232	-2.167	0.232	-2.164	0.232	-2.060	0.232	-1.929	0.232	-2.127
0.231	-2.264	0.231	-2.225	0.231	-2.216	0.231	-2.089	0.231	-1.992	0.231	-2.190
0.230	-2.353	0.230	-2.274	0.230	-2.270	0.230	-2.159	0.230	-2.054	0.230	-2.218
0.229	-2.362	0.229	-2.337	0.229	-2.331	0.229	-2.208	0.229	-2.092	0.229	-2.293
0.228	-2.417	0.228	-2.412	0.228	-2.426	0.228	-2.262	0.228	-2.146	0.228	-2.371
0.227	-2.504	0.227	-2.461	0.227	-2.463	0.227	-2.330	0.227	-2.234	0.227	-2.396
0.226	-2.558	0.226	-2.524	0.226	-2.507	0.226	-2.366	0.226	-2.276	0.226	-2.481
0.225	-2.629	0.225	-2.578	0.225	-2.552	0.225	-2.423	0.225	-2.305	0.225	-2.534
0.224	-2.655	0.224	-2.615	0.224	-2.658	0.224	-2.524	0.224	-2.377	0.224	-2.589
0.223	-2.734	0.223	-2.670	0.223	-2.687	0.223	-2.520	0.223	-2.431	0.223	-2.630
0.222	-2.770	0.222	-2.734	0.222	-2.727	0.222	-2.584	0.222	-2.491	0.222	-2.692
0.221	-2.857	0.221	-2.788	0.221	-2.796	0.221	-2.641	0.221	-2.521	0.221	-2.777
0.220	-2.922	0.220	-2.848	0.220	-2.851	0.220	-2.685	0.220	-2.586	0.220	-2.805
0.219	-2.928	0.219	-2.886	0.219	-2.865	0.219	-2.715	0.219	-2.619	0.219	-2.831
0.218	-2.974	0.218	-2.882	0.218	-2.925	0.218	-2.757	0.218	-2.647	0.218	-2.859
0.217	-3.018	0.217	-2.915	0.217	-2.952	0.217	-2.764	0.217	-2.653	0.217	-2.896
0.216	-3.040	0.216	-2.980	0.216	-2.963	0.216	-2.805	0.216	-2.716	0.216	-2.949
0.215	-3.037	0.215	-2.961	0.215	-2.980	0.215	-2.807	0.215	-2.721	0.215	-2.948
0.214	-3.073	0.214	-3.029	0.214	-2.978	0.214	-2.862	0.214	-2.728	0.214	-2.958
0.213	-3.061	0.213	-3.020	0.213	-3.003	0.213	-2.839	0.213	-2.742	0.213	-2.966
0.212	-3.103	0.212	-2.992	0.212	-2.995	0.212	-2.879	0.212	-2.730	0.212	-3.009
0.211	-3.084	0.211	-2.997	0.211	-3.041	0.211	-2.848	0.211	-2.764	0.211	-2.986
0.210	-3.112	0.210	-3.018	0.210	-3.061	0.210	-2.857	0.210	-2.764	0.210	-2.974
0.209	-3.050	0.209	-3.006	0.209	-3.030	0.209	-2.848	0.209	-2.748	0.209	-3.014
0.208	-3.093	0.208	-3.041	0.208	-3.014	0.208	-2.860	0.208	-2.759	0.208	-3.006
0.207	-3.060	0.207	-3.041	0.207	-3.024	0.207	-2.845	0.207	-2.770	0.207	-2.986
0.206	-3.061	0.206	-3.003	0.206	-3.046	0.206	-2.885	0.206	-2.779	0.206	-2.998
0.205	-3.015	0.205	-2.981	0.205	-2.980	0.205	-2.823	0.205	-2.682	0.205	-2.972
0.204	-3.096	0.204	-3.035	0.204	-3.029	0.204	-2.860	0.204	-2.765	0.204	-2.998
0.203	-3.057	0.203	-3.004	0.203	-3.009	0.203	-2.851	0.203	-2.753	0.203	-2.952
0.202	-2.997	0.202	-2.968	0.202	-2.998	0.202	-2.836	0.202	-2.759	0.202	-2.997
0.201	-3.029	0.201	-2.958	0.201	-3.018	0.201	-2.840	0.201	-2.727	0.201	-2.948
0.200	-3.032	0.200	-3.001	0.200	-3.006	0.200	-2.856	0.200	-2.733	0.200	-2.948
0.199	-3.021	0.199	-2.960	0.199	-3.001	0.199	-2.826	0.199	-2.708	0.199	-2.971
0.198	-3.007	0.198	-2.983	0.198	-3.004	0.198	-2.842	0.198	-2.716	0.198	-2.968
0.197	-2.991	0.197	-2.975	0.197	-2.974	0.197	-2.837	0.197	-2.710	0.197	-2.965
0.196	-3.072	0.196	-2.984	0.196	-2.984	0.196	-2.845	0.196	-2.699	0.196	-2.972
0.195	-3.032	0.195	-2.961	0.195	-2.997	0.195	-2.846	0.195	-2.715	0.195	-2.972
0.194	-3.012	0.194	-2.980	0.194	-2.989	0.194	-2.834	0.194	-2.733	0.194	-2.965
0.193	-3.023	0.193	-3.001	0.193	-2.968	0.193	-2.833	0.193	-2.696	0.193	-2.932
0.192	-2.983	0.192	-2.960	0.192	-3.004	0.192	-2.843	0.192	-2.724	0.192	-2.931
0.191	-2.977	0.191	-2.955	0.191	-2.977	0.191	-2.805	0.191	-2.679	0.191	-2.926
0.190	-3.012	0.190	-2.971	0.190	-2.968	0.190	-2.808	0.190	-2.690	0.190	-2.969
0.189	-2.992	0.189	-2.988	0.189	-2.986	0.189	-2.823	0.189	-2.695	0.189	-2.955
0.188	-2.986	0.188	-2.980	0.188	-2.992	0.188	-2.843	0.188	-2.731	0.188	-2.966
0.187	-2.966	0.187	-2.951	0.187	-2.969	0.187	-2.816	0.187	-2.722	0.187	-2.954
0.186	-3.006	0.186	-2.975	0.186	-2.978	0.186	-2.848	0.186	-2.705	0.186	-2.972
0.185	-2.991	0.185	-2.966	0.185	-2.978	0.185	-2.848	0.185	-2.704	0.185	-2.955
0.184	-3.000	0.184	-2.998	0.184	-3.009	0.184	-2.849	0.184	-2.727	0.184	-2.981
0.183	-2.988	0.183	-2.965	0.183	-2.992	0.183	-2.822	0.183	-2.719	0.183	-2.960
0.182	-3.009	0.182	-2.975	0.182	-2.981	0.182	-2.830	0.182	-2.742	0.182	-2.965
0.181	-3.011	0.181	-2.966	0.181	-3.009	0.181	-2.856	0.181	-2.738	0.181	-2.974
0.180	-2.992	0.180	-2.989	0.180	-3.035	0.180	-2.846	0.180	-2.761	0.180	-2.984
0.179	-3.023	0.179	-3.012	0.179	-3.004	0.179	-2.869	0.179	-2.748	0.179	-2.984
0.178	-3.015	0.178	-2.992	0.178	-3.014	0.178	-2.837	0.178	-2.768	0.178	-2.988
0.177	-2.991	0.177	-2.981	0.177	-2.986	0.177	-2.868	0.177	-2.771	0.177	-2.994
0.176	-3.011	0.176	-2.995	0.176	-3.050	0.176	-2.857	0.176	-2.725	0.176	-3.011
0.175	-3.040	0.175	-3.041	0.175	-3.021	0.175	-2.876	0.175	-2.753	0.175	-3.004
0.174	-3.011	0.174	-2.988	0.174	-3.014	0.174	-2.871	0.174	-2.793	0.174	-3.018
0.173	-3.023	0.173	-3.024	0.173	-3.026	0.173	-2.876	0.173	-2.780	0.173	-3.000
0.172	-3.035	0.172	-3.044	0.172	-3.053	0.172	-2.892	0.172	-2.748	0.172	-3.023
0.171	-3.034	0.171	-3.029	0.171	-3.050	0.171	-2.906	0.171	-2.782	0.171	-3.029
0.170	-3.027	0.170	-3.030	0.170	-3.061	0.170	-2.883	0.170	-2.800	0.170	-3.041
0.169	-3.060	0.169	-3.055	0.169	-3.038	0.169	-2.877	0.169	-2.790	0.169	-3.050
0.168	-3.026	0.168	-3.020	0.168	-3.055	0.168	-2.909	0.168	-2.817	0.168	-3.038
0.167	-3.069	0.167	-3.035	0.167	-3.073	0.167	-2.942	0.167	-2.805	0.167	-3.050
0.166	-3.067	0.166	-3.052	0.166	-3.089	0.166	-2.923	0.166	-2.810	0.166	-3.057
0.165	-3.047	0.165	-3.060	0.165	-3.063	0.165	-2.915	0.165	-2.826	0.165	-3.035
0.164	-3.060	0.164	-3.070	0.164	-3.113	0.164	-2.942	0.164	-2.833	0.164	-3.078
0.163	-3.055	0.163	-3.057	0.163	-3.080	0.163	-2.926	0.163	-2.840	0.163	-3.041
0.162	-3.066	0.162	-3.072	0.162	-3.070	0.162	-2.922	0.162	-2.791	0.162	-3.087
0.161	-3.086	0.161	-3.050	0.161	-3.084	0.161	-2.923	0.161	-2.794	0.161	-3.098
0.160	-3.104	0.160	-3.089	0.160	-3.115	0.160	-2.943	0.160	-2.845	0.160	-3.086
0.159	-3.126	0.159	-3.055	0.159	-3.122	0.159	-2.957	0.159	-2.873	0.159	-3.095
0.158	-3.072	0.158	-3.107	0.158	-3.124	0.158	-2.929	0.158	-2.851	0.158	-3.113
0.157	-3.099	0.157	-3.101	0.157	-3.107	0.157	-2.992	0.157	-2.854	0.157	-3.118
0.156	-3.153	0.156	-3.127	0.156	-3.158	0.156	-3.004	0.156	-2.919	0.156	-3.124
0.155	-3.072	0.155	-3.086	0.155	-3.119	0.155	-2.938	0.155	-2.834	0.155	-3.086
0.154	-3.132	0.154	-3.113	0.154	-3.155	0.154	-2.989	0.154	-2.909	0.154	-3.162
0.153	-3.152	0.153	-3.098	0.153	-3.147	0.153	-2.980	0.153	-2.912	0.153	-3.107
0.152	-3.182	0.152	-3.164	0.152	-3.193	0.152	-3.006	0.152	-2.935	0.152	-3.162
0.151	-3.152	0.151	-3.139	0.151	-3.172	0.151	-3.020	0.151	-2.920	0.151	-3.176
0.150	-3.165	0.150	-3.161	0.150	-3.178	0.150	-3.029	0.150	-2.911	0.150	-3.158
0.149	-3.213	0.149	-3.152	0.149	-3.201	0.149	-3.032	0.149	-2.937	0.149	-3.165
0.148	-3.196	0.148	-3.207	0.148	-3.239	0.148	-3.060	0.148	-2.954	0.148	-3.185
0.147	-3.231	0.147	-3.213	0.147	-3.207	0.147	-3.046	0.147	-2.968	0.147	-3.239
0.146	-3.239	0.146	-3.216	0.146	-3.234	0.146	-3.089	0.146	-2.983	0.146	-3.221
0.145	-3.213	0.145	-3.225	0.145	-3.259	0.145	-3.046	0.145	-2.995	0.145	-3.224
0.144	-3.254	0.144	-3.230	0.144	-3.285	0.144	-3.081	0.144	-2.974	0.144	-3.271
0.143	-3.250	0.143	-3.227	0.143	-3.242	0.143	-3.089	0.143	-2.978	0.143	-3.257
0.142	-3.254	0.142	-3.244	0.142	-3.271	0.142	-3.096	0.142	-3.009	0.142	-3.230
0.141	-3.268	0.141	-3.270	0.141	-3.273	0.141	-3.098	0.141	-3.015	0.141	-3.274
0.140	-3.310	0.140	-3.264	0.140	-3.288	0.140	-3.112	0.140	-3.061	0.140	-3.287
0.139	-3.308	0.139	-3.267	0.139	-3.311	0.139	-3.138	0.139	-3.061	0.139	-3.323
0.138	-3.323	0.138	-3.293	0.138	-3.346	0.138	-3.165	0.138	-3.058	0.138	-3.348
0.137	-3.328	0.137	-3.330	0.137	-3.333	0.137	-3.179	0.137	-3.060	0.137	-3.337
0.136	-3.348	0.136	-3.331	0.136	-3.343	0.136	-3.190	0.136	-3.080	0.136	-3.325
0.135	-3.357	0.135	-3.357	0.135	-3.389	0.135	-3.173	0.135	-3.116	0.135	-3.362
